Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
42316,2996,2944,2303,2301,2385
42317,2989,2943,2308,2300,2386
42318,2990,2940,2306,2299,2388
42319,2989,2940,2307,2300,2383
42320,2989,2945,2308,2301,2392
42321,2991,2944,2306,2300,2386
42322,2992,2942,2302,2298,2381
42323,2992,2942,2306,2301,2386
42324,2991,2943,2306,2300,2383
42325,2992,2941,2306,2298,2386
42326,2988,2942,2306,2298,2383
42327,2992,2944,2303,2300,2386
42328,2991,2942,2306,2298,2385
42329,2992,2942,2302,2298,2381
42330,2992,2942,2304,2299,2387
42331,2989,2943,2308,2300,2386
42332,2992,2942,2306,2298,2386
42717,2987,2942,2306,2299,2386
42718,2991,2944,2306,2303,2379
42719,2992,2940,2306,2299,2386
42720,2992,2941,2308,2301,2388
42721,2991,2942,2306,2298,2382
42722,2992,2941,2302,2294,2386
42723,2989,2941,2307,2301,2383
42724,2990,2939,2306,2300,2386
42725,2992,2941,2307,2301,2384
42726,2990,2942,2306,2300,2387
42727,2992,2942,2308,2300,2386
42728,2990,2943,2306,2302,2382
42729,2987,2938,2306,2298,2386
42730,2996,2941,2308,2301,2388
42731,2987,2942,2304,2298,2386
42732,2991,2945,2305,2301,2383
42733,2987,2939,2304,2298,2387
42734,2992,2941,2308,2300,2385
42607,2987,2939,2304,2298,2386
42608,2990,2941,2308,2300,2385
42609,2991,2944,2307,2303,2383
42610,2990,2939,2304,2298,2386
42611,2991,2945,2309,2301,2387
42612,2991,2944,2306,2304,2379
42613,2993,2941,2308,2301,2389
42614,2987,2940,2306,2298,2386
42615,2992,2942,2304,2298,2388
42616,2990,2942,2306,2298,2383
42617,2992,2942,2304,2299,2390
42618,2989,2943,2308,2298,2383
42619,2992,2942,2304,2298,2386
42620,2993,2941,2309,2301,2385
42621,2991,2939,2306,2302,2386
42622,2992,2943,2305,2300,2384
42623,2990,2939,2304,2299,2387
42624,2990,2942,2306,2299,2386
42625,2993,2944,2307,2299,2381
42626,2992,2942,2306,2302,2386
42627,2992,2941,2308,2300,2388
42628,2989,2943,2306,2298,2383
42629,2988,2941,2305,2300,2385
42630,2993,2948,2309,2301,2385
42631,2990,2939,2304,2299,2387
42632,2990,2940,2308,2298,2386
42633,2989,2941,2304,2297,2385
42634,2992,2942,2306,2302,2386
42635,2990,2942,2304,2298,2386
42636,2991,2945,2305,2301,2383
42637,2992,2942,2303,2301,2389
42638,2989,2943,2305,2300,2383
42639,2994,2943,2306,2299,2382
42640,2989,2941,2303,2301,2385
42641,2991,2945,2306,2299,2384
42642,2990,2942,2306,2298,2386
42643,2989,2945,2305,2300,2385
42644,2986,2942,2306,2300,2388
42645,2981,2944,2303,2299,2381
42646,2977,2945,2305,2301,2383
42647,2980,2944,2301,2301,2384
42648,2978,2943,2306,2298,2384
42649,2983,2940,2308,2302,2384
42650,2989,2933,2303,2301,2388
42651,2990,2930,2306,2300,2386
42652,2993,2929,2303,2301,2381
42653,2989,2932,2305,2301,2388
42654,2992,2935,2303,2300,2386
42655,2993,2943,2306,2301,2381
42656,2992,2942,2306,2298,2386
42657,2996,2941,2303,2301,2388
42658,2990,2943,2310,2300,2382
42659,2990,2941,2301,2300,2383
42660,2989,2941,2303,2301,2385
42661,2992,2943,2303,2300,2386
42662,2990,2941,2306,2299,2383
42663,2990,2942,2306,2300,2387
42664,2992,2944,2303,2301,2388
42665,2991,2942,2306,2299,2379
42666,2991,2945,2308,2301,2385
42667,2987,2943,2306,2299,2383
42668,2996,2945,2308,2301,2381
42669,2990,2943,2307,2301,2383
42670,2989,2944,2303,2301,2381
42671,2990,2942,2306,2299,2382
42672,2992,2942,2305,2295,2385
42673,2987,2942,2304,2298,2390
42674,2990,2943,2304,2300,2386
42675,2991,2944,2307,2299,2381
42676,2991,2943,2305,2299,2387
42677,2992,2942,2308,2301,2388
42678,2991,2944,2306,2301,2379
42679,2991,2943,2307,2299,2387
42680,2989,2941,2305,2299,2381
42681,2992,2942,2304,2296,2388
42682,2992,2940,2306,2298,2386
42683,2991,2941,2305,2301,2383
42684,2990,2943,2308,2297,2385
42685,2993,2943,2307,2301,2388
42686,2991,2941,2305,2299,2383
42687,2992,2942,2307,2300,2386
42688,2991,2944,2302,2299,2379
42689,2990,2944,2306,2299,2383
42690,2996,2941,2303,2301,2388
42691,2989,2943,2305,2299,2383
42692,2992,2942,2306,2298,2386
42693,2989,2941,2303,2301,2388
42694,2990,2939,2306,2299,2386
42695,2992,2940,2303,2300,2388
42696,2989,2941,2305,2300,2385
42697,2992,2942,2307,2301,2388
42698,2990,2943,2304,2298,2379
42699,2989,2942,2306,2298,2386
42700,2992,2941,2303,2301,2385
42701,2991,2941,2304,2299,2388
42702,2992,2944,2304,2295,2384
42703,2991,2943,2307,2301,2383
42704,2991,2942,2312,2302,2386
42705,2992,2944,2303,2301,2388
42706,2990,2939,2306,2299,2386
42707,2992,2942,2306,2298,2386
42708,2992,2942,2304,2298,2386
42709,2991,2941,2308,2299,2388
42710,2992,2942,2306,2300,2388
42711,2990,2943,2306,2298,2386
42712,2992,2941,2304,2300,2385
42713,2987,2939,2307,2302,2383
42714,2991,2942,2306,2298,2386
42715,2992,2940,2309,2301,2384
42716,2991,2943,2305,2301,2387
42845,2992,2941,2303,2300,2389
42846,2990,2941,2308,2300,2385
42847,2991,2944,2307,2299,2381
42848,2990,2942,2304,2300,2386
42849,2992,2944,2303,2300,2388
42850,2989,2941,2306,2299,2381
42851,2990,2942,2306,2299,2383
42852,2992,2943,2308,2301,2389
42853,2992,2941,2308,2300,2385
42854,2991,2942,2306,2299,2383
42855,2990,2939,2306,2298,2386
42856,2992,2942,2304,2296,2388
42857,2993,2941,2304,2300,2389
42858,2989,2944,2305,2301,2383
42859,2987,2939,2305,2300,2383
42860,2990,2939,2304,2298,2386
42861,2992,2942,2304,2300,2386
42862,2991,2941,2309,2301,2389
42863,2987,2943,2306,2299,2386
42864,2987,2940,2304,2296,2386
42865,2990,2941,2305,2301,2383
42866,2989,2941,2301,2297,2388
42867,2991,2939,2307,2299,2385
42868,2992,2942,2304,2298,2386
42869,2991,2941,2308,2301,2385
42870,2989,2944,2303,2301,2383
42871,2987,2942,2306,2304,2382
42872,2990,2939,2306,2298,2384
42873,2988,2942,2304,2300,2388
42874,2991,2945,2307,2301,2384
42875,2991,2944,2303,2301,2381
42876,2990,2942,2306,2298,2386
42877,2989,2944,2303,2301,2385
42878,2989,2941,2308,2301,2385
42879,2992,2942,2306,2298,2386
42880,2988,2940,2305,2300,2385
42881,2981,2945,2303,2300,2385
42882,2981,2945,2303,2299,2381
42883,2982,2944,2306,2299,2386
42884,2980,2943,2308,2301,2389
42885,2985,2941,2305,2298,2383
42886,2991,2931,2306,2299,2383
42887,2990,2930,2303,2298,2386
42888,2993,2933,2303,2300,2385
42889,2996,2933,2303,2297,2381
42890,2992,2942,2306,2299,2386
42891,2990,2942,2306,2298,2390
42892,2990,2941,2303,2300,2385
42893,2991,2942,2307,2299,2383
42894,2994,2939,2312,2299,2387
42895,2992,2944,2309,2300,2385
42896,2990,2942,2306,2302,2379
42897,2989,2941,2301,2301,2384
42898,2987,2942,2306,2304,2386
42899,2990,2939,2306,2299,2387
42900,2989,2944,2305,2301,2381
42901,2993,2943,2307,2299,2385
42902,2992,2942,2306,2298,2386
42903,2992,2941,2307,2301,2388
42904,2990,2941,2305,2301,2383
42905,2987,2939,2307,2300,2383
42906,2990,2939,2304,2300,2388
42907,2992,2941,2303,2297,2388
42908,2991,2941,2307,2301,2385
42909,2987,2943,2306,2299,2384
42910,2992,2941,2305,2298,2388
42911,2992,2945,2301,2295,2385
42912,2989,2941,2307,2301,2383
42913,2991,2944,2307,2302,2386
42914,2990,2942,2304,2298,2386
42915,2989,2941,2308,2297,2384
42916,2989,2944,2303,2301,2384
42917,2989,2943,2309,2299,2383
42918,2991,2944,2307,2299,2381
42919,2986,2938,2303,2299,2386
42920,2992,2942,2306,2300,2386
42921,2991,2946,2303,2303,2379
42922,2989,2942,2306,2298,2386
42923,2987,2943,2306,2299,2383
42924,2989,2943,2307,2300,2383
42925,2994,2943,2306,2298,2383
42926,2989,2941,2305,2300,2388
42927,2991,2944,2307,2301,2385
42928,2991,2942,2305,2302,2382
42929,2989,2942,2306,2299,2386
42930,2989,2944,2303,2301,2385
42931,2994,2942,2307,2304,2386
42932,2988,2940,2305,2295,2385
42933,2989,2941,2303,2297,2388
42934,2991,2939,2306,2302,2386
42935,2992,2941,2305,2300,2384
42936,2993,2941,2308,2301,2385
42937,2992,2942,2306,2298,2388
42938,2989,2941,2303,2301,2385
42939,2990,2944,2307,2299,2383
42940,2987,2939,2306,2304,2383
42941,2989,2943,2309,2300,2383
42942,2992,2940,2304,2298,2386
42943,2989,2941,2305,2300,2388
42944,2991,2941,2307,2302,2386
42945,2991,2944,2304,2302,2379
42946,2988,2942,2306,2298,2386
42947,2996,2941,2303,2301,2385
42948,2990,2942,2306,2304,2382
42949,2989,2944,2303,2300,2385
42950,2989,2941,2305,2301,2385
42951,2990,2942,2304,2298,2388
42952,2992,2942,2307,2301,2384
42953,2991,2939,2307,2299,2385
42954,2990,2942,2306,2299,2386
42955,2995,2946,2305,2302,2379
42956,2988,2942,2306,2298,2384
42957,2990,2942,2306,2298,2387
42958,2990,2943,2306,2299,2386
42959,2988,2941,2304,2295,2385
42960,2993,2943,2307,2301,2383
42961,2990,2939,2304,2300,2386
42962,2992,2943,2306,2299,2382
42963,2994,2946,2306,2299,2386
42964,2989,2945,2308,2301,2385
42965,2996,2944,2303,2297,2381
42838,2991,2943,2305,2299,2382
42839,2992,2942,2304,2298,2386
42840,2992,2944,2309,2301,2385
42841,2989,2941,2305,2301,2388
42842,2991,2945,2306,2303,2386
42843,2990,2940,2306,2302,2386
42844,2992,2942,2302,2298,2386
43613,2992,2932,2309,2301,2387
43614,2991,2938,2304,2298,2386
43615,2988,2942,2306,2298,2386
43616,2987,2943,2304,2299,2383
43617,2990,2943,2306,2300,2386
43618,2992,2940,2306,2300,2386
43619,2989,2941,2305,2301,2383
43620,2990,2942,2306,2299,2385
43621,2992,2941,2307,2301,2384
43622,2990,2939,2306,2298,2386
43623,2992,2942,2306,2300,2386
43624,2991,2943,2304,2298,2386
43625,2992,2940,2308,2299,2386
43626,2989,2941,2303,2301,2382
43627,2989,2945,2307,2300,2385
43628,2992,2941,2304,2300,2384
43629,2987,2939,2306,2298,2392
43630,2990,2939,2306,2300,2385
43631,2992,2942,2306,2298,2383
43632,2991,2939,2305,2298,2387
43633,2992,2942,2303,2300,2385
43634,2991,2942,2306,2298,2382
43635,2988,2942,2306,2299,2387
43636,2992,2943,2302,2300,2388
43637,2989,2945,2309,2300,2385
43638,2991,2945,2305,2301,2385
43639,2987,2939,2307,2302,2383
43640,2989,2943,2305,2299,2383
43641,2989,2944,2305,2301,2381
43642,2990,2939,2307,2302,2386
43643,2992,2944,2303,2300,2388
43644,2990,2942,2304,2298,2386
43645,2986,2938,2302,2298,2386
43646,2991,2944,2305,2301,2381
43647,2989,2945,2307,2300,2383
43648,2989,2943,2308,2300,2385
43649,2987,2939,2304,2298,2386
43650,2986,2939,2302,2299,2386
43651,2992,2944,2305,2301,2381
43652,2990,2939,2304,2299,2386
43653,2992,2944,2308,2300,2385
43654,2990,2942,2304,2298,2379
43655,2992,2941,2308,2301,2386
43656,2989,2944,2303,2301,2385
43657,2987,2942,2306,2299,2386
43658,2992,2942,2306,2298,2386
43659,2989,2945,2305,2301,2383
43660,2990,2939,2306,2299,2386
43661,2992,2942,2304,2298,2386
43662,2990,2939,2304,2298,2386
43663,2989,2944,2303,2301,2385
43664,2991,2942,2306,2298,2382
43665,2990,2942,2306,2299,2387
43666,2996,2944,2303,2301,2385
43667,2987,2942,2307,2299,2386
43668,2989,2944,2305,2300,2383
43669,2989,2941,2306,2301,2385
43670,2990,2939,2306,2299,2385
43671,2991,2944,2307,2301,2381
43672,2990,2939,2306,2299,2386
43673,2991,2945,2303,2299,2383
43674,2991,2944,2307,2303,2379
43675,2992,2942,2306,2300,2386
43676,2989,2944,2303,2301,2385
43677,2996,2944,2303,2299,2381
43678,2990,2945,2309,2301,2383
43679,2990,2939,2306,2299,2390
43680,2989,2943,2309,2300,2383
43681,2992,2941,2304,2300,2385
43682,2989,2940,2303,2300,2388
43683,2991,2939,2306,2302,2386
43684,2990,2942,2306,2298,2386
43685,2991,2941,2308,2301,2385
43558,2992,2944,2305,2295,2385
43559,2987,2939,2306,2302,2383
43560,2990,2942,2306,2300,2385
43561,2990,2942,2306,2298,2384
43562,2991,2943,2305,2299,2387
43563,2992,2942,2306,2300,2388
43564,2991,2944,2306,2303,2379
43565,2989,2941,2303,2299,2387
43566,2989,2944,2303,2301,2385
43567,2987,2942,2307,2304,2382
43568,2992,2943,2304,2298,2386
43569,2989,2941,2305,2301,2385
43570,2990,2938,2306,2300,2386
43571,2992,2940,2303,2300,2388
43572,2990,2939,2312,2299,2387
43573,2992,2942,2303,2300,2385
43574,2996,2944,2303,2297,2381
43575,2990,2942,2306,2299,2383
43576,2992,2941,2303,2300,2389
43577,2989,2943,2309,2301,2383
43578,2991,2942,2307,2299,2383
43579,2989,2941,2309,2301,2385
43580,2991,2945,2307,2301,2386
43581,2991,2943,2304,2299,2379
43582,2989,2941,2308,2301,2388
43583,2987,2943,2304,2299,2383
43584,2987,2942,2306,2299,2382
43585,2992,2944,2309,2300,2384
43586,2987,2939,2306,2298,2383
43587,2989,2941,2308,2300,2383
43588,2992,2943,2306,2298,2383
43589,2988,2941,2307,2300,2388
43590,2992,2942,2308,2301,2385
43591,2990,2942,2304,2298,2386
43592,2991,2941,2308,2299,2386
43593,2991,2944,2303,2301,2381
43594,2992,2940,2308,2300,2388
43595,2989,2941,2305,2300,2383
43596,2987,2939,2307,2299,2383
43597,2989,2943,2306,2298,2383
43598,2991,2942,2307,2299,2383
43599,2990,2938,2306,2298,2386
43600,2989,2945,2303,2300,2385
43601,2990,2942,2306,2298,2386
43602,2989,2941,2308,2301,2385
43603,2991,2943,2306,2299,2382
43604,2993,2944,2303,2299,2381
43605,2985,2942,2306,2298,2387
43606,2978,2942,2306,2299,2390
43607,2981,2943,2306,2299,2386
43608,2980,2944,2309,2300,2385
43609,2981,2941,2308,2301,2388
43610,2987,2938,2306,2299,2386
43611,2991,2931,2306,2299,2383
43612,2994,2931,2304,2298,2386
43869,2991,2934,2306,2299,2386
43870,2992,2932,2306,2298,2386
43871,2993,2933,2304,2297,2385
43872,2987,2931,2307,2299,2382
43873,2994,2942,2306,2298,2386
43874,2990,2944,2301,2300,2385
43875,2992,2942,2306,2299,2390
43876,2990,2941,2303,2300,2385
43877,2992,2944,2301,2295,2385
43878,2992,2942,2306,2300,2386
43879,2991,2945,2307,2301,2386
43880,2992,2942,2304,2298,2386
43881,2992,2942,2304,2298,2388
43882,2987,2942,2306,2298,2384
43883,2992,2942,2304,2300,2388
43884,2989,2939,2309,2301,2383
43885,2994,2942,2304,2298,2386
43886,2989,2943,2309,2300,2383
43887,2991,2942,2306,2299,2383
43888,2989,2941,2305,2297,2388
43889,2991,2939,2306,2299,2385
43890,2992,2940,2304,2300,2384
43891,2993,2945,2307,2301,2385
43892,2992,2942,2303,2300,2388
43893,2993,2944,2303,2297,2381
43894,2990,2944,2306,2299,2383
43895,2996,2941,2303,2301,2385
43896,2990,2943,2306,2299,2386
43897,2988,2944,2305,2295,2384
43898,2994,2942,2306,2298,2383
43899,2990,2941,2308,2300,2385
43900,2992,2944,2305,2301,2381
43901,2990,2938,2303,2298,2386
43902,2989,2945,2309,2301,2386
43903,2992,2943,2304,2300,2386
43904,2990,2939,2304,2298,2386
43905,2987,2942,2306,2299,2386
43906,2989,2941,2303,2299,2381
43907,2992,2942,2306,2298,2386
43908,2996,2941,2303,2300,2388
43909,2989,2943,2307,2299,2383
43910,2992,2944,2303,2295,2385
43911,2989,2941,2307,2301,2383
43912,2991,2939,2306,2302,2386
43913,2989,2944,2307,2301,2381
43914,2990,2938,2306,2299,2386
43915,2989,2945,2303,2300,2386
43916,2991,2939,2306,2302,2379
43917,2991,2941,2308,2301,2385
43918,2991,2942,2306,2299,2382
43919,2994,2942,2306,2304,2386
43920,2990,2944,2309,2301,2383
43921,2987,2942,2306,2299,2383
43922,2990,2941,2303,2297,2385
43923,2990,2942,2306,2299,2383
43924,2989,2941,2305,2301,2388
43925,2991,2942,2306,2299,2386
43926,2990,2942,2304,2302,2386
43927,2991,2939,2307,2299,2385
43928,2987,2942,2306,2298,2386
43929,2990,2942,2306,2302,2379
43930,2990,2942,2307,2299,2383
43931,2987,2939,2304,2298,2390
43932,2991,2943,2306,2299,2382
43933,2991,2944,2309,2301,2385
43934,2987,2939,2306,2298,2383
43935,2990,2942,2303,2300,2388
43936,2991,2944,2307,2299,2383
43937,2990,2939,2304,2299,2386
43938,2985,2945,2309,2301,2386
43939,2975,2943,2303,2301,2388
43940,2978,2939,2307,2299,2386
43941,2975,2942,2305,2300,2388
43942,2981,2944,2307,2301,2381
43943,2984,2942,2306,2299,2386
43944,2983,2933,2303,2301,2388
43945,2986,2930,2306,2300,2386
43946,2982,2929,2301,2300,2385
43947,2986,2927,2307,2304,2383
43948,2981,2933,2308,2301,2383
43949,2989,2937,2307,2299,2383
43950,2997,2933,2305,2301,2388
43951,2991,2933,2308,2301,2386
43952,2992,2932,2303,2301,2388
43825,2990,2942,2306,2299,2383
43826,2990,2942,2304,2298,2386
43827,2989,2945,2308,2301,2385
43828,2993,2944,2303,2299,2381
43829,2990,2942,2302,2296,2386
43830,2990,2939,2306,2299,2390
43831,2989,2943,2308,2300,2385
43832,2991,2944,2305,2301,2381
43833,2990,2939,2306,2298,2386
43834,2992,2942,2305,2300,2388
43835,2993,2941,2308,2299,2381
43836,2988,2942,2306,2299,2383
43837,2992,2942,2306,2298,2390
43838,2989,2941,2303,2297,2385
43839,2991,2944,2305,2301,2381
43840,2990,2939,2306,2299,2386
43841,2992,2944,2308,2301,2385
43842,2991,2945,2308,2301,2381
43843,2990,2945,2305,2301,2383
43844,2992,2941,2303,2300,2388
43845,2991,2941,2308,2300,2384
43846,2991,2944,2305,2301,2381
43847,2990,2939,2306,2298,2386
43848,2992,2944,2301,2297,2387
43849,2990,2942,2306,2298,2386
43850,2992,2942,2306,2298,2386
43851,2992,2941,2303,2300,2388
43852,2993,2941,2309,2300,2383
43853,2991,2944,2305,2301,2381
43854,2990,2938,2306,2298,2386
43855,2992,2945,2303,2301,2388
43856,2991,2944,2306,2299,2379
43857,2990,2942,2306,2298,2384
43858,2989,2944,2309,2301,2381
43859,2989,2943,2306,2299,2383
43860,2991,2942,2306,2299,2382
43861,2988,2940,2304,2298,2388
43862,2983,2942,2303,2300,2386
43863,2984,2942,2305,2298,2386
43864,2979,2941,2308,2301,2385
43865,2981,2944,2303,2301,2381
43866,2979,2942,2306,2304,2382
43867,2985,2944,2308,2295,2385
43868,2989,2933,2305,2301,2388
44125,2990,2939,2303,2299,2386
44126,2992,2941,2306,2300,2384
44127,2991,2941,2305,2301,2385
44128,2990,2943,2306,2302,2386
