Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
180000,1216,1220,1900,1899,2418
180000,1212,1223,1901,1900,2415
220000,1209,1212,1898,1893,2426
220000,1217,1226,1908,1897,2422
220000,1218,1222,1896,1891,2407
220000,1217,1220,1896,1890,2406
220000,1214,1216,1905,1906,2422
220000,1213,1218,1903,1905,2419
220000,1226,1223,1903,1898,2418
220000,1215,1218,1894,1889,2410
220000,1220,1224,1898,1898,2415
220000,1214,1218,1895,1889,2428
220000,1216,1224,1898,1894,2413
220000,1217,1221,1896,1890,2410
220000,1221,1227,1900,1898,2416
220000,1216,1218,1894,1891,2427
220000,1219,1226,1899,1897,2417
220000,1214,1221,1896,1901,2414
220000,1213,1218,1892,1891,2426
220000,1214,1220,1897,1891,2407
220000,1217,1222,1904,1903,2415
220000,1214,1220,1909,1895,2417
220000,1213,1220,1898,1896,2419
220000,1214,1223,1903,1894,2413
220000,1222,1222,1901,1897,2416
220000,1217,1221,1894,1892,2402
220000,1218,1220,1896,1892,2413
220000,1219,1219,1897,1893,2411
220000,1220,1221,1898,1894,2411
220000,1214,1219,1896,1897,2422
220000,1216,1220,1897,1890,2415
220000,1214,1220,1904,1901,2422
220000,1216,1218,1892,1888,2414
220000,1219,1223,1897,1895,2412
220000,1219,1221,1896,1893,2412
220000,1216,1229,1901,1896,2415
220000,1220,1230,1896,1896,2416
220000,1216,1219,1893,1889,2424
220000,1210,1220,1896,1887,2401
220000,1220,1221,1902,1896,2414
220000,1214,1218,1892,1888,2406
220000,1218,1222,1905,1894,2418
260000,1215,1219,1900,1902,2435
260000,1222,1228,1899,1893,2414
260000,1221,1228,1893,1889,2408
260000,1234,1224,1904,1895,2413
260000,1219,1225,1889,1888,2423
260000,1223,1230,1897,1893,2413
260000,1223,1228,1903,1895,2418
260000,1222,1229,1895,1889,2410
260000,1225,1229,1899,1896,2415
260000,1220,1225,1891,1887,2424
260000,1223,1232,1908,1898,2419
260000,1219,1228,1896,1904,2423
260000,1220,1237,1900,1898,2417
260000,1220,1227,1897,1894,2425
260000,1222,1231,1900,1894,2413
260000,1222,1226,1897,1890,2408
260000,1225,1231,1899,1898,2429
260000,1222,1226,1895,1890,2406
260000,1223,1227,1895,1891,2409
260000,1224,1227,1897,1893,2412
260000,1223,1227,1896,1891,2408
260000,1219,1238,1900,1897,2418
260000,1223,1230,1904,1895,2415
260000,1221,1228,1895,1889,2410
260000,1220,1231,1898,1905,2425
260000,1224,1230,1897,1892,2406
260000,1219,1224,1895,1900,2420
260000,1222,1227,1894,1889,2406
260000,1220,1238,1896,1895,2411
260000,1223,1229,1900,1894,2411
260000,1225,1229,1899,1894,2416
260000,1222,1229,1896,1892,2411
260000,1216,1225,1895,1901,2424
260000,1224,1228,1897,1893,2412
260000,1219,1225,1892,1892,2422
260000,1227,1238,1905,1901,2424
260000,1220,1225,1896,1895,2419
260000,1222,1226,1896,1891,2406
260000,1218,1223,1896,1895,2423
260000,1219,1231,1904,1892,2411
320000,1222,1226,1894,1890,2424
320000,1230,1241,1902,1895,2418
320000,1227,1238,1897,1892,2412
320000,1231,1241,1902,1897,2421
320000,1230,1236,1908,1902,2418
320000,1231,1235,1899,1895,2412
320000,1229,1235,1897,1890,2415
320000,1237,1238,1906,1900,2418
320000,1228,1235,1904,1907,2425
320000,1229,1238,1903,1896,2415
320000,1225,1232,1892,1892,2433
320000,1225,1232,1892,1887,2402
320000,1229,1234,1897,1893,2413
320000,1231,1236,1902,1895,2414
320000,1240,1240,1902,1900,2418
320000,1228,1234,1895,1890,2403
320000,1229,1234,1894,1888,2412
320000,1227,1242,1908,1897,2420
320000,1228,1234,1898,1895,2419
320000,1222,1239,1911,1899,2418
320000,1227,1232,1896,1893,2425
320000,1231,1234,1901,1893,2409
320000,1235,1235,1903,1896,2410
320000,1234,1255,1908,1907,2427
320000,1232,1238,1899,1896,2415
320000,1228,1241,1909,1898,2418
320000,1228,1238,1902,1895,2411
320000,1227,1234,1893,1898,2426
320000,1224,1230,1888,1888,2427
320000,1227,1237,1914,1895,2416
320000,1225,1233,1917,1899,2422
320000,1228,1233,1895,1891,2407
320000,1236,1240,1905,1902,2419
320000,1228,1235,1911,1900,2420
320000,1229,1236,1898,1892,2416
320000,1238,1237,1906,1899,2418
320000,1231,1236,1899,1893,2408
320000,1236,1242,1898,1899,2414
320000,1238,1237,1902,1899,2415
320000,1224,1239,1912,1894,2419
380000,1229,1235,1901,1902,2426
380000,1239,1245,1900,1894,2409
380000,1235,1247,1901,1896,2412
380000,1237,1246,1905,1897,2417
380000,1255,1246,1913,1909,2428
380000,1239,1248,1904,1899,2419
380000,1239,1250,1903,1900,2417
380000,1236,1251,1899,1898,2408
380000,1239,1254,1901,1901,2416
380000,1249,1246,1903,1901,2417
380000,1234,1244,1898,1898,2412
380000,1238,1242,1897,1898,2427
380000,1238,1248,1903,1898,2412
380000,1246,1250,1907,1905,2425
380000,1238,1247,1902,1897,2411
380000,1234,1245,1913,1904,2423
380000,1236,1243,1898,1895,2409
380000,1242,1253,1902,1902,2419
380000,1237,1246,1904,1897,2415
380000,1231,1250,1914,1898,2417
380000,1239,1242,1896,1893,2409
380000,1236,1250,1907,1899,2415
380000,1238,1245,1902,1898,2415
380000,1240,1248,1904,1900,2416
380000,1235,1242,1895,1896,2425
380000,1238,1244,1903,1896,2415
380000,1247,1246,1904,1902,2417
380000,1236,1245,1898,1893,2410
380000,1238,1243,1895,1895,2420
380000,1243,1249,1910,1906,2424
380000,1248,1241,1903,1898,2413
380000,1235,1241,1900,1899,2421
380000,1238,1244,1898,1894,2407
380000,1243,1243,1906,1896,2417
380000,1236,1243,1898,1893,2413
380000,1237,1246,1900,1895,2411
380000,1240,1243,1903,1905,2423
380000,1235,1242,1900,1900,2422
380000,1240,1249,1907,1900,2419
380000,1237,1243,1896,1893,2406
460000,1247,1254,1902,1905,2419
460000,1243,1250,1897,1893,2408
460000,1246,1252,1906,1899,2410
460000,1257,1252,1908,1903,2415
460000,1246,1252,1902,1897,2409
460000,1249,1251,1901,1898,2407
460000,1245,1254,1906,1900,2413
460000,1246,1252,1898,1896,2404
460000,1254,1258,1919,1908,2424
460000,1248,1253,1900,1897,2408
460000,1246,1253,1899,1896,2408
460000,1245,1254,1906,1900,2412
460000,1249,1253,1902,1900,2414
460000,1244,1255,1906,1899,2414
460000,1246,1262,1913,1906,2426
460000,1245,1255,1902,1897,2410
460000,1249,1253,1904,1901,2415
460000,1244,1258,1910,1900,2419
460000,1243,1254,1901,1915,2421
460000,1251,1261,1914,1907,2424
460000,1247,1258,1904,1902,2417
460000,1243,1251,1900,1894,2424
460000,1246,1252,1904,1897,2411
460000,1249,1254,1906,1899,2412
460000,1240,1248,1894,1893,2438
460000,1244,1250,1898,1898,2430
460000,1246,1253,1906,1897,2413
460000,1252,1251,1907,1901,2415
460000,1240,1249,1892,1892,2422
460000,1244,1253,1901,1902,2427
460000,1249,1255,1901,1900,2412
460000,1242,1251,1916,1905,2420
460000,1244,1255,1915,1901,2423
460000,1245,1251,1920,1903,2420
460000,1241,1255,1911,1900,2416
460000,1244,1251,1905,1899,2428
460000,1239,1262,1911,1899,2417
460000,1253,1250,1904,1901,2415
460000,1241,1259,1917,1902,2417
460000,1248,1260,1906,1904,2422
550000,1768,1750,2250,2184,2408
550000,1252,1260,1915,1907,2412
550000,1254,1261,1903,1902,2429
550000,1248,1269,1923,1903,2419
550000,1250,1261,1916,1906,2418
550000,1250,1259,1904,1909,2419
550000,1252,1262,1905,1898,2429
550000,1254,1261,1903,1899,2418
550000,1252,1260,1907,1904,2432
550000,1257,1266,1909,1906,2418
550000,1253,1260,1901,1897,2433
550000,1256,1260,1905,1901,2422
550000,1255,1260,1907,1901,2408
550000,1255,1264,1905,1901,2410
550000,1252,1266,1914,1905,2417
550000,1255,1266,1909,1903,2417
550000,1252,1262,1904,1901,2425
550000,1254,1264,1908,1901,2410
550000,1253,1263,1906,1900,2408
550000,1264,1266,1908,1908,2412
550000,1253,1260,1904,1908,2432
550000,1254,1264,1912,1901,2413
550000,1268,1265,1912,1910,2421
550000,1254,1262,1906,1902,2414
550000,1250,1259,1900,1894,2406
550000,1253,1264,1907,1904,2422
550000,1254,1261,1905,1901,2424
550000,1251,1259,1908,1903,2422
550000,1252,1261,1902,1897,2432
550000,1250,1263,1909,1900,2412
550000,1250,1262,1914,1904,2416
550000,1258,1264,1907,1903,2416
550000,1253,1268,1914,1906,2422
550000,1248,1258,1896,1892,2407
550000,1251,1261,1913,1916,2422
550000,1250,1262,1915,1911,2420
550000,1252,1261,1903,1898,2407
550000,1248,1274,1918,1904,2420
550000,1248,1269,1911,1902,2412
550000,1249,1256,1910,1906,2408
660000,1251,1266,1907,1903,2410
660000,1265,1273,1909,1904,2411
660000,1259,1268,1901,1902,2433
660000,1264,1278,1911,1907,2414
660000,1261,1271,1904,1903,2431
660000,1258,1264,1919,1918,2416
660000,1261,1271,1904,1903,2422
660000,1268,1272,1916,1906,2414
660000,1264,1272,1905,1902,2405
660000,1266,1274,1917,1907,2416
660000,1277,1272,1918,1912,2420
660000,1260,1270,1910,1912,2426
660000,1269,1278,1913,1912,2416
660000,1266,1277,1916,1909,2417
660000,1265,1281,1914,1911,2420
660000,1268,1277,1910,1909,2414
660000,1265,1279,1911,1909,2418
660000,1264,1273,1906,1904,2416
660000,1271,1279,1915,1912,2422
660000,1262,1273,1909,1913,2424
660000,1267,1274,1910,1908,2410
660000,1261,1271,1921,1905,2413
660000,1262,1272,1906,1906,2430
660000,1258,1267,1917,1917,2422
660000,1268,1275,1908,1908,2411
660000,1260,1269,1916,1919,2422
660000,1261,1271,1904,1898,2405
660000,1268,1276,1912,1910,2416
660000,1264,1270,1924,1911,2417
660000,1260,1268,1906,1907,2424
660000,1261,1268,1901,1902,2421
660000,1261,1272,1911,1917,2432
660000,1258,1267,1928,1931,2427
660000,1260,1272,1912,1904,2426
660000,1265,1272,1908,1905,2407
660000,1268,1275,1910,1908,2413
660000,1271,1276,1911,1909,2414
660000,1260,1268,1921,1915,2420
660000,1261,1270,1915,1920,2418
660000,1262,1270,1906,1906,2421
790000,1266,1274,1914,1907,2419
790000,1274,1281,1908,1907,2406
790000,1278,1286,1911,1909,2410
790000,1297,1292,1922,1924,2424
790000,1283,1286,1917,1915,2417
790000,1276,1289,1922,1911,2420
790000,1278,1285,1925,1915,2422
790000,1276,1286,1915,1910,2414
790000,1281,1289,1910,1916,2429
790000,1281,1288,1915,1918,2429
790000,1278,1284,1913,1908,2399
790000,1278,1281,1916,1907,2408
790000,1275,1296,1912,1912,2415
790000,1277,1290,1923,1914,2419
790000,1278,1282,1922,1918,2420
790000,1279,1285,1916,1912,2416
790000,1285,1284,1916,1912,2413
790000,1279,1287,1940,1920,2432
790000,1275,1288,1915,1911,2415
790000,1273,1292,1923,1910,2417
790000,1278,1285,1914,1915,2424
790000,1279,1285,1915,1910,2412
790000,1274,1281,1910,1916,2417
790000,1277,1284,1911,1907,2410
790000,1281,1293,1917,1916,2420
790000,1275,1282,1911,1912,2425
790000,1278,1284,1910,1908,2409
790000,1278,1282,1921,1916,2417
790000,1276,1283,1910,1905,2419
790000,1277,1288,1912,1909,2412
790000,1275,1286,1921,1915,2418
790000,1275,1281,1914,1914,2427
790000,1279,1288,1916,1912,2416
790000,1279,1293,1911,1913,2412
790000,1277,1282,1912,1911,2426
790000,1287,1279,1918,1910,2411
790000,1278,1283,1908,1911,2418
790000,1279,1286,1914,1910,2412
790000,1288,1282,1919,1915,2423
790000,1276,1282,1905,1906,2426
950000,1279,1282,1912,1916,2425
950000,1291,1296,1919,1923,2422
950000,1294,1295,1915,1913,2413
950000,1300,1299,1922,1923,2424
950000,1298,1298,1924,1921,2416
950000,1296,1306,1914,1920,2413
950000,1292,1295,1913,1912,2410
950000,1289,1295,1913,1911,2406
950000,1293,1295,1916,1916,2414
950000,1289,1294,1916,1915,2429
950000,1298,1296,1920,1918,2418
950000,1300,1296,1918,1919,2420
950000,1290,1296,1915,1911,2413
950000,1291,1296,1924,1924,2421
950000,1285,1302,1933,1916,2422
950000,1289,1300,1918,1923,2418
950000,1301,1306,1919,1924,2420
950000,1290,1293,1919,1920,2431
950000,1290,1297,1914,1913,2413
950000,1288,1300,1915,1913,2410
950000,1297,1299,1915,1918,2413
950000,1292,1292,1928,1933,2428
950000,1295,1299,1914,1917,2411
950000,1287,1294,1911,1910,2407
950000,1291,1301,1917,1916,2416
950000,1290,1304,1913,1916,2413
950000,1294,1293,1929,1921,2421
950000,1304,1298,1921,1922,2418
950000,1289,1293,1923,1925,2421
950000,1289,1293,1918,1921,2414
950000,1284,1289,1902,1909,2424
950000,1285,1299,1923,1914,2415
950000,1288,1292,1911,1920,2419
950000,1288,1297,1917,1913,2411
950000,1289,1291,1918,1926,2417
950000,1292,1303,1918,1918,2416
950000,1298,1302,1919,1921,2417
950000,1297,1297,1914,1918,2415
950000,1281,1288,1928,1927,2422
950000,1290,1297,1913,1913,2410
1150000,1300,1297,1921,1920,2419
1150000,1310,1325,1922,1930,2423
1150000,1309,1308,1921,1921,2411
1150000,1302,1313,1921,1920,2412
1150000,1308,1310,1920,1921,2410
1150000,1307,1319,1922,1927,2418
1150000,1303,1308,1917,1918,2411
1150000,1306,1311,1918,1920,2412
1150000,1305,1312,1919,1919,2423
1150000,1312,1311,1922,1924,2418
1150000,1308,1314,1919,1926,2425
1150000,1303,1307,1914,1921,2441
1150000,1301,1310,1931,1934,2428
1150000,1307,1308,1920,1920,2412
1150000,1306,1307,1917,1919,2421
1150000,1304,1312,1923,1930,2423
1150000,1302,1308,1917,1916,2410
1150000,1301,1305,1933,1923,2415
1150000,1303,1308,1916,1923,2424
1150000,1301,1307,1918,1919,2423
1150000,1302,1306,1912,1913,2414
1150000,1307,1307,1920,1920,2413
1150000,1305,1312,1920,1920,2409
1150000,1317,1308,1922,1924,2416
1150000,1311,1321,1920,1928,2418
1150000,1301,1313,1921,1920,2412
1150000,1303,1309,1918,1918,2405
1150000,1310,1307,1920,1920,2411
1150000,1304,1316,1919,1922,2422
1150000,1309,1312,1929,1924,2422
1150000,1304,1313,1920,1920,2415
1150000,1313,1306,1920,1921,2412
1150000,1314,1311,1920,1923,2427
1150000,1301,1312,1918,1934,2430
1150000,1303,1306,1915,1916,2404
1150000,1309,1306,1920,1919,2410
1150000,1303,1308,1927,1923,2416
1150000,1307,1311,1921,1922,2417
1150000,1308,1307,1920,1918,2411
1150000,1302,1307,1916,1922,2420
1380000,1305,1309,1918,1920,2406
1380000,1329,1328,1928,1929,2414
1380000,1323,1327,1928,1925,2407
1380000,1319,1325,1922,1925,2424
1380000,1324,1333,1925,1928,2412
1380000,1314,1325,1920,1927,2425
1380000,1318,1321,1918,1921,2419
1380000,1322,1326,1924,1922,2429
1380000,1322,1331,1926,1924,2413
1380000,1324,1329,1929,1926,2411
1380000,1319,1327,1927,1933,2423
1380000,1326,1327,1926,1926,2414
1380000,1320,1326,1927,1928,2426
1380000,1322,1326,1925,1924,2411
1380000,1323,1324,1920,1923,2423
1380000,1325,1326,1922,1927,2418
1380000,1320,1320,1935,1934,2418
1380000,1324,1330,1929,1927,2412
1380000,1322,1334,1925,1928,2411
1380000,1333,1324,1929,1927,2411
1380000,1319,1328,1926,1932,2422
1380000,1319,1323,1919,1924,2431
1380000,1322,1334,1930,1928,2415
1380000,1325,1329,1930,1927,2413
1380000,1331,1329,1928,1930,2411
1380000,1331,1333,1931,1933,2419
1380000,1322,1340,1927,1931,2415
1380000,1328,1334,1927,1931,2417
1380000,1321,1325,1922,1922,2416
1380000,1321,1328,1926,1923,2412
1380000,1320,1323,1919,1918,2403
1380000,1324,1325,1924,1923,2425
1380000,1330,1333,1931,1933,2422
1380000,1321,1331,1938,1931,2420
1380000,1321,1332,1928,1926,2412
1380000,1318,1322,1919,1922,2421
1380000,1324,1326,1936,1932,2418
1380000,1334,1325,1929,1928,2417
1380000,1326,1328,1926,1926,2411
1380000,1337,1328,1935,1933,2423
1650000,1330,1325,1930,1926,2412
1650000,1349,1353,1932,1931,2406
1650000,1351,1353,1934,1932,2414
1650000,1351,1347,1932,1930,2411
1650000,1348,1350,1932,1929,2412
1650000,1351,1357,1937,1936,2418
1650000,1351,1353,1937,1932,2415
1650000,1345,1345,1933,1936,2421
1650000,1350,1351,1939,1932,2413
1650000,1355,1353,1935,1935,2413
1650000,1341,1341,1920,1915,2388
1650000,1355,1352,1933,1937,2421
1650000,1343,1343,1951,1939,2422
1650000,1343,1363,1937,1932,2413
1650000,1354,1366,1935,1940,2418
1650000,1349,1348,1930,1928,2408
1650000,1348,1362,1930,1933,2414
1650000,1350,1354,1938,1935,2426
1650000,1347,1346,1935,1940,2432
1650000,1352,1349,1937,1930,2414
1650000,1346,1345,1926,1930,2422
1650000,1343,1346,1926,1922,2400
1650000,1341,1360,1945,1933,2419
1650000,1346,1350,1942,1931,2417
1650000,1357,1364,1938,1941,2419
1650000,1349,1347,1929,1932,2419
1650000,1350,1347,1930,1928,2407
1650000,1343,1347,1934,1948,2418
1650000,1346,1356,1939,1932,2416
1980000,1379,1375,1956,1952,2424
1980000,1384,1374,1949,1938,2411
2380000,1380,1377,1959,1939,2415
2380000,1400,1404,1977,1949,2417
2380000,1403,1408,1984,1952,2412
2380000,1403,1407,1985,1950,2414
2380000,1404,1403,1981,1950,2412
2380000,1400,1401,1977,1949,2415
2380000,1409,1398,1981,1946,2400
2380000,1401,1400,1976,1949,2421
2380000,1401,1401,1976,1951,2422
2380000,1409,1406,1982,1953,2413
2380000,1405,1407,1979,1950,2411
2380000,1397,1395,1984,1959,2409
2380000,1396,1403,1991,1960,2418
2380000,1399,1397,1994,1956,2416
2380000,1409,1402,1987,1953,2418
2380000,1408,1402,1987,1951,2416
2380000,1402,1400,1976,1953,2421
2380000,1409,1402,1980,1951,2412
2380000,1400,1400,1984,1953,2428
2380000,1401,1403,1979,1966,2422
2380000,1399,1400,1998,1956,2417
2380000,1404,1400,1987,1954,2415
2380000,1403,1405,1981,1949,2410
2380000,1405,1410,1981,1954,2416
2380000,1403,1405,1984,1950,2411
2380000,1400,1414,2001,1953,2419
2380000,1404,1405,1978,1959,2415
2380000,1402,1403,1989,1951,2417
2380000,1402,1402,1980,1960,2414
2380000,1405,1401,1976,1950,2420
2380000,1400,1399,1992,1969,2420
2380000,1408,1405,1982,1955,2421
2380000,1406,1414,1981,1956,2410
2380000,1399,1400,1981,1968,2425
2380000,1405,1404,1979,1950,2410
2380000,1403,1407,1980,1953,2424
2380000,1411,1406,1984,1955,2413
2380000,1398,1415,1977,1947,2408
2380000,1405,1410,1984,1955,2416
2380000,1394,1396,1978,1963,2407
2380000,1408,1410,1984,1957,2416
2380000,1404,1400,1977,1946,2407
2380000,1403,1403,1990,1952,2417
2380000,1399,1412,1996,1954,2418
2380000,1406,1404,1977,1947,2404
2380000,1399,1400,1986,1968,2417
2380000,1401,1418,1985,1954,2415
2380000,1405,1401,1978,1950,2421
2380000,1402,1400,1984,1951,2424
2860000,1401,1402,1988,1956,2414
2860000,1415,1435,1997,1976,2419
2860000,1416,1439,1986,1960,2408
2860000,1415,1437,1982,1956,2416
2860000,1415,1438,1987,1957,2407
2860000,1414,1437,1989,1972,2420
2860000,1413,1446,1990,1963,2421
2860000,1418,1434,1985,1957,2417
2860000,1412,1434,1984,1960,2442
2860000,1417,1438,1991,1960,2411
2860000,1413,1432,1982,1958,2410
2860000,1411,1433,1981,1958,2425
2860000,1415,1433,2002,1970,2418
2860000,1409,1434,1996,1958,2413
2860000,1422,1435,1995,1961,2412
2860000,1417,1436,1989,1959,2407
2860000,1425,1438,1988,1966,2424
2860000,1418,1435,1990,1961,2426
2860000,1428,1437,1992,1967,2411
2860000,1412,1433,1989,1972,2411
2860000,1418,1434,1988,1958,2410
2860000,1419,1439,1987,1962,2411
2860000,1417,1436,1987,1960,2427
2860000,1413,1437,1988,1957,2405
2860000,1412,1433,1984,1968,2421
2860000,1413,1434,1983,1961,2424
2860000,1415,1442,1985,1962,2409
2860000,1410,1434,1984,1969,2421
2860000,1421,1438,1988,1964,2411
2860000,1414,1434,1986,1964,2427
2860000,1430,1436,1993,1964,2427
