Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
80000,851,862,1849,1832,2430
80000,851,862,1850,1834,2429
80000,848,864,1844,1837,2432
80000,846,864,1845,1839,2426
80000,848,863,1841,1834,2429
80000,852,864,1846,1831,2432
80000,849,866,1846,1840,2430
80000,849,862,1844,1835,2430
80000,851,860,1853,1833,2430
80000,848,867,1848,1844,2432
80000,848,865,1846,1837,2431
80000,848,862,1852,1837,2432
80000,847,869,1847,1842,2432
80000,848,866,1845,1836,2433
80000,853,861,1852,1838,2432
80000,850,864,1846,1840,2428
80000,848,868,1849,1843,2434
80000,849,861,1846,1838,2428
80000,852,862,1851,1833,2428
80000,847,867,1849,1843,2432
80000,848,863,1843,1835,2431
80000,852,863,1853,1836,2432
80000,849,865,1847,1844,2428
80000,848,864,1846,1838,2429
80000,849,860,1852,1840,2431
80000,849,865,1845,1839,2429
80000,848,865,1850,1841,2432
80000,849,860,1850,1837,2431
80000,851,863,1849,1833,2428
80000,847,867,1850,1843,2430
80000,847,864,1843,1837,2432
80000,851,860,1853,1835,2431
100000,861,879,1834,1826,2433
120000,865,881,1837,1826,2429
120000,879,896,1823,1813,2432
120000,877,896,1822,1814,2432
120000,877,894,1822,1812,2432
120000,878,896,1821,1812,2428
120000,879,893,1822,1812,2428
120000,879,895,1821,1811,2428
120000,878,895,1823,1812,2426
120000,877,896,1822,1810,2429
120000,880,895,1823,1812,2432
120000,877,894,1822,1810,2432
120000,880,896,1824,1813,2432
120000,879,894,1822,1810,2432
120000,878,896,1824,1813,2433
120000,877,895,1823,1810,2428
120000,879,896,1825,1813,2432
120000,877,894,1822,1811,2432
120000,880,896,1825,1814,2429
120000,878,894,1823,1810,2428
120000,879,896,1825,1812,2429
120000,877,895,1823,1810,2430
120000,877,896,1825,1813,2432
120000,878,895,1822,1810,2432
120000,879,897,1825,1813,2433
120000,877,894,1823,1812,2429
120000,879,896,1824,1814,2432
120000,877,894,1823,1811,2429
120000,878,896,1826,1814,2432
120000,876,894,1825,1812,2431
120000,881,896,1826,1815,2429
120000,877,894,1824,1813,2427
120000,880,897,1825,1816,2428
120000,877,894,1823,1813,2428
120000,878,896,1825,1816,2432
120000,877,894,1823,1813,2432
120000,879,896,1823,1815,2432
120000,877,894,1824,1813,2434
120000,879,897,1825,1815,2431
120000,878,894,1823,1813,2428
120000,878,897,1823,1815,2432
120000,878,893,1820,1811,2425
120000,877,896,1821,1813,2428
120000,876,893,1816,1807,2419
120000,876,894,1815,1807,2420
120000,874,891,1813,1803,2414
120000,876,893,1813,1804,2419
120000,875,891,1813,1803,2414
150000,894,912,1798,1788,2418
150000,894,913,1799,1789,2423
150000,894,913,1798,1790,2423
150000,894,913,1799,1788,2422
150000,894,914,1798,1790,2419
150000,893,913,1799,1789,2418
150000,894,913,1799,1790,2417
150000,893,913,1798,1790,2419
150000,894,913,1799,1789,2419
150000,894,913,1799,1790,2422
150000,893,912,1799,1789,2421
150000,894,913,1798,1790,2418
150000,894,913,1799,1789,2420
150000,894,912,1799,1789,2422
150000,894,914,1798,1790,2418
150000,892,913,1799,1790,2421
150000,894,913,1798,1789,2420
150000,893,914,1800,1789,2419
150000,893,913,1798,1790,2420
150000,894,913,1798,1789,2417
150000,893,913,1799,1790,2420
150000,895,913,1799,1790,2419
150000,892,914,1800,1790,2424
150000,893,914,1799,1789,2422
150000,894,914,1801,1789,2420
150000,894,915,1800,1789,2420
150000,894,915,1800,1790,2421
150000,894,914,1800,1790,2418
150000,895,913,1799,1789,2420
150000,894,913,1799,1790,2423
150000,894,914,1800,1790,2419
150000,894,914,1800,1789,2417
150000,896,914,1800,1792,2417
150000,893,914,1798,1789,2419
150000,893,913,1800,1789,2419
150000,893,912,1797,1787,2416
150000,894,913,1799,1789,2418
150000,892,911,1797,1787,2417
150000,894,913,1798,1789,2414
150000,894,913,1796,1789,2419
180000,917,935,1781,1769,2418
180000,915,936,1780,1770,2421
180000,916,937,1781,1771,2419
180000,916,937,1782,1772,2416
180000,918,936,1781,1770,2421
180000,917,936,1782,1770,2422
180000,916,937,1782,1771,2420
180000,916,937,1781,1772,2422
180000,917,937,1782,1772,2420
180000,916,936,1782,1772,2418
180000,917,936,1782,1770,2416
180000,915,937,1781,1771,2416
180000,916,938,1782,1770,2422
180000,916,937,1782,1772,2415
180000,917,936,1782,1771,2421
180000,917,935,1781,1771,2419
180000,917,936,1781,1770,2420
180000,916,938,1782,1772,2420
180000,917,937,1782,1772,2422
180000,917,936,1782,1770,2420
180000,916,935,1782,1771,2418
180000,916,937,1780,1770,2420
180000,916,937,1782,1772,2418
180000,917,937,1781,1771,2422
180000,916,936,1782,1770,2418
180000,917,935,1781,1771,2418
180000,916,937,1781,1771,2422
180000,915,938,1783,1772,2416
180000,917,936,1782,1770,2421
180000,917,935,1782,1771,2419
180000,915,935,1780,1771,2417
180000,916,937,1781,1770,2420
180000,916,936,1782,1773,2420
180000,916,937,1779,1768,2417
180000,917,935,1781,1769,2415
180000,915,935,1778,1767,2416
180000,915,936,1779,1769,2416
180000,913,935,1778,1767,2408
180000,915,935,1777,1767,2414
180000,917,935,1778,1765,2412
220000,944,963,1759,1748,2413
220000,941,963,1758,1749,2416
220000,942,963,1759,1749,2413
220000,942,964,1760,1747,2418
220000,943,964,1760,1749,2416
220000,942,964,1760,1750,2415
220000,943,963,1760,1750,2420
220000,943,963,1760,1751,2418
220000,944,964,1760,1749,2418
220000,943,964,1760,1749,2416
220000,942,964,1760,1750,2414
220000,944,965,1760,1750,2416
220000,944,965,1760,1750,2416
220000,943,964,1760,1750,2418
220000,943,963,1760,1750,2418
220000,943,964,1761,1749,2416
220000,943,963,1760,1749,2416
220000,943,965,1760,1750,2416
220000,944,964,1760,1750,2418
220000,943,965,1761,1749,2414
220000,943,964,1760,1750,2416
220000,943,963,1760,1749,2413
220000,943,964,1760,1750,2415
220000,944,965,1759,1749,2419
220000,943,964,1760,1750,2416
220000,943,964,1760,1749,2414
220000,942,964,1761,1750,2418
220000,944,966,1760,1749,2416
220000,944,964,1760,1750,2416
220000,943,964,1759,1750,2413
220000,944,965,1761,1750,2418
220000,943,965,1760,1748,2415
220000,944,964,1760,1749,2416
220000,942,963,1758,1747,2415
220000,942,964,1758,1748,2411
220000,941,963,1755,1744,2407
220000,940,962,1756,1746,2412
220000,940,962,1753,1743,2410
220000,942,962,1754,1743,2406
220000,941,963,1752,1742,2403
260000,975,994,1736,1724,2406
260000,973,994,1736,1725,2409
260000,972,994,1734,1723,2406
260000,972,995,1734,1724,2406
260000,973,995,1733,1724,2408
260000,972,993,1733,1721,2408
260000,973,995,1735,1724,2411
260000,972,995,1734,1722,2406
260000,973,995,1735,1724,2406
260000,974,994,1735,1726,2409
260000,973,995,1733,1723,2412
260000,972,995,1736,1723,2414
260000,972,994,1735,1725,2411
260000,973,996,1735,1724,2411
260000,972,995,1735,1725,2412
260000,973,995,1736,1724,2415
260000,973,995,1735,1725,2410
260000,974,995,1735,1725,2410
260000,973,995,1736,1725,2410
260000,974,995,1736,1726,2410
260000,973,995,1736,1725,2410
260000,973,994,1736,1725,2407
260000,973,995,1736,1725,2408
260000,972,994,1735,1726,2410
260000,973,995,1735,1725,2408
260000,972,995,1737,1726,2413
260000,973,994,1737,1725,2410
260000,973,994,1737,1725,2408
260000,974,995,1735,1725,2412
260000,974,995,1736,1725,2408
260000,972,994,1734,1724,2408
260000,973,995,1735,1726,2413
260000,972,995,1736,1725,2408
260000,972,993,1735,1724,2409
260000,972,996,1732,1722,2408
260000,971,994,1733,1722,2406
260000,973,994,1733,1721,2408
260000,973,994,1733,1723,2408
260000,972,994,1734,1723,2408
260000,972,994,1732,1721,2405
320000,1009,1030,1712,1702,2408
320000,1009,1030,1714,1701,2413
320000,1010,1031,1714,1703,2410
320000,1008,1031,1713,1702,2414
320000,1008,1031,1713,1702,2403
320000,1008,1029,1713,1701,2403
320000,1009,1030,1713,1702,2409
320000,1008,1031,1714,1703,2406
320000,1007,1031,1714,1702,2404
320000,1008,1030,1713,1701,2405
320000,1009,1031,1714,1702,2407
320000,1009,1029,1713,1701,2411
320000,1008,1031,1712,1701,2408
320000,1009,1030,1713,1703,2409
320000,1010,1031,1714,1701,2408
320000,1008,1031,1712,1702,2409
320000,1008,1031,1712,1702,2411
320000,1009,1031,1712,1702,2407
320000,1010,1031,1713,1703,2407
320000,1008,1031,1713,1702,2410
320000,1008,1031,1714,1704,2407
320000,1009,1031,1713,1702,2410
320000,1009,1030,1712,1702,2405
320000,1009,1030,1712,1701,2407
320000,1009,1029,1712,1701,2402
320000,1008,1031,1714,1701,2412
320000,1009,1031,1713,1703,2408
320000,1009,1031,1714,1703,2414
320000,1010,1031,1714,1703,2408
320000,1008,1031,1713,1703,2408
320000,1009,1032,1713,1702,2408
320000,1009,1031,1715,1703,2410
320000,1010,1031,1713,1703,2411
320000,1008,1030,1712,1702,2412
320000,1010,1031,1713,1703,2402
320000,1007,1031,1712,1701,2407
320000,1009,1031,1714,1701,2409
320000,1009,1030,1711,1700,2405
320000,1008,1031,1712,1702,2403
320000,1007,1031,1712,1701,2404
380000,1051,1071,1693,1680,2409
380000,1050,1071,1693,1682,2409
380000,1050,1072,1691,1681,2403
380000,1050,1073,1691,1681,2403
380000,1052,1072,1693,1682,2408
380000,1050,1072,1692,1682,2409
380000,1050,1074,1692,1680,2405
380000,1050,1071,1692,1681,2404
380000,1050,1072,1692,1681,2408
380000,1051,1072,1692,1681,2404
380000,1049,1071,1691,1681,2404
380000,1051,1072,1693,1682,2411
380000,1051,1073,1693,1681,2410
380000,1051,1072,1692,1682,2407
380000,1050,1073,1692,1681,2408
380000,1050,1072,1692,1681,2406
380000,1049,1072,1692,1681,2404
380000,1048,1072,1692,1680,2403
380000,1050,1072,1692,1680,2402
380000,1049,1074,1693,1681,2407
380000,1049,1072,1692,1681,2404
380000,1050,1072,1692,1681,2407
380000,1050,1072,1691,1680,2406
380000,1049,1073,1692,1681,2407
380000,1048,1072,1692,1680,2403
380000,1049,1072,1693,1679,2406
380000,1050,1072,1692,1679,2405
380000,1050,1072,1692,1681,2410
380000,1050,1073,1693,1681,2407
380000,1051,1073,1692,1682,2405
380000,1049,1072,1692,1680,2406
380000,1049,1071,1691,1679,2403
380000,1051,1072,1692,1681,2407
380000,1049,1072,1692,1680,2406
380000,1049,1072,1692,1681,2402
380000,1049,1072,1691,1681,2404
380000,1050,1073,1694,1680,2409
380000,1049,1072,1690,1678,2405
380000,1049,1072,1692,1679,2407
380000,1049,1070,1690,1678,2402
460000,1097,1119,1676,1661,2406
460000,1095,1118,1676,1662,2407
460000,1095,1119,1676,1661,2404
460000,1096,1118,1675,1661,2401
460000,1095,1119,1676,1661,2405
460000,1095,1118,1676,1662,2407
460000,1093,1118,1675,1661,2403
460000,1096,1120,1676,1660,2408
460000,1095,1119,1674,1661,2407
460000,1094,1120,1676,1661,2405
460000,1094,1118,1675,1661,2403
460000,1095,1119,1677,1662,2405
460000,1095,1119,1675,1662,2398
460000,1096,1118,1676,1662,2409
460000,1094,1118,1677,1660,2404
460000,1095,1120,1676,1662,2406
460000,1095,1118,1675,1661,2400
460000,1096,1119,1675,1661,2405
460000,1094,1119,1676,1663,2402
460000,1096,1119,1675,1660,2403
460000,1094,1119,1674,1660,2406
460000,1093,1119,1675,1660,2405
460000,1096,1120,1675,1660,2404
460000,1095,1119,1676,1661,2406
460000,1096,1118,1675,1662,2407
460000,1095,1118,1675,1660,2409
460000,1093,1119,1675,1661,2403
460000,1095,1118,1676,1662,2401
460000,1094,1120,1676,1663,2407
460000,1094,1120,1675,1662,2404
460000,1095,1118,1675,1661,2408
460000,1096,1118,1675,1661,2409
550000,1141,1169,1663,1646,2404
660000,1144,1171,1662,1644,2405
660000,1196,1223,1657,1634,2406
660000,1194,1222,1655,1636,2404
660000,1194,1223,1655,1636,2405
660000,1196,1223,1655,1635,2401
660000,1194,1223,1655,1634,2404
660000,1195,1223,1656,1635,2397
660000,1195,1223,1656,1635,2398
660000,1193,1223,1654,1635,2397
660000,1194,1221,1655,1634,2398
660000,1193,1222,1653,1633,2400
660000,1193,1223,1654,1635,2398
660000,1194,1222,1656,1634,2402
660000,1193,1222,1653,1632,2399
660000,1195,1222,1655,1633,2401
660000,1195,1222,1654,1635,2401
660000,1194,1222,1655,1632,2404
660000,1192,1222,1654,1632,2402
660000,1194,1222,1654,1632,2399
660000,1193,1222,1654,1633,2395
660000,1194,1221,1654,1632,2398
660000,1195,1221,1654,1633,2404
660000,1193,1221,1655,1632,2401
660000,1193,1220,1653,1631,2401
660000,1194,1222,1655,1635,2397
660000,1193,1222,1653,1634,2400
660000,1192,1223,1655,1633,2400
660000,1195,1223,1655,1635,2398
660000,1196,1222,1656,1634,2398
660000,1193,1222,1655,1633,2401
660000,1194,1223,1656,1633,2401
660000,1194,1223,1654,1635,2400
660000,1195,1222,1655,1636,2398
660000,1193,1221,1654,1634,2397
660000,1193,1221,1654,1632,2394
660000,1193,1220,1653,1633,2398
660000,1195,1223,1654,1632,2401
660000,1193,1222,1654,1632,2400
660000,1193,1221,1653,1630,2398
660000,1194,1222,1653,1632,2400
660000,1192,1221,1654,1633,2393
660000,1193,1221,1653,1632,2395
660000,1193,1221,1652,1631,2400
660000,1192,1220,1652,1630,2399
660000,1193,1220,1653,1632,2400
660000,1192,1221,1653,1632,2394
660000,1192,1220,1655,1632,2397
790000,1252,1278,1654,1632,2401
790000,1246,1275,1651,1629,2394
790000,1246,1275,1650,1629,2395
790000,1246,1277,1650,1628,2394
790000,1249,1277,1654,1629,2396
790000,1247,1277,1652,1631,2400
790000,1246,1277,1651,1629,2398
790000,1248,1277,1651,1628,2393
790000,1246,1277,1650,1628,2399
790000,1247,1277,1652,1632,2397
790000,1248,1278,1653,1630,2396
790000,1248,1278,1652,1630,2398
790000,1247,1277,1650,1629,2400
790000,1249,1277,1651,1630,2393
790000,1248,1276,1652,1629,2397
790000,1246,1277,1652,1629,2400
790000,1246,1276,1652,1630,2397
790000,1247,1277,1654,1628,2401
790000,1248,1279,1652,1631,2397
790000,1248,1276,1652,1630,2399
790000,1248,1276,1653,1629,2395
790000,1247,1278,1651,1629,2395
790000,1249,1276,1653,1629,2395
790000,1249,1277,1651,1630,2402
790000,1247,1276,1651,1630,2392
790000,1246,1277,1651,1628,2398
790000,1248,1278,1650,1631,2401
790000,1247,1277,1652,1629,2397
790000,1248,1278,1651,1630,2400
790000,1246,1277,1653,1631,2399
790000,1247,1277,1650,1629,2396
790000,1248,1276,1652,1629,2393
790000,1247,1275,1652,1630,2399
790000,1248,1276,1650,1627,2393
790000,1247,1278,1651,1629,2393
790000,1246,1277,1652,1628,2395
790000,1246,1275,1649,1627,2393
790000,1247,1276,1649,1627,2388
790000,1245,1274,1649,1628,2395
790000,1249,1275,1650,1629,2397
950000,1300,1331,1656,1635,2400
950000,1297,1330,1656,1634,2397
950000,1297,1330,1656,1635,2398
950000,1297,1329,1654,1633,2396
