Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
950000,1497,1502,1927,1924,2398
950000,1498,1503,1932,1929,2406
950000,1499,1503,1935,1927,2410
950000,1500,1504,1933,1928,2404
950000,1493,1504,1930,1928,2400
950000,1498,1503,1932,1927,2400
950000,1495,1495,1929,1925,2402
950000,1500,1504,1935,1934,2410
950000,1497,1501,1932,1927,2400
950000,1500,1503,1936,1930,2406
950000,1500,1504,1934,1932,2410
950000,1496,1502,1930,1925,2400
950000,1500,1505,1933,1930,2401
950000,1501,1503,1931,1929,2400
1150000,1501,1507,1935,1933,2394
1380000,1505,1511,1938,1938,2410
1380000,1518,1521,1955,1948,2406
1380000,1514,1518,1948,1943,2396
1380000,1512,1517,1950,1941,2401
1380000,1514,1521,1953,1947,2406
1380000,1511,1517,1951,1942,2406
1380000,1507,1511,1948,1936,2400
1380000,1510,1513,1943,1940,2400
1380000,1510,1514,1949,1938,2405
1380000,1510,1511,1945,1940,2400
1380000,1509,1517,1944,1939,2394
1380000,1506,1517,1945,1938,2394
1380000,1513,1520,1951,1944,2405
1380000,1517,1522,1952,1948,2408
1380000,1514,1517,1947,1943,2403
1380000,1514,1518,1951,1944,2408
1380000,1516,1518,1950,1944,2403
1380000,1511,1518,1946,1938,2396
1380000,1520,1523,1953,1949,2412
1380000,1512,1519,1950,1944,2407
1380000,1514,1516,1948,1942,2405
1380000,1518,1522,1955,1950,2414
1380000,1510,1513,1947,1940,2398
1380000,1516,1516,1946,1943,2396
1380000,1512,1512,1945,1939,2400
1380000,1511,1515,1945,1941,2399
1380000,1515,1520,1951,1946,2413
1380000,1518,1520,1954,1948,2410
1380000,1516,1520,1952,1944,2408
1380000,1512,1515,1946,1940,2391
1380000,1519,1520,1955,1948,2405
1380000,1515,1519,1952,1945,2403
1380000,1514,1513,1943,1938,2401
1380000,1511,1520,1948,1942,2408
1380000,1508,1514,1945,1940,2395
1380000,1510,1517,1941,1939,2397
1380000,1514,1517,1950,1940,2406
1380000,1511,1518,1945,1943,2401
1380000,1513,1517,1946,1942,2403
1380000,1516,1521,1954,1945,2407
1380000,1512,1515,1943,1937,2396
1380000,1512,1523,1954,1945,2404
1380000,1518,1521,1954,1951,2412
1380000,1509,1514,1947,1936,2398
1380000,1514,1520,1951,1942,2407
1380000,1509,1515,1943,1943,2396
1380000,1510,1513,1946,1939,2402
1650000,1522,1526,1955,1944,2397
1650000,1520,1527,1951,1942,2400
1650000,1526,1531,1958,1953,2404
1650000,1529,1532,1963,1959,2407
1650000,1525,1531,1955,1946,2399
1650000,1526,1524,1952,1941,2395
1650000,1522,1523,1955,1943,2394
1650000,1522,1526,1959,1949,2398
1650000,1524,1528,1957,1950,2402
1650000,1522,1525,1954,1945,2402
1650000,1527,1528,1959,1948,2409
1650000,1524,1525,1954,1946,2398
1650000,1525,1529,1958,1949,2399
1650000,1528,1526,1958,1949,2406
1650000,1524,1524,1956,1945,2402
1650000,1528,1532,1960,1950,2408
1650000,1526,1530,1958,1950,2405
1650000,1523,1530,1959,1948,2407
1650000,1521,1528,1952,1944,2396
1650000,1529,1531,1961,1953,2404
1650000,1527,1529,1958,1951,2404
1650000,1529,1530,1962,1954,2409
1650000,1524,1526,1954,1943,2400
1650000,1526,1528,1957,1947,2400
1650000,1524,1529,1955,1946,2402
1650000,1523,1526,1954,1948,2401
1650000,1525,1527,1954,1947,2402
1650000,1526,1525,1955,1945,2403
1650000,1529,1532,1964,1956,2408
1650000,1529,1530,1958,1950,2403
1650000,1522,1523,1955,1945,2395
1650000,1529,1533,1964,1958,2418
1650000,1526,1531,1961,1952,2405
1650000,1524,1526,1956,1947,2407
1650000,1529,1536,1963,1957,2413
1650000,1527,1524,1959,1945,2398
1650000,1523,1530,1954,1944,2396
1650000,1521,1525,1956,1943,2398
1650000,1520,1525,1956,1942,2398
1650000,1525,1525,1952,1946,2398
1980000,1544,1543,1969,1957,2405
1980000,1545,1542,1971,1957,2400
1980000,1545,1542,1969,1958,2404
1980000,1538,1539,1963,1949,2393
1980000,1543,1542,1971,1957,2402
1980000,1540,1538,1969,1955,2403
1980000,1538,1540,1968,1953,2405
1980000,1543,1536,1972,1959,2403
1980000,1542,1542,1967,1953,2398
1980000,1539,1541,1972,1956,2400
1980000,1538,1541,1964,1953,2396
1980000,1544,1537,1972,1955,2403
1980000,1546,1547,1978,1964,2408
1980000,1546,1545,1977,1960,2412
1980000,1542,1539,1971,1957,2407
1980000,1539,1542,1968,1954,2406
1980000,1537,1537,1967,1953,2400
1980000,1539,1541,1965,1954,2402
1980000,1543,1536,1968,1958,2403
1980000,1545,1542,1976,1962,2409
1980000,1538,1541,1964,1953,2393
1980000,1540,1537,1965,1955,2400
1980000,1540,1539,1965,1951,2403
1980000,1539,1537,1964,1949,2396
1980000,1540,1539,1969,1959,2404
1980000,1546,1543,1974,1959,2402
1980000,1541,1543,1975,1965,2410
1980000,1545,1544,1972,1958,2404
1980000,1538,1538,1966,1950,2400
1980000,1544,1541,1970,1955,2392
1980000,1537,1539,1967,1950,2397
1980000,1537,1540,1970,1957,2400
1980000,1542,1539,1973,1956,2402
1980000,1544,1536,1964,1956,2396
1980000,1537,1537,1965,1951,2400
1980000,1541,1537,1962,1955,2399
1980000,1542,1538,1970,1953,2398
1980000,1542,1539,1963,1953,2395
1980000,1545,1540,1975,1960,2403
1980000,1541,1537,1968,1954,2400
2380000,1557,1559,1997,1967,2407
2380000,1555,1557,1996,1965,2401
2380000,1549,1553,1988,1962,2398
2380000,1553,1552,1987,1962,2400
2380000,1554,1553,1994,1962,2402
2380000,1548,1554,1986,1961,2391
2380000,1549,1554,1992,1962,2405
2380000,1556,1556,1997,1968,2405
2380000,1554,1555,1988,1966,2404
2380000,1548,1559,1987,1960,2401
2380000,1554,1552,1991,1964,2400
2380000,1548,1551,1985,1959,2394
2380000,1550,1553,1993,1966,2402
2380000,1553,1554,1992,1968,2395
2380000,1556,1559,1996,1966,2405
2380000,1554,1556,1998,1968,2402
2380000,1551,1555,1995,1968,2409
2380000,1551,1557,1990,1964,2400
2380000,1550,1551,1991,1961,2399
2380000,1555,1551,1988,1959,2396
2380000,1555,1555,1992,1967,2404
2380000,1549,1553,1989,1964,2400
2380000,1549,1553,1985,1956,2393
2380000,1550,1551,1989,1961,2397
2380000,1552,1554,1995,1965,2409
2380000,1559,1558,1995,1966,2402
2380000,1556,1557,1996,1970,2407
2380000,1553,1554,1994,1964,2403
2380000,1554,1559,1995,1965,2404
2380000,1553,1553,1987,1962,2402
2380000,1555,1554,1989,1960,2406
2380000,1554,1560,1992,1964,2401
2380000,1550,1551,1990,1962,2400
2380000,1549,1552,1986,1961,2404
2380000,1548,1555,1988,1959,2401
2380000,1544,1554,1985,1962,2396
2380000,1551,1554,1986,1966,2401
2380000,1549,1554,1989,1962,2400
2380000,1549,1555,1986,1959,2394
2380000,1552,1553,1985,1960,2392
2860000,1555,1572,1998,1965,2393
2860000,1555,1572,1995,1969,2398
2860000,1561,1576,1999,1974,2397
2860000,1563,1576,2001,1974,2401
2860000,1560,1571,1995,1967,2393
2860000,1564,1575,2001,1974,2402
2860000,1556,1576,2000,1976,2408
2860000,1559,1573,1999,1970,2402
2860000,1558,1572,1993,1968,2402
2860000,1560,1574,1999,1970,2401
2860000,1560,1570,1993,1965,2392
2860000,1558,1574,1997,1970,2398
2860000,1557,1572,1994,1970,2392
2860000,1560,1578,2002,1979,2409
2860000,1561,1574,1998,1969,2403
2860000,1561,1574,1999,1970,2402
2860000,1556,1570,1993,1968,2400
2860000,1558,1575,1995,1972,2395
2860000,1557,1570,1994,1965,2392
2860000,1555,1569,1996,1965,2398
2860000,1559,1571,1994,1972,2396
2860000,1556,1577,1993,1968,2394
2860000,1554,1569,1990,1961,2382
2860000,1559,1571,1996,1964,2393
2860000,1558,1571,1994,1968,2398
2860000,1559,1571,1994,1969,2395
2860000,1554,1572,1999,1970,2398
2860000,1558,1575,1994,1967,2397
2860000,1554,1568,1994,1968,2399
2860000,1555,1573,1996,1968,2397
2860000,1560,1573,1993,1969,2396
2860000,1563,1582,2003,1981,2411
2860000,1558,1570,1996,1968,2396
2860000,1557,1572,1995,1969,2402
2860000,1556,1571,1994,1967,2395
2860000,1557,1572,1996,1968,2400
2860000,1564,1578,2004,1980,2409
2860000,1552,1572,1995,1970,2395
2860000,1556,1572,1995,1971,2395
2860000,1559,1570,1995,1970,2390
3430000,1596,1614,2002,1982,2400
3430000,1588,1606,1992,1973,2391
3430000,1586,1609,1996,1976,2398
3430000,1587,1604,1991,1976,2404
3430000,1589,1606,1993,1976,2394
3430000,1587,1607,1994,1979,2404
3430000,1589,1610,1992,1976,2398
3430000,1590,1605,1991,1978,2397
3430000,1592,1612,2001,1982,2405
3430000,1591,1607,1993,1977,2396
3430000,1593,1607,1991,1976,2395
3430000,1586,1612,1991,1975,2398
3430000,1588,1605,1989,1972,2390
3430000,1596,1614,2001,1985,2405
3430000,1595,1609,1999,1978,2394
3430000,1589,1606,1992,1977,2398
3430000,1595,1615,2000,1984,2404
3430000,1591,1609,1995,1975,2397
3430000,1590,1608,1992,1981,2393
3430000,1588,1608,1991,1977,2392
3430000,1584,1606,1991,1977,2391
3430000,1595,1613,2000,1982,2400
3430000,1586,1608,1990,1973,2398
3430000,1587,1608,1995,1977,2399
3430000,1587,1607,1992,1978,2394
3430000,1590,1608,1993,1975,2395
3430000,1585,1606,1992,1981,2399
3430000,1584,1608,2003,1976,2400
3430000,1590,1607,1993,1975,2397
3430000,1590,1610,1995,1977,2396
3430000,1589,1604,1994,1975,2398
3430000,1588,1611,1999,1980,2407
3430000,1589,1607,1992,1974,2397
3430000,1589,1609,1991,1974,2389
3430000,1586,1607,1987,1974,2384
3430000,1586,1609,1992,1974,2394
3430000,1591,1609,1999,1977,2400
3430000,1590,1607,1992,1978,2396
3430000,1590,1605,1993,1978,2396
3430000,1587,1607,1991,1975,2397
4120000,1643,1649,2023,2011,2400
4120000,1638,1650,2025,2007,2400
4120000,1640,1650,2029,2014,2399
4120000,1643,1650,2022,2010,2396
4120000,1640,1651,2023,2007,2392
4120000,1636,1645,2018,2003,2392
4120000,1639,1647,2023,2011,2396
4120000,1638,1651,2026,2008,2390
4120000,1641,1647,2024,2010,2396
4120000,1637,1645,2016,1998,2380
4120000,1649,1656,2033,2013,2398
4120000,1639,1647,2024,2005,2392
4120000,1641,1650,2026,2007,2395
4120000,1642,1651,2023,2008,2390
4120000,1644,1652,2032,2015,2407
4120000,1640,1652,2023,2011,2400
4120000,1636,1651,2021,2006,2391
4120000,1646,1656,2034,2020,2405
4120000,1641,1654,2029,2012,2400
4120000,1644,1646,2025,2007,2397
4120000,1641,1651,2024,2008,2394
4120000,1638,1648,2025,2009,2397
4120000,1639,1648,2022,2010,2401
4120000,1647,1654,2031,2019,2411
4120000,1640,1646,2024,2005,2397
4120000,1641,1647,2020,2005,2402
4120000,1637,1651,2025,2005,2396
4120000,1644,1647,2023,2008,2394
4120000,1639,1651,2029,2010,2405
4120000,1650,1656,2032,2017,2398
4120000,1645,1646,2023,2005,2396
4120000,1640,1648,2020,2006,2395
4120000,1637,1644,2022,2010,2397
4120000,1640,1650,2021,2007,2397
4120000,1637,1648,2020,2012,2399
4120000,1630,1647,2025,2005,2397
4120000,1638,1651,2018,2011,2398
4120000,1641,1649,2025,2007,2402
4120000,1639,1648,2019,2009,2396
4120000,1646,1652,2032,2016,2402
4940000,1689,1691,2069,2052,2402
4940000,1680,1689,2062,2045,2394
4940000,1682,1684,2061,2043,2396
4940000,1682,1686,2064,2043,2393
4940000,1684,1685,2064,2044,2392
4940000,1679,1688,2066,2043,2396
4940000,1688,1689,2071,2048,2404
4940000,1682,1681,2065,2044,2400
4940000,1676,1676,2067,2042,2393
4940000,1682,1688,2066,2048,2398
4940000,1689,1691,2072,2055,2402
4940000,1684,1683,2065,2046,2398
4940000,1682,1689,2066,2048,2398
4940000,1682,1684,2062,2038,2387
4940000,1684,1685,2065,2044,2392
4940000,1682,1685,2067,2049,2399
4940000,1680,1693,2070,2044,2395
4940000,1689,1690,2073,2050,2404
4940000,1688,1693,2073,2052,2409
4940000,1681,1683,2064,2043,2395
4940000,1682,1685,2059,2044,2389
4940000,1683,1685,2065,2045,2397
4940000,1685,1690,2065,2042,2394
4940000,1683,1684,2061,2042,2391
4940000,1680,1688,2065,2046,2391
4940000,1679,1685,2063,2044,2395
4940000,1684,1687,2070,2049,2401
4940000,1683,1685,2066,2048,2402
4940000,1681,1687,2063,2040,2397
4940000,1683,1684,2065,2041,2395
4940000,1685,1686,2064,2044,2400
4940000,1676,1683,2062,2041,2399
4940000,1680,1681,2059,2043,2400
4940000,1682,1684,2065,2043,2393
4940000,1685,1688,2068,2045,2398
4940000,1689,1689,2072,2048,2397
4940000,1687,1687,2067,2045,2396
4940000,1681,1682,2059,2039,2399
4940000,1678,1682,2060,2043,2388
4940000,1686,1687,2068,2048,2398
5930000,1727,1731,2124,2083,2393
5930000,1725,1729,2121,2079,2388
5930000,1725,1722,2117,2072,2379
5930000,1726,1724,2119,2077,2386
5930000,1728,1728,2123,2084,2389
5930000,1724,1723,2121,2075,2395
5930000,1726,1726,2122,2076,2388
5930000,1728,1733,2130,2085,2397
5930000,1726,1731,2122,2081,2393
5930000,1723,1728,2118,2079,2398
5930000,1725,1723,2123,2081,2393
5930000,1723,1728,2121,2078,2390
5930000,1730,1724,2122,2081,2397
5930000,1731,1731,2126,2089,2402
5930000,1726,1730,2125,2083,2395
5930000,1721,1724,2125,2085,2398
5930000,1728,1724,2120,2078,2388
5930000,1728,1724,2122,2078,2390
5930000,1728,1726,2121,2079,2389
5930000,1729,1729,2126,2080,2401
5930000,1728,1728,2127,2086,2398
5930000,1728,1727,2120,2083,2385
5930000,1726,1728,2122,2080,2390
5930000,1728,1728,2125,2079,2392
5930000,1728,1733,2127,2087,2401
5930000,1727,1728,2125,2078,2387
5930000,1729,1724,2118,2080,2398
5930000,1725,1729,2122,2082,2398
5930000,1727,1729,2122,2081,2392
5930000,1729,1730,2122,2081,2393
5930000,1722,1728,2122,2080,2397
5930000,1722,1723,2124,2087,2397
5930000,1731,1734,2131,2091,2401
5930000,1726,1726,2126,2080,2394
5930000,1725,1723,2122,2078,2394
5930000,1724,1723,2124,2087,2397
5930000,1729,1728,2125,2084,2401
5930000,1726,1725,2120,2079,2402
5930000,1726,1727,2122,2079,2394
5930000,1730,1727,2119,2080,2391
7120000,1780,1774,2182,2115,2403
7120000,1784,1782,2187,2111,2393
7120000,1783,1777,2195,2114,2389
7120000,1784,1779,2192,2116,2400
7120000,1790,1784,2191,2120,2400
7120000,1784,1780,2189,2112,2400
7120000,1784,1779,2185,2112,2389
7120000,1782,1784,2187,2120,2399
7120000,1781,1785,2188,2118,2402
7120000,1783,1782,2191,2112,2394
7120000,1782,1779,2187,2111,2396
7120000,1786,1779,2186,2114,2394
7120000,1779,1777,2188,2114,2397
7120000,1779,1779,2188,2110,2395
7120000,1775,1776,2185,2118,2392
7120000,1778,1779,2188,2112,2392
7120000,1777,1776,2179,2107,2402
7120000,1786,1777,2186,2111,2393
7120000,1779,1778,2189,2118,2394
7120000,1779,1777,2185,2107,2386
7120000,1784,1780,2184,2117,2396
7120000,1783,1781,2193,2116,2394
7120000,1776,1778,2187,2113,2395
7120000,1780,1776,2186,2111,2393
7120000,1778,1777,2188,2111,2390
7120000,1779,1777,2190,2109,2389
7120000,1787,1780,2194,2117,2405
7120000,1783,1779,2186,2112,2396
7120000,1780,1779,2186,2113,2390
7120000,1785,1782,2190,2113,2398
7120000,1784,1779,2187,2111,2393
7120000,1778,1766,2177,2099,2388
7120000,1779,1785,2190,2114,2399
7120000,1776,1776,2186,2116,2390
7120000,1779,1782,2194,2114,2400
7120000,1779,1772,2180,2110,2398
7120000,1781,1782,2186,2113,2394
7120000,1781,1780,2186,2109,2394
7120000,1780,1779,2185,2111,2394
7120000,1779,1777,2184,2111,2383
8540000,1848,1839,2175,2114,2397
8540000,1847,1841,2171,2109,2386
8540000,1844,1839,2168,2106,2400
8540000,1842,1841,2172,2114,2398
8540000,1842,1838,2168,2112,2398
8540000,1844,1836,2166,2103,2399
8540000,1848,1841,2175,2115,2403
8540000,1842,1839,2171,2110,2392
8540000,1846,1837,2167,2104,2387
8540000,1848,1840,2168,2108,2392
8540000,1842,1843,2168,2107,2391
8540000,1849,1840,2175,2112,2398
8540000,1844,1837,2168,2108,2387
8540000,1850,1835,2169,2108,2395
8540000,1841,1838,2174,2110,2391
8540000,1848,1843,2171,2111,2393
8540000,1844,1841,2171,2113,2397
8540000,1841,1840,2175,2109,2391
8540000,1843,1839,2173,2111,2394
8540000,1844,1840,2167,2105,2400
8540000,1848,1841,2168,2110,2391
8540000,1846,1838,2169,2106,2389
8540000,1846,1835,2167,2103,2381
8540000,1852,1844,2172,2112,2394
8540000,1846,1834,2166,2112,2397
8540000,1841,1836,2169,2112,2393
8540000,1846,1841,2173,2111,2391
8540000,1841,1839,2175,2105,2386
8540000,1841,1832,2161,2094,2374
8540000,1844,1838,2171,2109,2389
8540000,1844,1838,2168,2107,2393
8540000,1846,1840,2170,2118,2400
8540000,1843,1837,2168,2109,2393
8540000,1844,1838,2171,2110,2397
8540000,1833,1829,2158,2108,2382
8540000,1838,1836,2165,2099,2379
8540000,1848,1837,2172,2107,2380
8540000,1842,1837,2168,2107,2394
8540000,1843,1837,2174,2109,2395
8540000,1842,1840,2164,2107,2392
10250000,1927,1917,2118,2077,2395
10250000,1910,1907,2120,2071,2385
10250000,1912,1905,2111,2078,2392
10250000,1922,1912,2113,2079,2393
10250000,1926,1910,2111,2075,2393
10250000,1910,1903,2101,2068,2381
10250000,1916,1910,2107,2068,2374
10250000,1921,1905,2106,2068,2381
10250000,1915,1904,2116,2073,2383
10250000,1913,1902,2102,2060,2387
10250000,1913,1904,2104,2071,2392
10250000,1914,1905,2101,2063,2382
10250000,1920,1910,2117,2070,2387
10250000,1920,1910,2119,2076,2392
10250000,1922,1913,2110,2072,2387
10250000,1917,1904,2113,2076,2388
10250000,1916,1911,2112,2070,2378
10250000,1920,1909,2106,2072,2392
10250000,1915,1902,2111,2076,2387
10250000,1920,1910,2107,2070,2382
10250000,1917,1906,2104,2063,2388
10250000,1916,1909,2111,2072,2383
10250000,1920,1905,2106,2067,2378
10250000,1915,1910,2111,2070,2387
10250000,1925,1908,2111,2075,2392
10250000,1912,1901,2101,2060,2383
10250000,1911,1911,2120,2069,2388
10250000,1917,1907,2107,2063,2376
10250000,1920,1904,2114,2076,2394
10250000,1917,1909,2108,2074,2390
10250000,1906,1898,2093,2051,2376
10250000,1919,1906,2110,2073,2385
10250000,1921,1920,2110,2078,2389
10250000,1914,1916,2106,2072,2386
10250000,1919,1904,2108,2063,2375
10250000,1913,1903,2111,2063,2374
10250000,1908,1902,2118,2076,2389
10250000,1919,1907,2105,2068,2379
10250000,1910,1897,2093,2060,2391
10250000,1918,1904,2101,2065,2376
12300000,2066,1989,2033,2013,2392
12300000,2057,1990,2033,2017,2390
12300000,2063,1998,2040,2017,2385
12300000,2058,1985,2029,2008,2376
12300000,2062,1990,2035,2017,2371
12300000,2063,1984,2035,2017,2382
12300000,2061,1989,2035,2011,2367
12300000,2069,1990,2042,2013,2381
12300000,2052,1982,2037,2018,2380
12300000,2055,1984,2036,2022,2388
12300000,2061,1988,2045,2017,2376
12300000,2062,1991,2042,2028,2385
12300000,2061,2002,2044,2018,2379
12300000,2057,1984,2030,2020,2378
12300000,2072,1991,2041,2016,2383
12300000,2066,1987,2037,2017,2380
12300000,2054,1992,2032,2010,2374
12300000,2054,1989,2041,2010,2377
12300000,2057,1994,2035,2012,2385
12300000,2055,1982,2048,2014,2379
12300000,2056,1996,2036,2013,2376
12300000,2061,1989,2035,2018,2388
12300000,2057,1993,2027,2007,2361
12300000,2058,1979,2030,2013,2382
12300000,2060,1991,2044,2016,2380
12300000,2054,1982,2040,2018,2377
12300000,2056,1997,2041,2013,2373
12300000,2067,1988,2038,2020,2387
12300000,2051,1984,2028,2016,2374
12300000,2055,1984,2048,2028,2382
12300000,2057,1995,2048,2014,2377
12300000,2063,1997,2035,2014,2373
12300000,2069,1989,2038,2014,2392
12300000,2051,1991,2034,2007,2382
12300000,2069,1991,2036,2014,2382
12300000,2065,1991,2040,2012,2377
12300000,2049,1989,2041,2025,2391
12300000,2066,2001,2038,2016,2382
12300000,2063,1991,2034,2012,2376
12300000,2060,1984,2026,2003,2376
14760000,2151,2037,1950,1939,2379
14760000,2155,2055,1973,1953,2390
14760000,2142,2034,1951,1937,2370
14760000,2141,2030,1954,1950,2370
14760000,2137,2033,1954,1930,2382
14760000,2143,2041,1951,1948,2379
14760000,2141,2037,1942,1944,2381
14760000,2153,2041,1951,1945,2379
14760000,2144,2030,1946,1935,2376
14760000,2144,2035,1946,1937,2376
14760000,2144,2025,1946,1939,2374
14760000,2146,2032,1946,1939,2387
14760000,2137,2037,1944,1936,2386
14760000,2140,2036,1944,1935,2373
14760000,2135,2033,1953,1938,2387
14760000,2149,2042,1948,1940,2366
14760000,2135,2036,1947,1945,2372
14760000,2144,2031,1956,1940,2374
14760000,2136,2026,1948,1947,2380
14760000,2139,2036,1947,1935,2384
14760000,2144,2034,1947,1938,2382
14760000,2136,2023,1942,1947,2380
14760000,2132,2028,1955,1936,2372
14760000,2150,2039,1948,1943,2369
14760000,2146,2031,1948,1935,2378
14760000,2146,2040,1964,1945,2383
14760000,2139,2035,1947,1932,2365
14760000,2164,2055,1972,1956,2390
14760000,2145,2035,1947,1938,2367
14760000,2135,2030,1953,1953,2386
14760000,2143,2038,1947,1944,2366
14760000,2142,2037,1947,1942,2380
17710000,2071,2002,1788,1844,2370
21260000,2071,1996,1798,1842,2366
21260000,1937,1914,1631,1764,2372
21260000,1950,1922,1634,1772,2368
21260000,1940,1922,1642,1774,2375
21260000,1940,1917,1632,1780,2377
21260000,1943,1911,1628,1775,2372
21260000,1943,1913,1626,1767,2367
21260000,1951,1924,1635,1774,2366
21260000,1946,1915,1630,1767,2388
21260000,1939,1914,1632,1775,2373
21260000,1961,1931,1639,1779,2377
21260000,1943,1913,1628,1769,2369
21260000,1948,1913,1627,1767,2371
21260000,1962,1923,1638,1777,2375
21260000,1944,1910,1626,1775,2366
21260000,1953,1932,1646,1780,2383
21260000,1940,1924,1647,1789,2390
21260000,1952,1923,1636,1773,2378
21260000,1939,1917,1630,1771,2373
