Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
36740000,1802,1881,2386,2056,2334
36740000,1800,1880,2388,2052,2317
36740000,1799,1878,2391,2056,2327
36740000,1782,1883,2396,2062,2321
36740000,1793,1885,2387,2055,2321
36740000,1795,1883,2388,2060,2319
36740000,1797,1880,2375,2053,2313
36740000,1794,1879,2381,2060,2319
36740000,1790,1873,2374,2051,2324
36740000,1795,1880,2382,2060,2318
36740000,1790,1877,2385,2069,2323
36740000,1795,1878,2380,2055,2317
36740000,1794,1876,2378,2048,2320
36740000,1793,1879,2383,2055,2330
36740000,1792,1878,2382,2061,2336
36740000,1799,1875,2386,2054,2313
36740000,1792,1882,2381,2058,2326
36740000,1790,1874,2387,2054,2334
36740000,1794,1872,2386,2052,2310
36740000,1799,1881,2384,2056,2324
36740000,1800,1879,2385,2052,2324
36740000,1781,1885,2392,2059,2330
36740000,1796,1881,2382,2057,2319
36740000,1788,1881,2386,2058,2319
36740000,1791,1874,2387,2054,2321
36740000,1789,1881,2380,2056,2323
36740000,1801,1869,2390,2055,2323
36740000,1784,1867,2374,2060,2328
36740000,1793,1877,2382,2052,2329
36740000,1798,1883,2383,2058,2319
36740000,1790,1880,2376,2048,2311
36740000,1790,1881,2384,2057,2319
36740000,1798,1874,2380,2048,2318
36740000,1789,1875,2374,2044,2313
36740000,1796,1866,2380,2052,2333
36740000,1792,1879,2375,2052,2324
36740000,1778,1882,2376,2052,2321
36740000,1797,1877,2381,2048,2324
36740000,1797,1879,2385,2053,2329
20000,989,993,1907,1807,2371
20000,951,1031,1887,1965,2384
20000,999,1003,1918,1825,2391
20000,1002,998,1916,1822,2386
20000,1001,1003,1911,1822,2389
20000,990,1014,1882,1823,2385
20000,1025,957,1916,1883,2391
20000,1026,960,1928,1891,2390
20000,1027,962,1946,1884,2388
20000,1023,962,1952,1883,2392
20000,1023,969,1962,1880,2388
20000,1022,971,1965,1870,2378
20000,1022,975,1970,1867,2384
20000,1018,974,1964,1859,2384
20000,1018,979,1955,1852,2389
20000,1014,983,1958,1850,2393
20000,1011,982,1956,1845,2390
20000,1010,993,1935,1831,2393
20000,1000,999,1916,1823,2390
20000,989,1013,1887,1823,2393
20000,983,1020,1873,1828,2386
20000,987,1020,1875,1833,2391
20000,980,1023,1865,1834,2387
20000,973,1029,1867,1839,2386
20000,975,1029,1855,1841,2389
20000,977,1031,1859,1849,2393
20000,958,1040,1851,1872,2386
20000,958,1041,1854,1892,2389
20000,955,1039,1854,1916,2393
20000,950,1041,1855,1936,2394
20000,951,1041,1860,1937,2389
20000,953,1041,1863,1938,2388
20000,950,1041,1868,1948,2395
20000,949,1043,1871,1958,2393
20000,950,1041,1878,1971,2391
20000,946,1039,1875,1968,2384
20000,949,1036,1890,1966,2388
20000,949,1032,1884,1964,2387
20000,952,1032,1892,1970,2396
20000,1190,1218,1185,1976,2382
30000,1016,1028,1876,1894,2395
30000,1007,995,1885,1870,2394
30000,1014,1023,1868,1881,2388
30000,1015,1027,1871,1892,2397
30000,1012,1028,1867,1880,2387
30000,1012,1030,1846,1881,2393
30000,1005,1032,1841,1871,2389
30000,1008,1031,1845,1880,2398
30000,1004,1030,1843,1870,2391
30000,993,1023,1857,1845,2389
30000,992,1022,1865,1839,2390
30000,985,1017,1880,1836,2390
30000,975,1008,1910,1838,2389
30000,972,1008,1917,1855,2395
30000,967,999,1938,1878,2387
30000,964,994,1940,1884,2388
30000,964,992,1938,1888,2386
30000,960,987,1941,1908,2394
30000,963,980,1940,1929,2395
30000,964,981,1935,1935,2394
30000,961,975,1932,1936,2392
30000,963,971,1922,1936,2390
30000,966,970,1902,1943,2394
30000,967,971,1888,1942,2390
30000,970,973,1885,1938,2396
30000,972,969,1868,1920,2389
30000,978,974,1864,1918,2395
30000,976,976,1863,1900,2391
30000,985,980,1867,1891,2397
30000,991,982,1868,1883,2391
30000,991,985,1867,1875,2387
30000,996,987,1883,1875,2398
30000,996,991,1878,1870,2395
30000,1001,992,1878,1862,2385
30000,1012,1007,1896,1869,2395
30000,1016,1008,1887,1876,2394
30000,1017,1019,1889,1885,2398
30000,1015,1021,1882,1890,2384
30000,1018,1023,1882,1899,2398
30000,1016,1027,1875,1888,2389
30000,974,1014,1920,1886,2392
30000,1006,1014,1881,1897,2390
30000,995,980,1882,1863,2387
30000,1008,991,1892,1866,2391
30000,1006,1013,1882,1896,2392
30000,988,1022,1922,1867,2390
30000,976,1013,1914,1888,2388
30000,975,992,1864,1926,2395
30000,990,980,1874,1877,2389
30000,1004,987,1895,1849,2384
30000,1004,1010,1875,1893,2392
30000,993,1021,1909,1879,2387
30000,975,1017,1924,1884,2392
30000,972,1001,1866,1926,2392
30000,982,980,1862,1902,2391
30000,1007,987,1890,1861,2394
30000,996,979,1875,1849,2392
30000,1007,1007,1876,1871,2395
30000,995,1022,1906,1890,2395
30000,978,1018,1927,1880,2395
30000,972,992,1855,1922,2389
30000,986,984,1875,1895,2400
30000,1003,985,1897,1861,2392
30000,1009,1006,1872,1891,2392
30000,997,1023,1910,1886,2394
30000,975,1023,1923,1884,2393
30000,971,996,1883,1920,2396
30000,1189,1225,1184,1465,2388
30000,985,985,1871,1896,2396
30000,1004,984,1892,1846,2395
30000,1010,1005,1883,1877,2390
30000,998,1020,1907,1886,2396
30000,984,1021,1925,1870,2389
30000,972,1002,1881,1902,2394
30000,977,984,1858,1911,2388
30000,998,980,1892,1848,2379
30000,1010,1006,1876,1892,2398
30000,998,1020,1893,1891,2388
30000,980,1018,1927,1877,2390
30000,975,1000,1880,1921,2401
40000,1005,992,1901,1873,2398
40000,1005,995,1883,1906,2397
40000,980,1004,1871,1896,2392
40000,982,1015,1892,1881,2396
40000,1003,1009,1890,1906,2400
40000,1003,993,1885,1887,2394
40000,990,992,1912,1873,2400
40000,978,1006,1866,1898,2394
40000,983,1017,1885,1885,2397
40000,778,778,775,776,2390
40000,998,986,1917,1868,2395
40000,1198,1222,1186,1223,2391
40000,979,996,1880,1880,2385
40000,984,1016,1886,1881,2395
40000,1002,1009,1878,1923,2395
40000,1004,992,1903,1878,2398
40000,987,992,1903,1875,2395
40000,980,1011,1875,1889,2399
40000,990,1019,1888,1894,2396
40000,1004,1003,1875,1916,2396
40000,1001,990,1899,1868,2388
40000,985,992,1902,1881,2394
40000,981,1009,1865,1892,2396
40000,989,1018,1893,1875,2393
40000,1004,1003,1879,1926,2395
40000,1002,989,1897,1884,2401
40000,983,994,1894,1873,2392
40000,981,1014,1867,1889,2401
40000,994,1016,1899,1888,2394
40000,1004,1004,1880,1918,2396
40000,998,991,1915,1873,2396
40000,983,996,1895,1884,2391
40000,979,1012,1862,1880,2397
40000,993,1015,1898,1891,2395
40000,1005,1001,1894,1911,2396
40000,998,989,1910,1863,2387
40000,986,994,1903,1880,2399
40000,978,1013,1874,1890,2396
40000,990,1016,1895,1880,2396
40000,1002,1003,1877,1911,2394
50000,992,1013,1906,1885,2393
50000,995,993,1889,1881,2400
50000,986,1010,1904,1899,2404
50000,1001,1004,1888,1883,2396
50000,986,1002,1884,1906,2392
50000,1002,1011,1886,1891,2394
50000,984,998,1877,1904,2394
50000,998,1013,1891,1891,2398
50000,992,996,1888,1881,2395
50000,987,1013,1903,1884,2397
50000,997,994,1891,1869,2395
50000,986,1011,1907,1889,2394
50000,999,999,1886,1885,2398
50000,984,1002,1879,1905,2394
50000,997,1008,1880,1882,2385
50000,985,998,1880,1907,2395
50000,999,1015,1896,1893,2400
50000,989,994,1875,1884,2384
50000,994,1017,1911,1890,2403
50000,995,995,1891,1882,2392
50000,988,1013,1907,1888,2395
50000,998,994,1891,1873,2397
50000,985,1008,1896,1902,2392
50000,1003,1006,1890,1889,2401
50000,982,1002,1882,1911,2399
50000,1002,1010,1889,1891,2396
50000,988,997,1883,1902,2395
50000,995,1015,1899,1882,2393
50000,990,991,1888,1875,2395
50000,986,1012,1905,1888,2394
50000,998,995,1891,1876,2399
50000,983,1010,1900,1891,2403
70000,993,1005,1894,1888,2396
70000,996,1013,1900,1901,2404
70000,998,1004,1904,1887,2397
70000,993,1012,1893,1892,2404
70000,1002,1005,1900,1892,2401
70000,990,1013,1888,1892,2400
70000,1000,1008,1896,1901,2402
70000,993,1004,1897,1887,2400
80000,997,1007,1891,1895,2400
80000,1001,1003,1901,1892,2396
80000,996,1010,1890,1890,2394
80000,999,1010,1894,1894,2392
80000,996,1008,1889,1890,2398
80000,1002,1009,1895,1887,2396
80000,998,1011,1892,1892,2400
80000,1000,1007,1897,1890,2399
80000,995,1013,1897,1895,2403
80000,1002,1008,1895,1890,2399
80000,993,1013,1892,1896,2397
80000,1000,1009,1902,1891,2399
80000,996,1014,1894,1895,2399
80000,999,1007,1897,1889,2397
80000,998,1011,1897,1900,2404
80000,1000,1006,1898,1890,2399
80000,997,1014,1895,1897,2394
80000,1000,1006,1896,1895,2401
80000,995,1011,1888,1893,2395
80000,998,1007,1891,1891,2397
80000,999,1011,1895,1892,2402
80000,998,1012,1891,1893,2401
80000,999,1010,1895,1892,2400
80000,995,1008,1893,1893,2402
80000,1003,1010,1897,1891,2398
80000,995,1012,1890,1889,2398
80000,1001,1008,1900,1892,2401
80000,995,1012,1891,1889,2391
80000,1002,1009,1902,1892,2401
80000,992,1016,1895,1893,2391
80000,999,1008,1901,1890,2396
80000,996,1011,1900,1898,2400
80000,1001,1008,1901,1893,2400
80000,998,1011,1892,1896,2396
80000,1000,1009,1896,1896,2400
80000,997,1011,1896,1893,2398
80000,997,1008,1891,1889,2396
80000,996,1009,1893,1893,2397
80000,998,1010,1895,1895,2407
80000,1003,1010,1896,1890,2404
100000,1000,1016,1898,1893,2399
100000,999,1014,1892,1892,2397
100000,998,1010,1904,1891,2404
100000,1000,1015,1896,1896,2404
100000,1001,1014,1897,1892,2396
100000,1004,1012,1899,1899,2402
100000,999,1012,1898,1889,2400
100000,997,1014,1894,1891,2403
100000,1000,1016,1898,1895,2401
100000,1003,1013,1899,1899,2403
100000,1000,1011,1899,1893,2403
100000,997,1011,1896,1890,2393
100000,1001,1016,1897,1896,2405
100000,1003,1015,1900,1900,2404
100000,1002,1009,1894,1892,2392
100000,998,1009,1900,1888,2403
100000,1000,1016,1893,1891,2395
100000,1000,1012,1896,1892,2401
100000,1002,1011,1896,1895,2400
100000,1000,1008,1901,1889,2396
100000,1000,1014,1892,1894,2398
100000,1000,1015,1896,1891,2393
100000,1004,1012,1898,1900,2398
100000,999,1009,1900,1888,2403
100000,996,1012,1894,1891,2396
100000,1001,1016,1900,1897,2407
100000,1005,1010,1893,1894,2390
100000,998,1007,1892,1883,2392
100000,998,1015,1897,1894,2401
100000,999,1014,1896,1891,2401
100000,1003,1014,1898,1900,2405
100000,1001,1011,1901,1887,2395
120000,1005,1016,1898,1898,2402
150000,1002,1015,1901,1897,2402
150000,1008,1019,1899,1893,2401
150000,1006,1021,1900,1895,2401
150000,1006,1019,1904,1894,2399
150000,1004,1018,1901,1892,2396
150000,1007,1019,1902,1892,2401
150000,1004,1019,1895,1888,2403
150000,1006,1022,1901,1899,2404
150000,1006,1020,1900,1895,2403
150000,1004,1019,1902,1890,2405
150000,1008,1019,1898,1895,2397
150000,1005,1020,1898,1894,2400
150000,1009,1020,1897,1893,2399
150000,1005,1019,1897,1893,2398
150000,1007,1021,1903,1896,2407
150000,1005,1018,1900,1894,2402
150000,1006,1021,1899,1897,2403
150000,1004,1023,1900,1894,2400
150000,1006,1020,1898,1894,2400
150000,1002,1020,1893,1888,2392
150000,1004,1020,1901,1897,2408
150000,1005,1023,1901,1896,2401
150000,1005,1020,1896,1893,2404
150000,1005,1020,1897,1894,2394
150000,1006,1019,1899,1895,2403
150000,1004,1019,1899,1893,2404
150000,1008,1019,1902,1896,2401
150000,1007,1019,1898,1893,2397
150000,1006,1020,1899,1893,2398
150000,1004,1020,1901,1897,2405
150000,1008,1018,1899,1894,2398
150000,1004,1020,1900,1893,2397
150000,1006,1021,1895,1892,2401
150000,1008,1019,1899,1898,2405
150000,1006,1018,1901,1894,2400
150000,1005,1020,1902,1895,2405
150000,1005,1020,1897,1895,2402
150000,1007,1020,1898,1895,2398
150000,1007,1020,1902,1896,2402
150000,1007,1021,1902,1898,2405
150000,1004,1018,1899,1891,2393
150000,1005,1019,1900,1895,2396
150000,1003,1016,1895,1888,2391
150000,1003,1018,1901,1892,2400
150000,1003,1019,1896,1891,2398
150000,1008,1018,1903,1892,2400
150000,1008,1019,1899,1892,2398
180000,1008,1023,1898,1895,2400
180000,1011,1023,1900,1895,2400
180000,1008,1025,1898,1890,2396
180000,1011,1023,1904,1894,2403
180000,1009,1023,1898,1896,2402
180000,1013,1023,1904,1898,2406
180000,1011,1026,1904,1897,2408
180000,1011,1020,1902,1897,2396
180000,1010,1023,1905,1897,2405
180000,1009,1023,1902,1893,2400
180000,1008,1026,1898,1895,2404
180000,1011,1023,1901,1893,2398
180000,1010,1025,1906,1897,2402
180000,1011,1022,1900,1894,2400
180000,1009,1023,1902,1892,2403
180000,1009,1027,1901,1895,2399
180000,1010,1023,1900,1898,2406
180000,1009,1023,1902,1894,2397
180000,1009,1023,1902,1896,2399
180000,1011,1023,1902,1893,2393
180000,1008,1019,1900,1893,2397
180000,1012,1026,1905,1900,2407
180000,1011,1023,1898,1893,2400
180000,1012,1023,1900,1893,2400
180000,1010,1023,1902,1892,2396
180000,1009,1022,1900,1892,2402
180000,1011,1023,1903,1895,2402
180000,1010,1026,1903,1898,2403
180000,1014,1023,1903,1897,2404
180000,1013,1023,1903,1894,2398
180000,1011,1023,1901,1895,2402
180000,1007,1027,1899,1894,2397
180000,1011,1026,1906,1902,2401
180000,1010,1023,1900,1892,2401
180000,1012,1023,1902,1895,2405
180000,1009,1025,1902,1899,2400
180000,1013,1023,1898,1893,2401
180000,1009,1023,1892,1889,2392
180000,1011,1026,1904,1901,2405
180000,1013,1023,1903,1896,2404
220000,1015,1028,1905,1896,2403
220000,1018,1029,1904,1896,2397
220000,1018,1029,1905,1903,2404
220000,1017,1031,1904,1897,2404
220000,1016,1030,1902,1895,2403
220000,1016,1029,1904,1898,2403
220000,1017,1030,1905,1897,2406
220000,1016,1031,1906,1900,2405
220000,1016,1028,1902,1890,2401
220000,1017,1030,1905,1898,2405
220000,1017,1027,1905,1897,2399
220000,1014,1028,1902,1893,2401
220000,1018,1032,1906,1898,2405
220000,1018,1031,1904,1900,2407
220000,1014,1030,1901,1893,2401
220000,1016,1029,1901,1895,2406
220000,1015,1031,1904,1894,2398
220000,1014,1031,1903,1894,2401
220000,1016,1029,1905,1901,2410
220000,1015,1031,1909,1900,2405
220000,1016,1032,1904,1894,2402
220000,1018,1028,1904,1898,2404
220000,1015,1029,1900,1893,2400
220000,1016,1027,1902,1894,2395
220000,1012,1030,1898,1893,2398
220000,1019,1031,1906,1896,2403
220000,1014,1028,1904,1894,2399
220000,1016,1028,1901,1894,2397
220000,1015,1027,1904,1896,2404
220000,1016,1030,1904,1894,2402
220000,1017,1030,1904,1897,2401
220000,1016,1030,1906,1896,2404
220000,1016,1028,1901,1898,2396
220000,1014,1029,1904,1892,2402
220000,1016,1030,1905,1897,2402
220000,1016,1028,1900,1894,2397
220000,1016,1027,1905,1900,2398
220000,1014,1028,1898,1891,2400
220000,1017,1031,1906,1897,2401
220000,1015,1026,1900,1894,2398
260000,1023,1037,1912,1903,2406
260000,1020,1035,1904,1894,2400
260000,1023,1037,1909,1902,2410
260000,1022,1039,1910,1901,2407
260000,1022,1038,1906,1899,2406
260000,1020,1035,1910,1898,2402
260000,1022,1034,1912,1898,2403
260000,1020,1032,1903,1892,2394
260000,1020,1036,1906,1898,2401
260000,1022,1036,1907,1898,2400
260000,1022,1036,1904,1895,2397
260000,1023,1036,1908,1899,2405
260000,1023,1038,1912,1901,2405
260000,1022,1039,1906,1899,2400
260000,1022,1038,1909,1900,2402
260000,1022,1035,1907,1899,2400
260000,1021,1034,1908,1901,2401
260000,1022,1036,1911,1903,2406
260000,1022,1037,1910,1900,2403
260000,1022,1040,1909,1901,2406
260000,1022,1038,1910,1901,2404
260000,1023,1036,1908,1898,2402
260000,1023,1037,1911,1903,2406
260000,1022,1036,1906,1898,2403
260000,1022,1037,1907,1896,2400
260000,1021,1034,1909,1900,2401
260000,1022,1038,1902,1895,2396
260000,1023,1037,1906,1897,2400
260000,1023,1036,1910,1902,2407
260000,1022,1035,1907,1898,2396
260000,1021,1037,1908,1897,2403
260000,1022,1037,1910,1900,2409
260000,1021,1037,1908,1899,2403
260000,1019,1033,1904,1895,2399
260000,1022,1037,1908,1901,2403
260000,1017,1033,1906,1900,2399
260000,1020,1036,1907,1896,2404
260000,1021,1031,1907,1900,2400
260000,1021,1036,1909,1898,2400
260000,1023,1036,1910,1901,2407
320000,1028,1043,1909,1902,2402
320000,1025,1045,1910,1901,2407
320000,1028,1044,1914,1903,2400
320000,1027,1042,1912,1904,2400
320000,1030,1046,1916,1907,2411
320000,1027,1044,1912,1901,2400
320000,1023,1043,1909,1901,2399
320000,1028,1041,1913,1903,2401
320000,1030,1045,1915,1905,2404
320000,1027,1043,1909,1901,2400
320000,1029,1044,1912,1903,2401
320000,1028,1044,1911,1902,2398
320000,1027,1039,1914,1902,2396
320000,1029,1046,1916,1907,2403
320000,1028,1043,1912,1902,2402
320000,1030,1046,1916,1905,2400
320000,1027,1043,1913,1901,2400
320000,1032,1047,1917,1908,2411
320000,1029,1043,1911,1904,2396
320000,1029,1044,1917,1905,2400
320000,1030,1043,1914,1904,2404
320000,1030,1044,1913,1902,2404
320000,1026,1044,1911,1905,2403
320000,1027,1043,1911,1904,2397
320000,1029,1044,1913,1904,2402
320000,1025,1044,1910,1905,2406
320000,1027,1042,1910,1902,2397
320000,1031,1045,1914,1905,2405
320000,1027,1045,1910,1901,2400
320000,1027,1045,1911,1906,2404
320000,1023,1043,1907,1900,2398
320000,1027,1043,1908,1903,2407
320000,1027,1043,1907,1899,2391
320000,1028,1046,1918,1906,2407
320000,1030,1047,1918,1905,2410
320000,1029,1045,1915,1906,2406
320000,1029,1046,1918,1908,2406
320000,1030,1043,1911,1904,2401
320000,1029,1045,1914,1902,2402
320000,1028,1041,1911,1902,2394
380000,1034,1052,1913,1907,2397
380000,1036,1051,1923,1916,2408
380000,1038,1052,1920,1909,2402
380000,1036,1052,1916,1906,2397
380000,1036,1050,1917,1907,2403
380000,1033,1052,1917,1904,2401
380000,1036,1054,1916,1905,2394
380000,1037,1052,1925,1916,2408
380000,1037,1051,1919,1910,2398
380000,1035,1054,1920,1909,2405
380000,1035,1053,1916,1905,2404
380000,1034,1050,1917,1905,2398
380000,1035,1051,1916,1908,2404
380000,1035,1053,1918,1909,2400
380000,1036,1053,1920,1909,2399
380000,1036,1051,1915,1908,2404
380000,1036,1051,1918,1910,2405
380000,1038,1051,1916,1907,2401
380000,1036,1049,1914,1907,2399
380000,1035,1051,1915,1904,2400
380000,1036,1052,1917,1910,2410
380000,1036,1052,1917,1906,2398
380000,1034,1052,1917,1910,2403
380000,1034,1051,1919,1910,2400
380000,1034,1051,1915,1906,2403
380000,1036,1054,1916,1908,2401
380000,1035,1048,1919,1906,2402
380000,1036,1051,1916,1911,2401
380000,1037,1053,1917,1907,2406
380000,1036,1051,1915,1909,2407
380000,1037,1051,1919,1907,2401
380000,1038,1047,1918,1909,2402
380000,1035,1051,1917,1906,2403
380000,1037,1049,1917,1907,2403
380000,1037,1049,1917,1904,2400
380000,1037,1051,1919,1910,2412
380000,1036,1050,1917,1905,2396
380000,1037,1051,1915,1907,2395
380000,1034,1051,1922,1912,2407
380000,1038,1053,1920,1910,2406
460000,1044,1061,1927,1917,2406
460000,1044,1059,1926,1911,2397
460000,1042,1058,1926,1911,2399
460000,1046,1062,1925,1916,2407
460000,1043,1059,1925,1910,2404
