Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
8540000,1863,1874,1725,1790,2397
8540000,1867,1873,1728,1789,2388
8540000,1860,1867,1718,1776,2383
8540000,1864,1877,1723,1787,2386
8540000,1861,1868,1719,1777,2367
8540000,1867,1870,1722,1786,2385
8540000,1851,1863,1710,1770,2363
8540000,1862,1877,1722,1787,2386
8540000,1855,1865,1719,1789,2394
8540000,1863,1875,1724,1787,2393
8540000,1860,1872,1724,1786,2391
8540000,1864,1871,1723,1788,2389
8540000,1857,1861,1715,1778,2385
10250000,1897,1899,1756,1809,2383
10250000,1904,1907,1753,1801,2375
10250000,1899,1913,1754,1798,2391
10250000,1901,1902,1749,1797,2391
10250000,1887,1890,1737,1785,2382
10250000,1906,1909,1755,1800,2390
10250000,1907,1896,1758,1794,2382
10250000,1901,1908,1752,1800,2381
10250000,1904,1909,1756,1802,2385
10250000,1902,1906,1755,1806,2394
10250000,1905,1912,1759,1804,2387
10250000,1909,1906,1760,1803,2391
10250000,1892,1897,1748,1803,2375
10250000,1889,1910,1767,1801,2389
10250000,1899,1911,1752,1805,2394
10250000,1904,1908,1754,1800,2384
10250000,1899,1916,1754,1800,2382
10250000,1906,1909,1757,1801,2386
10250000,1904,1913,1769,1804,2392
10250000,1901,1906,1753,1796,2376
10250000,1896,1908,1762,1797,2381
10250000,1884,1887,1736,1784,2379
10250000,1889,1901,1762,1796,2385
10250000,1896,1896,1746,1789,2359
10250000,1893,1901,1748,1796,2385
10250000,1900,1906,1757,1801,2381
10250000,1905,1908,1760,1802,2384
10250000,1907,1914,1756,1804,2384
10250000,1894,1912,1754,1802,2377
10250000,1899,1904,1761,1801,2385
10250000,1896,1909,1754,1797,2382
10250000,1896,1904,1757,1805,2380
10250000,1894,1903,1760,1801,2381
10250000,1897,1907,1761,1799,2383
10250000,1906,1913,1758,1805,2391
10250000,1901,1906,1759,1798,2387
10250000,1905,1911,1755,1803,2390
10250000,1902,1905,1750,1799,2389
10250000,1884,1890,1748,1805,2384
10250000,1898,1907,1752,1795,2374
12300000,2023,1956,1795,1834,2384
12300000,2013,1954,1796,1831,2388
12300000,2002,1945,1786,1817,2350
12300000,2001,1951,1787,1822,2378
12300000,2016,1959,1796,1835,2383
12300000,1998,1934,1777,1810,2354
12300000,1999,1944,1787,1830,2377
12300000,1989,1931,1780,1830,2378
12300000,1997,1946,1783,1819,2356
12300000,2003,1947,1795,1833,2377
12300000,2004,1954,1796,1826,2382
12300000,2008,1952,1795,1841,2390
12300000,2001,1950,1791,1828,2381
12300000,2003,1952,1788,1826,2382
12300000,2003,1940,1788,1823,2383
12300000,2006,1950,1789,1826,2388
12300000,2000,1950,1794,1824,2402
12300000,2008,1947,1793,1824,2375
12300000,2008,1946,1787,1822,2365
12300000,1999,1943,1795,1821,2377
12300000,2002,1949,1784,1820,2366
12300000,2007,1943,1792,1826,2381
12300000,2002,1952,1792,1831,2388
12300000,2009,1948,1791,1829,2388
12300000,1999,1951,1791,1824,2381
12300000,2008,1950,1792,1828,2398
12300000,1999,1946,1788,1823,2384
12300000,2001,1946,1786,1817,2366
12300000,2003,1949,1793,1825,2385
12300000,1997,1937,1778,1816,2374
12300000,2003,1934,1786,1818,2379
12300000,2001,1940,1795,1840,2383
12300000,2005,1951,1786,1826,2361
12300000,2011,1949,1789,1829,2381
12300000,1987,1936,1793,1825,2372
12300000,1994,1943,1792,1820,2370
12300000,2007,1952,1794,1825,2373
12300000,2002,1948,1796,1840,2390
12300000,1997,1951,1809,1848,2403
12300000,1996,1940,1782,1824,2371
14760000,2068,1961,1824,1863,2384
14760000,2077,1977,1831,1867,2383
14760000,2064,1970,1828,1860,2375
14760000,2076,1972,1832,1865,2385
14760000,2059,1967,1823,1859,2374
14760000,2063,1966,1826,1867,2381
14760000,2057,1962,1820,1864,2402
14760000,2056,1972,1819,1860,2379
14760000,2056,1959,1823,1859,2365
14760000,2052,1962,1820,1862,2376
14760000,2061,1968,1832,1875,2386
14760000,2060,1974,1823,1863,2381
14760000,2051,1958,1827,1858,2379
14760000,2076,1980,1835,1871,2380
14760000,2050,1951,1813,1854,2381
14760000,2063,1958,1827,1877,2405
14760000,2064,1977,1825,1865,2386
14760000,2060,1962,1824,1859,2378
14760000,2066,1968,1827,1859,2372
14760000,2057,1966,1822,1864,2377
14760000,2079,1986,1839,1875,2392
14760000,2061,1962,1823,1857,2380
14760000,2048,1956,1825,1852,2375
14760000,2057,1973,1823,1857,2370
14760000,2071,1962,1823,1857,2364
14760000,2061,1974,1822,1863,2373
14760000,2057,1961,1820,1865,2364
14760000,2061,1954,1817,1851,2375
14760000,2051,1961,1821,1867,2377
14760000,2058,1964,1823,1856,2374
14760000,2056,1962,1818,1853,2359
14760000,2067,1968,1823,1864,2375
14760000,2062,1964,1824,1855,2367
14760000,2055,1965,1828,1852,2363
14760000,2057,1962,1831,1864,2371
14760000,2062,1967,1820,1861,2391
14760000,2066,1964,1825,1869,2384
14760000,2058,1962,1817,1852,2378
14760000,2081,1979,1838,1872,2387
14760000,2055,1962,1826,1857,2375
17710000,2008,1951,1926,1908,2382
17710000,2010,1945,1923,1906,2370
17710000,2030,1959,1935,1920,2386
17710000,2035,1969,1938,1924,2387
17710000,2004,1943,1913,1909,2375
17710000,2018,1950,1919,1911,2368
17710000,2012,1958,1935,1917,2378
17710000,2021,1956,1929,1918,2376
17710000,2008,1938,1915,1907,2375
17710000,2032,1966,1937,1926,2391
17710000,2007,1942,1920,1906,2369
17710000,2021,1955,1929,1915,2377
17710000,2012,1950,1923,1914,2377
17710000,2018,1954,1925,1916,2389
17710000,2015,1950,1925,1909,2364
17710000,2008,1937,1917,1909,2383
17710000,2001,1943,1919,1906,2375
17710000,2011,1937,1916,1910,2371
17710000,2006,1939,1926,1919,2387
17710000,2010,1945,1919,1912,2372
17710000,2009,1942,1917,1910,2384
17710000,2025,1963,1941,1922,2391
17710000,2013,1944,1921,1912,2379
17710000,2013,1947,1917,1911,2384
17710000,2004,1943,1917,1914,2380
17710000,2011,1948,1921,1913,2371
17710000,2010,1943,1920,1908,2376
17710000,2005,1944,1919,1916,2391
17710000,2006,1940,1923,1924,2396
17710000,2007,1944,1919,1911,2367
17710000,2010,1951,1938,1929,2396
17710000,2016,1951,1924,1913,2381
17710000,2003,1943,1924,1912,2374
17710000,2005,1938,1921,1906,2376
17710000,2001,1941,1918,1908,2370
17710000,2009,1944,1917,1906,2378
17710000,2017,1943,1919,1911,2371
17710000,2004,1941,1917,1913,2379
17710000,2002,1945,1915,1915,2374
17710000,2008,1943,1915,1905,2377
21260000,1930,1903,2039,1944,2377
21260000,1954,1916,2058,1954,2381
21260000,1943,1908,2051,1945,2367
21260000,1930,1904,2056,1959,2390
21260000,1935,1905,2054,1961,2392
21260000,1955,1918,2064,1956,2387
21260000,1932,1899,2043,1937,2361
21260000,1944,1904,2045,1943,2361
21260000,1932,1897,2041,1943,2383
21260000,1933,1899,2045,1938,2376
21260000,1935,1904,2044,1942,2369
21260000,1944,1904,2049,1943,2366
21260000,1932,1900,2044,1941,2366
21260000,1936,1905,2049,1940,2377
21260000,1933,1899,2043,1948,2369
21260000,1932,1901,2049,1955,2384
21260000,1942,1898,2048,1943,2386
21260000,1933,1894,2045,1945,2374
21260000,1934,1912,2058,1945,2371
21260000,1942,1900,2045,1944,2369
21260000,1934,1910,2052,1942,2371
21260000,1936,1904,2044,1940,2365
21260000,1927,1894,2050,1937,2367
21260000,1935,1903,2052,1947,2375
21260000,1930,1899,2044,1938,2384
21260000,1933,1903,2043,1940,2384
21260000,1934,1898,2043,1948,2378
21260000,1933,1896,2048,1952,2376
21260000,1930,1899,2042,1944,2371
21260000,1932,1903,2048,1952,2371
21260000,1940,1899,2044,1947,2382
21260000,1927,1900,2038,1938,2383
21260000,1923,1894,2043,1940,2367
21260000,1926,1897,2042,1944,2377
21260000,1930,1890,2041,1940,2369
21260000,1937,1905,2056,1962,2387
21260000,1932,1898,2043,1946,2392
21260000,1932,1893,2038,1938,2364
21260000,1928,1895,2041,1941,2369
21260000,1928,1899,2045,1951,2383
25510000,1718,1840,1998,1920,2364
25510000,1716,1833,2002,1918,2374
25510000,1719,1838,2002,1920,2354
25510000,1703,1832,1988,1917,2355
25510000,1716,1831,1999,1919,2364
25510000,1715,1833,1999,1923,2367
25510000,1716,1841,1991,1922,2366
25510000,1715,1831,1994,1919,2370
25510000,1723,1848,2012,1935,2383
25510000,1718,1837,1998,1918,2366
25510000,1718,1836,2002,1917,2363
25510000,1722,1835,1999,1915,2358
25510000,1716,1837,1998,1923,2358
25510000,1710,1832,1996,1908,2344
25510000,1708,1827,1981,1911,2361
25510000,1719,1836,1993,1920,2369
25510000,1717,1836,1992,1916,2356
25510000,1716,1839,1989,1920,2361
25510000,1712,1844,1995,1916,2370
25510000,1712,1824,1984,1919,2364
25510000,1722,1850,2008,1933,2380
25510000,1710,1827,1984,1917,2357
25510000,1712,1836,1992,1923,2370
25510000,1722,1847,2006,1935,2387
25510000,1710,1835,1995,1913,2373
25510000,1716,1834,1984,1915,2370
25510000,1716,1841,1991,1921,2366
25510000,1710,1830,1989,1902,2355
25510000,1711,1832,1991,1910,2348
25510000,1718,1837,1991,1915,2362
25510000,1718,1840,2008,1933,2385
25510000,1714,1834,1991,1917,2370
25510000,1717,1833,1993,1917,2365
25510000,1703,1822,1985,1907,2353
25510000,1715,1836,1991,1914,2364
25510000,1710,1838,1985,1907,2346
25510000,1715,1839,1994,1924,2363
25510000,1716,1840,1991,1919,2358
25510000,1713,1840,1987,1920,2356
25510000,1716,1841,2003,1928,2369
30610000,1683,1833,1767,1861,2360
30610000,1678,1830,1777,1871,2382
30610000,1697,1846,1780,1865,2366
30610000,1667,1824,1761,1861,2353
30610000,1681,1833,1766,1858,2369
30610000,1680,1839,1780,1875,2377
30610000,1680,1831,1770,1854,2355
30610000,1687,1839,1785,1874,2377
30610000,1693,1845,1774,1864,2366
30610000,1695,1843,1773,1864,2365
30610000,1682,1831,1769,1859,2355
30610000,1691,1845,1783,1869,2360
30610000,1682,1831,1766,1860,2367
30610000,1694,1841,1773,1862,2363
30610000,1670,1833,1779,1861,2373
30610000,1675,1824,1754,1846,2354
30610000,1680,1829,1766,1855,2358
30610000,1687,1835,1769,1860,2374
30610000,1673,1830,1755,1855,2365
30610000,1693,1843,1774,1868,2359
30610000,1676,1831,1754,1847,2340
30610000,1685,1833,1766,1855,2340
30610000,1677,1832,1773,1867,2367
30610000,1681,1830,1769,1861,2378
30610000,1692,1839,1772,1864,2362
30610000,1685,1834,1775,1873,2380
30610000,1671,1824,1774,1860,2350
30610000,1686,1842,1781,1873,2368
30610000,1687,1827,1763,1853,2356
30610000,1690,1842,1778,1864,2365
30610000,1690,1842,1772,1862,2356
30610000,1683,1825,1768,1867,2369
30610000,1690,1844,1778,1864,2360
30610000,1678,1821,1755,1851,2350
30610000,1686,1831,1762,1849,2348
30610000,1688,1839,1771,1858,2345
30610000,1666,1829,1767,1857,2347
30610000,1686,1832,1763,1856,2345
30610000,1676,1823,1757,1854,2333
30610000,1692,1842,1771,1864,2364
36740000,2016,1900,1618,1827,2352
36740000,1976,1878,1602,1813,2335
36740000,1962,1868,1593,1803,2331
36740000,1968,1873,1595,1814,2336
36740000,1971,1875,1596,1817,2356
36740000,1969,1873,1595,1811,2326
36740000,1975,1875,1597,1806,2335
36740000,1950,1871,1595,1819,2350
36740000,1970,1873,1597,1806,2307
36740000,1969,1878,1600,1827,2327
36740000,1962,1881,1599,1810,2330
36740000,1972,1873,1598,1813,2332
36740000,1969,1877,1592,1813,2330
36740000,1967,1876,1599,1811,2328
36740000,1978,1902,1584,1805,2331
36740000,1963,1881,1593,1809,2332
36740000,1981,1873,1599,1810,2330
36740000,1972,1876,1599,1814,2336
36740000,1970,1877,1606,1812,2335
36740000,1969,1873,1599,1810,2345
36740000,1974,1881,1598,1813,2332
36740000,1965,1882,1595,1814,2333
36740000,1968,1875,1599,1810,2334
36740000,1965,1882,1602,1814,2334
36740000,1964,1876,1593,1810,2321
36740000,1970,1882,1598,1813,2328
36740000,1975,1879,1599,1819,2324
36740000,1957,1869,1595,1818,2347
36740000,1967,1874,1598,1811,2335
36740000,1979,1883,1602,1810,2327
36740000,1966,1874,1601,1811,2339
36740000,1976,1879,1597,1816,2329
36740000,1969,1879,1594,1814,2312
36740000,1951,1863,1594,1812,2348
36740000,1967,1868,1590,1805,2321
36740000,1954,1878,1593,1800,2327
36740000,1963,1877,1594,1805,2327
36740000,1964,1869,1586,1799,2326
36740000,1964,1874,1591,1807,2318
36740000,1967,1872,1600,1809,2333
20000,1661,1656,1861,1888,2377
20000,1661,1669,1876,1864,2381
20000,1672,1668,1877,1903,2387
20000,1673,1675,1889,1909,2397
20000,1672,1675,1891,1911,2398
20000,1671,1670,1884,1902,2385
20000,1666,1671,1889,1906,2387
20000,1671,1675,1894,1907,2396
20000,1669,1679,1898,1903,2388
20000,1663,1673,1888,1890,2375
20000,1670,1679,1898,1895,2388
20000,1666,1679,1895,1890,2385
20000,1663,1682,1895,1886,2394
20000,1669,1684,1895,1884,2396
20000,1667,1683,1898,1879,2396
20000,1658,1674,1879,1863,2381
20000,1668,1682,1887,1872,2396
20000,1669,1684,1888,1873,2388
20000,1668,1683,1888,1873,2392
20000,1658,1674,1879,1864,2386
20000,1668,1679,1886,1874,2395
20000,1669,1679,1886,1880,2389
20000,1672,1679,1888,1883,2394
20000,1667,1676,1889,1886,2395
20000,1663,1669,1885,1883,2382
20000,1671,1673,1900,1897,2398
20000,1673,1674,1898,1895,2402
20000,1671,1674,1900,1895,2395
20000,1667,1673,1899,1895,2396
20000,1665,1667,1888,1886,2383
20000,1671,1673,1901,1898,2398
20000,1671,1667,1901,1897,2390
20000,1669,1663,1898,1895,2382
20000,1674,1661,1900,1895,2391
20000,1675,1661,1898,1893,2391
20000,1669,1658,1899,1892,2390
20000,1674,1662,1899,1900,2388
20000,1682,1666,1899,1898,2395
20000,1681,1666,1897,1896,2400
20000,1682,1666,1891,1897,2403
30000,1673,1672,1891,1904,2398
30000,1677,1682,1903,1902,2401
30000,1670,1676,1888,1902,2393
30000,1667,1674,1884,1897,2395
30000,1673,1676,1882,1899,2395
30000,1666,1668,1874,1890,2383
30000,1670,1671,1879,1887,2396
30000,1669,1673,1884,1889,2397
30000,1670,1670,1881,1888,2397
30000,1671,1670,1883,1886,2394
30000,1668,1666,1886,1875,2394
30000,1665,1660,1880,1871,2378
30000,1663,1661,1884,1871,2387
30000,1665,1663,1888,1874,2389
30000,1672,1668,1893,1882,2401
30000,1667,1667,1895,1882,2398
30000,1665,1661,1890,1880,2385
30000,1674,1677,1899,1899,2393
30000,1677,1683,1903,1903,2397
30000,1673,1677,1897,1900,2392
30000,1670,1676,1895,1902,2393
30000,1666,1663,1888,1879,2387
30000,1674,1670,1898,1885,2400
30000,1672,1668,1897,1885,2395
30000,1668,1667,1894,1885,2392
30000,1663,1663,1888,1886,2387
30000,1669,1661,1894,1888,2393
30000,1670,1662,1886,1891,2386
30000,1673,1671,1889,1895,2397
30000,1678,1679,1886,1895,2394
30000,1680,1682,1894,1894,2402
30000,1680,1681,1894,1894,2398
30000,1683,1687,1901,1900,2407
30000,1683,1683,1900,1896,2402
30000,1673,1679,1896,1889,2385
30000,1668,1673,1895,1890,2386
30000,1670,1675,1895,1891,2386
30000,1666,1676,1896,1892,2389
30000,1674,1681,1900,1905,2394
30000,1668,1672,1883,1886,2400
30000,1677,1674,1891,1900,2400
30000,1669,1667,1895,1880,2390
30000,1670,1680,1882,1898,2392
30000,1674,1675,1899,1890,2403
30000,1665,1663,1890,1876,2385
30000,1703,1722,2077,2058,2389
30000,1679,1673,1897,1902,2401
30000,1678,1674,1890,1906,2402
30000,1679,1679,1898,1894,2390
30000,1666,1671,1886,1890,2382
30000,1665,1674,1879,1892,2387
30000,1674,1677,1902,1893,2404
30000,1678,1673,1897,1895,2401
30000,1680,1674,1889,1904,2398
30000,1669,1671,1887,1887,2385
30000,1662,1673,1884,1883,2384
30000,1672,1679,1887,1900,2402
30000,1673,1673,1901,1890,2396
30000,1680,1676,1900,1896,2401
30000,1678,1671,1892,1903,2394
30000,1679,1679,1898,1898,2398
30000,1674,1683,1889,1896,2402
30000,1666,1675,1879,1886,2392
30000,1665,1665,1891,1880,2387
30000,1671,1671,1888,1889,2394
30000,1678,1673,1892,1908,2398
30000,1679,1677,1896,1895,2396
30000,1673,1679,1886,1895,2395
30000,1674,1679,1890,1897,2400
30000,1672,1672,1899,1888,2394
30000,1665,1663,1895,1887,2394
30000,1680,1674,1896,1902,2397
30000,1679,1679,1899,1893,2397
30000,1675,1683,1891,1902,2402
30000,1672,1676,1886,1893,2400
30000,1662,1665,1889,1876,2390
30000,1670,1670,1897,1893,2405
30000,1679,1674,1895,1902,2398
30000,1679,1677,1904,1898,2396
30000,1675,1683,1892,1895,2398
40000,1677,1681,1895,1900,2399
40000,1677,1682,1899,1904,2401
40000,1678,1677,1899,1890,2398
40000,1680,1677,1897,1894,2401
40000,1677,1674,1888,1901,2397
40000,1678,1679,1890,1901,2400
40000,1677,1679,1899,1898,2405
40000,1681,1685,1905,1905,2409
40000,1676,1679,1896,1898,2392
40000,1671,1676,1889,1891,2402
40000,1680,1679,1897,1892,2404
40000,1671,1674,1892,1888,2392
40000,1673,1668,1883,1891,2390
40000,1668,1663,1879,1892,2388
40000,1667,1667,1887,1888,2389
40000,1675,1681,1903,1896,2402
40000,1679,1683,1904,1900,2403
40000,1677,1682,1894,1900,2397
40000,1679,1679,1896,1893,2405
40000,1679,1677,1899,1889,2399
40000,1670,1670,1886,1889,2390
40000,1666,1670,1883,1893,2384
40000,1676,1677,1894,1904,2402
40000,1673,1675,1894,1892,2394
40000,1675,1680,1897,1898,2400
40000,1675,1679,1892,1895,2394
40000,1674,1675,1889,1884,2388
40000,1679,1677,1897,1892,2404
40000,1676,1674,1893,1894,2394
40000,1677,1674,1892,1903,2404
40000,1675,1674,1890,1899,2395
40000,1665,1671,1889,1888,2390
40000,1674,1677,1901,1898,2400
40000,1685,1683,1899,1904,2404
40000,1675,1676,1895,1891,2396
40000,1679,1677,1898,1891,2404
40000,1679,1678,1900,1897,2404
40000,1677,1676,1893,1901,2401
40000,1676,1679,1891,1900,2397
40000,1682,1681,1898,1902,2407
50000,1680,1678,1896,1900,2404
50000,1673,1675,1887,1891,2393
50000,1668,1668,1887,1893,2392
50000,1668,1672,1884,1889,2386
50000,1670,1671,1886,1890,2383
50000,1672,1674,1893,1890,2392
50000,1677,1680,1898,1896,2400
50000,1676,1676,1902,1896,2405
50000,1679,1686,1900,1900,2405
50000,1669,1670,1886,1888,2393
50000,1675,1680,1893,1897,2401
50000,1677,1676,1893,1896,2403
50000,1676,1679,1890,1897,2401
50000,1676,1675,1895,1901,2407
50000,1672,1679,1895,1897,2399
50000,1683,1678,1896,1899,2397
50000,1677,1678,1895,1893,2401
50000,1680,1680,1899,1898,2407
50000,1677,1678,1898,1892,2400
50000,1678,1679,1896,1896,2404
50000,1682,1679,1902,1898,2400
50000,1675,1679,1888,1894,2391
50000,1671,1670,1889,1891,2388
50000,1677,1679,1892,1897,2404
50000,1677,1674,1894,1902,2401
50000,1675,1679,1889,1895,2407
50000,1683,1679,1898,1902,2401
50000,1668,1670,1888,1885,2394
50000,1674,1672,1886,1897,2396
50000,1678,1679,1901,1898,2400
50000,1675,1675,1893,1891,2396
50000,1678,1677,1901,1898,2404
70000,1674,1681,1896,1899,2406
70000,1680,1677,1893,1896,2396
70000,1681,1683,1900,1899,2409
70000,1679,1682,1894,1895,2405
70000,1684,1678,1903,1902,2407
70000,1679,1680,1895,1895,2397
70000,1671,1673,1888,1892,2395
70000,1681,1682,1896,1902,2404
80000,1676,1676,1892,1894,2392
80000,1676,1676,1891,1892,2394
80000,1676,1672,1891,1892,2394
80000,1674,1678,1886,1892,2391
80000,1671,1673,1890,1888,2393
80000,1672,1675,1888,1891,2397
80000,1684,1683,1898,1899,2405
80000,1676,1676,1892,1890,2398
80000,1678,1678,1895,1896,2398
80000,1681,1680,1900,1899,2406
80000,1687,1684,1905,1904,2408
80000,1678,1680,1896,1898,2402
80000,1679,1680,1902,1900,2401
80000,1684,1682,1897,1901,2405
80000,1672,1674,1891,1889,2390
