Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
1.18879326130745,-100.003672952552,6.74965856542372,-0.0330711670834954,-0.145908548172327
1.18897637795276,-71.8482446239874,-57.8133064672877,0.0291728459288794,-0.0588094052029445
1.18915949459806,-62.4816891115894,-91.1472151834651,0.0703152029392349,0.0688623089514493
1.18934261124336,-106.890201989337,-50.699736116698,0.0338235630894058,0.00793101604246496
1.18952572788867,-157.241547179452,-33.5190031219581,0.0408798027423408,0.0190645692929902
1.18970884453397,-144.105452350051,-89.0490653848552,0.0638295612191078,0.192852680543491
1.18989196117927,-110.480426429345,-152.37091699768,0.0436954415408541,0.208816977950134
1.19007507782457,-94.5694322612947,-129.710608691907,0.0281352645541305,0.0447191024932345
1.19025819446988,-82.4060555083347,-54.5904584861249,0.0169720474454108,-0.0061594633523761
1.19044131111518,-79.8744154899461,-18.735414609131,-0.00689840128134504,-0.0101293614386229
1.19062442776048,-78.7964820785867,-20.9043928721123,0.00150793208795328,-0.0802992879779097
1.19080754440579,-69.6324189483622,-32.7446753125211,0.0425223919946059,-0.00432125457587117
1.19099066105109,-80.306673340233,-46.980117424796,0.0716020491534045,0.120415601502448
1.19117377769639,-110.245606399471,-52.9495755384242,0.0804293262950358,0.0114421351667705
1.1913568943417,-116.190644374204,-57.6309216124881,0.0711693749958324,-0.108280423244296
1.22816334004761,-97.5732667977584,-56.1800413587174,0.0415908900335738,-0.0249048842119847
1.26496978575353,-107.59049607886,-37.1305965124463,0.00978800277462127,0.0127587806789338
1.30177623145944,-147.803838051972,-39.3344125372273,0.0169766175648749,-0.0733348300406916
1.33858267716535,-149.037968741192,-75.1586386490955,0.0860330303808869,-0.0364507524225403
1.37538912287127,-101.568568898451,-68.1019328942771,0.125153896853055,0.0816963771215022
1.41219556857718,-81.2868864940295,-6.4114816285355,0.040999997193873,0.0230015346328164
1.4490020142831,-116.937707139682,-8.66049137446745,-0.0182547757455372,-0.0685269712676287
1.48580845998901,-144.496275758219,-86.4228996891871,0.0731443333555981,0.0350650718271705
1.52261490569493,-122.505364403416,-94.1027375341767,0.111678979429001,0.0774515689888746
1.55942135140084,-106.028742932415,-30.7123406257465,0.011921595550484,-0.03783700463659
1.59622779710676,-125.664360721498,-24.2028218563074,-0.00753082073182275,0.00577531677839303
1.63303424281267,-115.155779457372,-50.5526442647871,0.0487503762076178,0.0774688592955823
1.66984068851859,-78.4035686917071,-49.8298595649476,0.0171409750150473,-0.0749744626385753
1.7066471342245,-95.5619965199725,-67.1735971990949,-0.0204747291624141,-0.107394011483293
1.74345357993042,-122.579793010859,-69.7468730567326,0.00559915023460705,0.0550056307065701
1.78026002563633,-98.8203240584883,-14.1785639355085,0.00360074266227056,-0.00187224872403503
1.81706647134225,-95.2847547651318,-10.6095986126447,-0.0130007250937255,-0.140386621721181
1.85387291704816,-117.633650987176,-81.8131043142816,0.015897290113301,-0.0271472266819563
1.89067936275407,-97.3763617218848,-90.4339829272961,0.0481838069198544,0.065078725173229
1.92748580845999,-81.5374309782128,-39.6463682541263,0.0474166974517586,-0.0393689084057385
1.9642922541659,-102.91777331997,-41.1309047723068,0.0408661794788716,-0.0578900526183957
1.99615455044864,-102.064522502782,-76.5792683790415,0.0785537338345017,0.041817737572696
1.99633766709394,-107.461019220272,-93.3946949699066,0.148520840277874,0.0642192998422809
1.99652078373924,-160.289077273691,-103.564003248817,0.131635068260116,0.0224129777735705
1.99670390038455,-172.065508308028,-92.3340840125478,0.0199594045836529,-0.029208408442712
1.99688701702985,-120.981844337977,-64.6640902337843,0.0198653568905522,-0.0310414491510405
1.99707013367515,-115.284548285038,-60.5058260707769,0.133469607122357,0.0562091599015433
1.99725325032045,-139.038951984505,-41.9199138132306,0.0762669926386651,0.00392619521589255
1.99743636696576,-98.1352942938748,-0.0833116091802318,-0.0779082898811653,-0.182490551114169
1.99761948361106,-71.4725271390297,-9.6023162090385,0.00100734988693524,-0.112902828147185
1.99780260025636,-126.725712346676,-34.4050924000598,0.12276567204005,0.0468684129386555
1.99798571690167,-136.446078429648,-17.72058268192,0.00915468785002728,-0.0890792093988517
2.03479216260758,-72.0941059946459,-33.9801751584392,-0.0664965569598257,-0.180496510569951
2.0715986083135,-65.9250628532569,-77.6602618104457,0.0306431830863218,0.00648651326728053
2.10840505401941,-108.291266022536,-69.9943635220455,0.0503444286376443,0.105103205687066
2.14521149972533,-107.350012677418,-61.6133209142831,-0.00293270902583839,0.0338756180350929
2.15033876579381,-102.209253487783,-84.415088975072,0.017094315333297,-0.00145473579223187
2.15052188243911,-141.00157009021,-83.8352944764754,0.0770246392439782,0.00128138397259128
2.15070499908442,-172.313133413161,-77.0292834095841,0.119858916892229,-0.0191372001261174
2.15088811572972,-153.57753993921,-89.5653468963336,0.0910363381872469,-0.0550820738266453
2.15107123237502,-106.692127083101,-89.3288801866178,0.00707813587759097,-0.0287806156813944
2.15125434902033,-75.9458734980759,-60.5045165676607,-0.00690159769326438,0.0144679734766779
2.15143746566563,-88.2051260454502,-21.0039274525536,0.0325791297019628,-0.082316721434261
2.15162058231093,-126.963110804212,-41.455132042562,0.0385592532041189,-0.082559738067373
2.15180369895624,-148.735227125345,-129.945024669335,0.0545543233920449,0.176666174854238
2.15198681560154,-142.300414933988,-146.020069288121,0.105360801419339,0.212389850226332
2.15216993224684,-151.365450697239,-96.5760916575455,0.161428182084033,0.0112259369598697
2.15235304889214,-186.029577757189,-127.235254618587,0.206023642454145,0.122364341816808
2.18915949459806,-171.129781264773,-135.400928134225,0.182358767115592,0.261422330726341
2.20783739241897,-107.201218104826,-32.99832887644,0.106180026791123,0.0285322186855391
2.20802050906427,-111.609751852574,-22.2832294153879,0.0751340434159671,-0.0802757538924214
2.20820362570958,-174.920927721113,-106.512193244814,0.0593385311216835,0.0620691413544173
2.20838674235488,-176.701505396554,-82.9176766887465,0.020271080911292,0.0387344609461802
2.20856985900018,-139.812563924734,-37.8827237812234,0.0459513623672771,0.0232631408319451
2.20875297564549,-140.343899044774,-87.2122244003226,0.0988957314297113,0.167122296718928
2.20893609229079,-128.503959909655,-85.5079326270469,0.0422432456211149,0.0835028050148514
2.20911920893609,-79.8282554099222,-10.2159962422665,-0.0399492806580601,-0.187375322701197
2.2093023255814,-83.8031267146746,-13.4601636473672,0.00420430534666256,-0.206799712291584
2.2094854422267,-143.291269651373,-71.0873103505429,0.0799841566357183,0.00949171782793524
2.209668558872,-148.788340904975,-78.4501273598628,0.0721825978573938,0.145209839613412
2.2098516755173,-119.000738990319,-92.7233589352486,0.0910594113633031,0.111846123239433
2.21003479216261,-150.813523225879,-149.04156508923,0.165587202084357,0.0600126522872904
2.21021790880791,-178.077357147477,-135.663495611801,0.146927261432911,0.100125941795227
2.21040102545321,-138.785836239033,-69.576475262035,0.0895003684807932,0.131600463469017
2.24720747115913,-134.338138925456,-80.6728895991014,0.107544267836879,0.0327299783181396
2.28401391686504,-163.233999370125,-92.9097682336603,0.0595513518930213,-0.0959627058636821
2.32082036257096,-129.149942238057,-37.0491161060193,-0.0402669990982402,-0.0658542954964571
2.35762680827687,-100.243859519641,-51.5929468067646,0.0136120008073172,0.0618515289353074
2.39443325398279,-122.287640131681,-88.0342656917548,0.0742954434522714,0.0213371327152963
2.4312396996887,-103.764318012307,-6.5212080480262,-0.000332647975546788,-0.133553275133391
2.46804614539462,-84.0690530574292,10.317627048363,0.0382000043740256,-0.0652326367688297
2.46969419520234,-130.327145147756,-105.148438071102,0.167241532539905,0.112376969678008
2.46987731184765,-146.852576648691,-91.6971375610812,0.107723816579338,0.0387134109351821
2.47006042849295,-135.61559613162,6.27702905161071,0.0245026664831842,-0.0722769588787793
2.47024354513825,-173.135350024835,-56.5414787736434,0.096336192098829,0.052863947857886
2.47042666178356,-160.263301947429,-137.499917783723,0.082227140434642,0.0702374562033459
2.47060977842886,-88.9307797087114,-80.5327631596285,-0.0193719823925897,-0.13673720974147
2.47079289507416,-112.870234204494,-61.9262699497258,0.0404158325197087,-0.132830921402735
2.47097601171947,-158.677089766355,-115.149094622795,0.135013065160889,0.0455381822969456
2.47115912836477,-111.772638820674,-91.700445684668,0.0938313948491241,0.0128203094771935
2.50796557407068,-115.470152375048,-56.706320872733,0.0769784882799233,-0.0399867824613465
2.5447720197766,-186.782153571036,-100.599898840204,0.129515743549012,0.1023551640295
2.58157846548251,-153.506904257008,-108.527774239809,0.10645311789889,0.0699218795574088
2.61838491118843,-70.8740112281177,-31.4841347367781,0.0333613634464415,-0.184123112416498
2.65519135689434,-72.3912655851504,10.4653503331848,0.0176909178644914,-0.153551445943664
2.69199780260026,-90.1675980101973,-27.4755759631257,0.0361194921532549,0.0752451987439031
2.72880424830617,-79.1457134354183,-59.0815570038424,0.0383739505387819,-0.0053725974402097
2.76561069401209,-94.0475200443786,-46.6450698543855,0.0518515207455221,-0.155253463263227
2.802417139718,-113.971733497232,-45.2879712084913,0.0814371326798285,0.00458634747825294
2.83922358542392,-114.178075672052,-83.6176549791314,0.0760556082935983,0.111524066531455
2.87603003112983,-135.650021598367,-119.405804739831,0.0705990833986539,0.0115166933330445
2.8800585973265,-163.668699510738,-107.442538050161,0.132462192496101,0.0776026051791677
2.8802417139718,-165.387776654138,-71.033474750467,0.186170434894794,0.220416425524936
2.8804248306171,-180.581884930436,-68.2360595962558,0.161936991966667,0.150814092469168
2.88060794726241,-204.906645231295,-90.3262968902528,0.135271161429994,0.0763631295464929
2.88079106390771,-176.178137833412,-106.01212381788,0.136657177200523,0.149421047040738
2.91759750961362,-129.504534603339,-123.060060995985,0.0966437341842533,0.172067493090499
2.95440395531954,-129.125847447181,-102.603029109849,0.0114737582838068,0.0695918471627328
2.99121040102545,-133.342231457551,-33.8194513544336,-0.0490367231677085,-0.03879865865297
3.02801684673137,-109.954959846182,-21.9758767967662,-0.0508470973530477,-0.0642433226455991
3.06482329243728,-97.9168319178554,-68.205817819961,-0.0128306304272367,-0.0152433253232797
3.1016297381432,-99.8760254181523,-62.3910721201524,0.0465284931924355,0.0354937540694898
3.13843618384911,-100.071049159323,-38.8295478314252,0.11697311023622,0.0543139508551216
3.17524262955503,-122.760909033249,-72.7421902901015,0.1765226647525,0.0822476286608378
3.21204907526094,-161.278717873884,-107.457450989171,0.196710398102895,0.118769547375538
3.24885552096686,-157.051435866016,-91.0825309564051,0.130520802340497,0.0594410096162422
3.28566196667277,-105.059598431978,-45.5766941065371,-0.00556105429999469,-0.103592365481156
3.32246841237869,-75.6445072292332,-2.84649944639852,-0.0734234644340403,-0.206071821726292
3.3592748580846,-86.9647323263191,12.7561146746132,-0.0599892939451131,-0.240955783882238
3.39608130379051,-89.6761389844076,0.545011644000207,-0.102122365591733,-0.321501960723711
3.43288774949643,-89.504188607083,-24.6945179451385,-0.14381766965505,-0.322493768405058
3.46969419520234,-110.981888472826,-40.7956494467174,-0.0777777124254069,-0.173889512250821
3.50650064090826,-118.969958957582,-27.7953334423845,-0.0169381048563995,-0.102418163238522
3.54330708661417,-106.692741907956,-18.3797160034861,0.00170907838757055,-0.163038906932827
3.58011353232009,-106.506860107807,-31.1813073466101,0.0735603425374067,-0.183575259564733
3.616919978026,-117.218818739635,-29.7890409565215,0.142674747240596,-0.111524256907681
3.65372642373192,-140.701100993552,-58.1732528328601,0.142341508826756,0.0692864390473407
3.69053286943783,-167.714594070247,-145.481224253219,0.113224618492836,0.310711626465495
3.72733931514375,-149.754228164422,-161.830645421839,0.0545079262569698,0.389812799409595
3.76414576084966,-110.306377967366,-98.0586508990157,-3.01638856435708e-05,0.285791536042283
3.80095220655558,-113.749341435386,-93.4925761872227,0.00538944477501718,0.179564383244352
3.83775865226149,-123.735715346163,-81.6826179457069,-0.0049298659237945,0.0276815730450085
3.87456509796741,-109.257429304963,2.89063002479677,-0.0582829521233523,-0.16938244479949
3.91137154367332,-119.884031567606,-10.4577149447863,-0.0599557538445332,-0.174158095585157
3.94817798937923,-134.364140889289,-101.882453146403,-0.0130000990542149,-0.0412043931514869
3.95129097234939,-101.365379753469,-68.9971363297213,0.0325006440670465,-0.0102922798950753
3.95147408899469,-78.9026326945982,49.536312762598,0.129948902152846,-0.0266839872656389
3.95165720563999,-123.632679977357,322.01942814019,0.355546635433358,-0.173230256288382
3.9518403222853,-166.062584690858,1098.29891541537,0.650192719305968,-0.816198719357214
3.9520234389306,73.1800771335382,1981.98834228531,0.612024015211928,-1.57881250982114
3.9522065555759,974.788669254453,1670.9345967149,-0.320365451896581,-1.22893142892628
3.9523896722212,2115.87109085883,80.4525933532814,-1.76090572034153,0.293979475889298
3.95257278886651,2005.18858359358,-831.505621282879,-1.98829792242464,1.05309895226498
3.95275590551181,350.457796659508,-162.122792475925,-0.377383002970029,0.210170007087059
3.95293902215711,-766.563548007859,365.51546574339,0.895174848545855,-0.351873847967478
3.95312213880242,-246.599975835755,-126.222603264666,0.389863283242966,0.214278584780407
3.95330525544772,228.434270480896,-316.780270317649,-0.0695274551847638,0.394464196397311
3.95348837209302,-188.732989720466,53.0777276501032,0.440619616451211,-0.000450003787805958
3.95367148873833,-268.308163612849,14.7257488949415,0.314533529431148,0.030274668589068
3.95385460538363,98.0814654660824,-156.497990186488,-0.324207184121262,0.0864441404200822
3.95403772202893,-0.769805494475881,9.94638759097183,-0.0785652600770796,-0.0489120591211142
3.95422083867424,-200.369349951865,14.3576422487722,0.270361980940423,0.170399282625196
3.95440395531954,-17.0783212250561,-116.991151419828,-0.0941739209626823,0.14157895452765
3.95458707196484,56.7026450243199,2.61677149562917,-0.249055575837007,-0.398180533509834
3.96557407068303,-87.4458782343927,44.9348590062027,0.0387919701021892,-0.315404941485363
3.96575718732833,-99.2118778779428,-79.7993236806571,0.176860126181141,0.285025180353186
3.96594030397363,-17.5491747245943,107.971328416763,0.221704924872191,0.171359189602643
3.96612342061893,182.113831715877,545.999287048694,0.194419872028979,-0.42715419283855
3.96630653726424,672.84407281715,608.497866902759,-0.0940167467918507,-0.438841269564928
3.96648965390954,986.668856221983,94.4921549971979,-0.277265484365304,0.145297286541283
3.96667277055484,480.215996095634,-320.801639554896,-0.0703208989754048,0.450777674936941
3.96685588720015,-278.133568089799,-59.87747085786,0.105877881447149,0.0887388890142576
3.96703900384545,-193.319764698105,258.036145103047,-0.0750273436985107,-0.220223654212762
3.96722212049075,286.820043856608,49.163705359061,-0.239105626147988,0.0419036873589185
3.96740523713606,120.822869023133,-65.9043921115572,-0.0365178856535029,0.230246765483028
3.96758835378136,-130.669975108647,159.393068896692,0.143708278456145,-0.0032296166903159
3.96777147042666,157.880884497241,116.134050745947,-0.0497835594440869,-0.115949574299962
3.96795458707196,219.400926891663,-61.184789957881,-0.22137488029711,-0.0477374838374372
3.96813770371727,-60.4754336803344,69.6355515209175,-0.155855443635265,-0.156016006654517
3.96832082036257,44.8629612249998,156.371681260311,-0.178980443861386,-0.243900059975791
3.96850393700787,224.018742612329,28.596195877313,-0.223732878634026,-0.0966079088367058
3.96868705365318,53.1999317787194,46.6583138635901,-0.0521412908709885,0.0243173730214085
3.96887017029848,23.0505403073096,155.268784174795,0.055300208938267,-0.00212541945673741
3.96905328694378,190.129038998962,113.208671155502,-0.079861023206021,-0.0613895417152717
3.96923640358909,136.497744482843,51.6938108540523,-0.208674104524556,-0.166269609190835
3.96941952023439,18.4670951076547,58.5451309205089,-0.195175871422314,-0.223525584438732
3.96960263687969,43.4483656045876,32.4587933834489,-0.0613747874166739,-0.0432005591447843
3.969785753525,52.3496077141673,-5.18892686538685,0.100477898562526,0.166815322217311
3.9699688701703,45.1413138355585,15.5059440236157,0.0641143739643248,0.0661814548546791
3.9701519868156,91.260082566931,60.8400340887756,-0.137861857418865,-0.169501522568779
3.9703351034609,97.5982473615395,72.7783262353928,-0.169763223026131,-0.160505249257507
3.97051822010621,64.5530237773175,40.0710871551362,-0.0297473162979021,0.00732653453189757
3.97070133675151,73.3860625401022,16.9967666313892,-0.020847686259458,0.00842470937082091
3.97088445339681,118.892791279439,55.0850880396604,-0.14347935974071,-0.134373940103754
3.97106757004212,158.346487530663,100.689774089933,-0.180778953888211,-0.165868204023388
3.97125068668742,150.644550737983,103.929249733314,-0.120443221953697,-0.0766942491853864
3.97216626991394,129.142099637705,125.74576972271,-0.0912017376008498,-0.0634361743236495
3.97234938655924,179.346936359107,152.007826763984,-0.136895733385017,-0.11234742759561
3.97253250320454,215.521714713086,83.1755741967983,-0.176377003412931,-0.0547991724112882
3.97271561984984,127.808405825098,6.64097691551044,-0.1279773207896,0.0241354657471566
3.97289873649515,77.4299505029131,37.250391582211,-0.0676845536168725,-0.0132272454231117
3.97308185314045,148.087514630652,56.287742963341,-0.0954642186104462,-0.0166686178525426
3.97326496978575,132.751649797809,19.1745722760742,-0.124688579446372,0.0599546919697819
3.97344808643106,32.5429523505346,22.454942566344,-0.0654280692122182,0.0571050895656367
3.97363120307636,40.6141586175423,10.2284510060704,-0.00599815893312484,0.0479218163641475
3.97381431972166,77.1696299723113,-18.0941496757685,-0.0213879897317246,0.114287556972555
3.97399743636697,41.0764827984158,40.4302599785505,-0.0448904609112086,0.102821073394055
3.97418055301227,46.579571078105,68.7487613413488,-0.0204853893776569,0.018934283740677
3.97436366965757,102.623537204192,15.8491676182154,-0.00681420639575365,-0.0322727583765869
3.97454678630287,126.472841108082,45.6281693660424,-0.0424799842713494,-0.0985712578853152
3.97472990294818,133.672583833715,95.1849827013973,-0.0538868832171408,-0.136408773909338
3.97491301959348,126.956578060406,52.841326487948,-0.0297147404442887,-0.0900450108107979
3.97747665262772,97.7550424178063,55.5288044519883,-0.0423324244560925,-0.0713884758985715
3.97765976927303,94.747821914282,123.634693208146,-0.0298503385636324,-0.0798902634099777
3.97784288591833,142.650532699215,157.950618081966,0.0427317885157868,-0.101912923130118
3.97802600256363,217.686985584298,171.086559304297,-0.014851624656554,-0.217573259827499
3.97820911920894,239.578594072585,110.227722924137,-0.199423061449021,-0.205786667876858
3.97839223585424,140.163435482661,-9.17338591993886,-0.20521280792822,0.0615921710975908
3.97857535249954,45.1878636981755,4.92859082204191,-0.0380725873219865,0.148541437354214
3.97875846914485,97.8931284106817,96.2082000152369,0.00223879892177343,-0.0656430098041651
3.97894158579015,174.862270339746,88.9143762595743,-0.0740342554465988,-0.141318529883779
3.97912470243545,156.305898401119,78.4726938133771,-0.0721007701826703,-0.0530529246794328
3.97930781908075,136.945736077554,107.024190286992,0.00874496554756212,-0.0395901306141987
3.97949093572606,129.134804664023,69.3406019426469,0.0955775295348819,0.0149300763863607
3.97967405237136,56.3731336808789,22.0857302068299,0.131578825683312,0.120621941592762
3.97985716901666,6.57950200341277,18.823464119167,0.110905694063903,0.104619053879442
3.98004028566197,52.3171114911461,5.63917822229628,0.130368310462622,0.0928697797148173
3.98022340230727,95.74056541288,18.617215748595,0.125355754202879,0.127208889987704
3.98663248489288,109.993111675132,83.8401806274526,-0.0605456316473492,-0.0290636181273581
3.98681560153818,169.502263385586,137.343910325157,-0.220868599939754,-0.203116830787884
3.98699871818348,309.701253301837,162.12083999591,-0.189257304118449,-0.0537041877289221
3.98718183482879,530.561358289441,146.27441527985,-0.298550203273466,0.112585351276791
3.98736495147409,591.451631817696,74.4160738282574,-0.509864153055153,-0.0348148549339787
3.98754806811939,230.523423274818,52.6882401882113,-0.285347910727588,-0.162358072272207
3.9877311847647,-80.4721770475931,125.815067220624,0.0609369133742355,-0.080098915515093
3.98791430141,142.851931715489,133.579738401538,-0.127300523206154,-0.0703362936541455
3.9880974180553,332.498644091267,74.3177863489256,-0.378523203629739,-0.176709936740776
3.9882805347006,148.482266563736,128.609531363553,-0.249219771239019,-0.223738096479685
3.98846365134591,146.897935814828,189.660656411281,-0.203883613991956,-0.173595468579935
3.98864676799121,276.547267526248,90.880216732038,-0.226995397251367,-0.0135116058604712
3.98882988463651,131.752463674984,25.228103141011,-0.0230766218721465,0.147149892231553
3.98901300128182,68.9069977175443,100.583564000681,0.00753960800340407,0.108229034113912
3.98919611792712,221.92684939959,130.601886611818,-0.161486318917394,0.00365925767751118
3.98937923457242,200.338096575372,98.6961807448538,-0.088780424848532,0.0485530947467188
4.00128181651712,132.897537609737,151.959766000594,-0.0787918908488442,0.00317850211296185
4.00146493316242,276.724825252043,329.483577408616,-0.363399652388095,-0.361466719360946
4.00164804980773,513.350168486721,561.847223207144,-0.450391617171746,-0.645521899955084
4.00183116645303,819.559701073613,571.267215279774,-0.408071879861394,-0.376184717672743
4.00201428309833,891.113034806841,182.054513849711,-0.52462574194926,0.116981540952889
4.00219739974364,291.30345014716,-110.999809760907,-0.293820616403742,0.161868354936789
4.00238051638894,-224.326706500498,72.1730747130922,0.197046356999719,-0.0567130290325813
4.00256363303424,147.199725793498,194.620559651444,0.15017130371616,0.0498200460004917
4.00274674967955,465.684465024915,13.6229193161434,-0.0800265363591205,0.179610568821908
4.00292986632485,107.933670523442,41.7303539850879,0.0541234617593429,-0.0602387739905485
4.00311298297015,36.2910424283863,201.265056997326,-0.0156459423287362,-0.212874816560179
4.00329609961546,355.571992854274,109.771994024657,-0.323997373514352,-0.159835028905072
4.00347921626076,281.239995432864,61.4551724889733,-0.25866525364041,-0.26379858624449
4.00366233290606,123.643937128601,176.981140517135,-0.0889047508191833,-0.260151381880729
4.00384544955137,260.887899579174,151.253364193647,-0.131638135781357,0.017563289749389
4.00402856619667,247.055219258378,88.2043127024176,-0.0587289638851185,0.0935368618927352
4.0058597326497,104.107352416785,139.315547659781,0.0582486571350145,-0.0487491347016998
4.006042849295,187.075279642544,141.929224778136,-0.0450477333456791,-0.0640985759860469
4.0062259659403,312.835468201189,122.536323672521,-0.146683493553686,-0.0624493164306267
4.00640908258561,290.787155212925,165.319753308042,-0.11613410037719,-0.145096249578719
4.00659219923091,208.033825030063,159.60240841089,-0.0834053214188847,-0.131696396144193
4.00677531587621,137.163216065059,117.441304769563,-0.0652138458581889,-0.0510445729252418
4.00695843252152,176.666187586877,118.763600593004,-0.0863659270348096,-0.0584426855510129
4.00714154916682,270.945795602288,107.266179449099,-0.126734363847604,-0.0755083020043236
4.00732466581212,217.997683304019,87.6680539145677,-0.0782889573015628,-0.0227564206733607
4.00750778245743,142.62753140026,141.671445359917,-0.0699856387982541,-0.0787491275512785
4.00769089910273,225.599061661765,214.053293313504,-0.172905234191419,-0.258617640975278
4.00787401574803,275.710269654995,186.787253222281,-0.15414011240187,-0.244876360908413
4.00805713239333,200.855490318859,98.9510445338407,-0.0534540280089916,-0.0486778296395836
4.00824024903864,169.074068702882,62.3855827379432,-0.0634966534040032,0.0295148779538883
4.00842336568394,178.996360914757,61.1659946138841,-0.0357963701990349,0.0456505786425407
4.00860648232924,164.718952000274,70.413828959183,0.011599687136209,0.0496953717301235
4.0296648965391,212.659204081366,129.334173740084,-0.129472722502255,-0.10260932172101
4.0298480131844,353.837102802036,160.120800884502,-0.209690018175158,-0.154431356739838
4.0300311298297,497.829390805956,116.189705858971,-0.0717317574588458,0.042046417611618
4.030214246475,495.522084628537,135.399531674036,-0.0862288837819239,0.0273519788354698
4.03039736312031,267.239824762747,200.529392540234,-0.244329836065195,-0.197988406406908
4.03058047976561,87.8578009546489,171.769132262804,-0.181593177722706,-0.142710586179725
4.03076359641091,210.783943153522,141.263777542109,-0.0729548065912401,0.00242325965168993
4.03094671305622,313.550340550278,163.052398004614,-0.152832380827602,-0.0803666404723732
4.03112982970152,184.084932207852,120.391055028161,-0.188253162335582,-0.0967307595195654
4.03131294634682,157.434355393666,91.962698142865,-0.1497699301551,-0.00457592774547586
4.03149606299213,261.231018121056,159.348356144621,-0.211036110785755,-0.0479182278932314
4.03167917963743,234.162062677502,181.51544534205,-0.240270712131789,-0.0779840812882041
4.03186229628273,201.35176130883,149.543768539228,-0.167597806334552,-0.0257928421911106
4.03204541292803,248.116095803425,141.649728546232,-0.131222246504039,-0.0845965855429393
4.03222852957334,222.202887839521,114.647328151584,-0.113393782523148,-0.181037788155128
4.03241164621864,203.981712691582,119.121785790655,-0.107061571849284,-0.172086181191539
4.06921809192456,251.577563788559,188.862672059197,-0.183344879867561,-0.129778715723204
