Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
2.16691073010633,-769.578246568668,-959.864497335861,0.330965517017545,0.671935625382111
2.16709384675163,-777.796471999467,-926.256781418974,0.251922670946907,0.593114038871216
2.16727696339693,-706.894915503547,-883.490082664666,0.119229170070075,0.438968540672923
2.16746008004224,-706.632682164815,-917.022308866641,0.159763969757422,0.479232189698286
2.16764319668754,-786.590295545778,-955.293815328261,0.260533921394179,0.597700117463089
2.16782631333284,-797.945758061763,-958.101066225384,0.285427503245224,0.568981871037076
2.16800942997815,-735.347601842958,-938.791847400769,0.262509206419692,0.480809959192293
2.16819254662345,-722.602222929946,-894.503651726894,0.224354208706165,0.493030864532855
2.16837566326875,-757.051890924614,-882.799326326155,0.22715552019053,0.553655101619784
2.20518210897467,-771.685370667793,-943.395655254806,0.293205429438708,0.580469683723083
2.20939379181664,-768.709289327964,-979.952580659767,0.284717301275206,0.577143326173761
2.20957690846194,-761.713825204544,-940.179661569668,0.188734075280491,0.542015319141613
2.20976002510724,-788.854979041932,-918.139656314117,0.217973839742705,0.51251646245777
2.20994314175255,-842.387729672592,-943.959974564056,0.343512309984418,0.551995668019146
2.21012625839785,-800.714023868306,-945.24635069318,0.32147641353828,0.59591728453533
2.21030937504315,-708.926501045162,-925.735652347498,0.221528267553013,0.564549783924811
2.21049249168846,-747.477395635389,-923.880604832702,0.229640085948352,0.532397922678282
2.21067560833376,-820.709801542135,-919.090856641217,0.240977600473747,0.545300742799849
2.21085872497906,-772.882771983981,-919.215532426187,0.208186232448041,0.546303895534346
2.21104184162436,-736.866947382081,-936.969583126569,0.256424868055931,0.552107654505033
2.21122495826967,-787.646079388417,-924.023643766048,0.27411834930277,0.558964376102563
2.21140807491497,-796.192140501755,-897.323157593656,0.17676350518315,0.504446234987498
2.21159119156028,-758.82004302433,-922.168621110772,0.190080372419009,0.483868469812747
2.21177430820558,-752.88261262642,-945.108778748531,0.277015212611529,0.544055562189567
2.21195742485088,-759.744975762155,-919.840956241754,0.216247496732577,0.534927915064108
2.2487638705568,-776.793257388535,-931.430518580006,0.185067798922281,0.497384537414399
2.28557031626271,-795.357021658955,-976.519457356477,0.226439000655079,0.537139964792159
2.32237676196863,-752.983437521379,-948.437064060321,0.103582667116139,0.51906218789909
2.35918320767454,-708.385288560288,-899.801935996799,0.0846292559462158,0.485323348720508
2.36339489051651,-764.779284626895,-936.233322681736,0.363230494171925,0.589583171584366
2.36357800716181,-845.719454976553,-984.979733332853,0.438024009840649,0.623876842995699
2.36376112380712,-851.131888076675,-975.13690037192,0.259189798104247,0.519598952121767
2.36394424045242,-802.135645599225,-964.016710245831,0.280285550465082,0.542098373868981
2.36412735709772,-724.641512777691,-950.801174253247,0.293026605301079,0.599251265299522
2.36431047374303,-675.996379915876,-894.938106312716,0.102552240258244,0.491648601103625
2.36449359038833,-718.516384591114,-869.397886224532,0.14720386299002,0.432285562341512
2.36467670703363,-762.478669113011,-920.543117358501,0.336508510299825,0.502822622602917
2.36485982367894,-747.561076115313,-946.895311490226,0.183198918785596,0.482476234726657
2.36504294032424,-762.448196715601,-896.928956623959,-0.0457067486368429,0.362248418008217
2.36522605696954,-783.803438790471,-871.898217692716,0.0394403139975732,0.318153431510442
2.36540917361484,-730.9328961458,-921.008072549334,0.203289769728459,0.413735645318922
2.40221561932076,-712.785315513717,-967.658669195273,0.260649400952353,0.542935553368941
2.42217533365879,-811.579725960682,-988.351339837042,0.341320601034611,0.590752084052695
2.4223584503041,-888.928165854337,-1001.23848364627,0.433611373436151,0.618418303502981
2.4225415669494,-845.62917961181,-958.417104119185,0.416918535936436,0.639574861994754
2.4227246835947,-772.798630317205,-896.3371260202,0.327146831098382,0.547697610911433
2.42290780024,-756.123593736067,-919.262200922738,0.264335417910826,0.451507938224241
2.42309091688531,-770.727057272437,-949.08369090935,0.206080255145792,0.446535606107119
2.42327403353061,-777.307488760106,-892.29640251308,0.0957343000730896,0.383605346164494
2.42345715017591,-763.93423363848,-868.531280343921,0.0491535022457296,0.338610762475596
2.42364026682122,-741.483329458621,-926.845569598214,0.174407952923904,0.483184242925359
2.42382338346652,-748.788736746564,-936.353020659773,0.289613224680023,0.576136871905195
2.42400650011182,-784.267825575687,-905.628965111278,0.283692747177181,0.483007180892453
2.42418961675713,-793.73665800485,-950.095895480058,0.343401274518674,0.493460217343034
2.42437273340243,-770.384659095459,-1003.85064200238,0.393223601031529,0.596812980180173
2.42455585004773,-758.456759947451,-964.772018941139,0.217047132161294,0.522638468420934
2.42473896669303,-771.099008332109,-919.484212224451,0.111941044631412,0.416473724419356
2.46154541239895,-778.11141154929,-941.912686092745,0.265583065545164,0.471178969330584
2.49835185810486,-766.132610816383,-963.654997282338,0.308114518971041,0.52418870444896
2.49908432468608,-772.300054836681,-962.547441599993,0.222607206070412,0.51453756550739
2.49926744133138,-807.947929697977,-963.554179967069,0.280689374055302,0.526203350751696
2.49945055797668,-828.335844786335,-935.599903946298,0.303297295433096,0.512158308065602
2.49963367462199,-824.339478159572,-910.801154966563,0.217585619106929,0.494712966514875
2.49981679126729,-799.800636606324,-948.843354596309,0.260537269573626,0.542574140614502
2.49999990791259,-742.984074039463,-970.70705381671,0.307848348354551,0.546184334306751
2.5001830245579,-726.536110864622,-935.794289104261,0.228938831259649,0.484496940934462
2.5003661412032,-801.296464948612,-949.564788394132,0.262239151399239,0.509160594121531
2.5005492578485,-848.825003103891,-1001.88836877428,0.37249978998525,0.571913034276266
2.5007323744938,-797.249291674112,-990.825745694772,0.311991381705082,0.534463787374211
2.50091549113911,-761.883844047898,-966.849797971599,0.214051055198861,0.500528284205808
2.50109860778441,-802.367001842165,-981.016511922264,0.250229034412251,0.547554586441747
2.50128172442971,-816.535844290502,-963.970812334948,0.303787067011728,0.553888173972649
2.50146484107502,-759.20695048423,-929.208223217721,0.316111130558544,0.519808709002899
2.53827128678093,-726.556686803032,-937.508808955406,0.318537196782068,0.537105549597553
2.57086604964488,-774.917080705886,-955.827267675574,0.276179759946677,0.54768620289924
2.57104916629018,-840.049445262712,-970.386306677716,0.23072531538585,0.515981857310931
2.57123228293548,-863.951190804473,-986.154971592429,0.276964221825438,0.520336645292819
2.57141539958078,-847.367966026674,-950.71953771703,0.355846204602674,0.551209458850222
2.57159851622609,-789.717065161422,-877.258399606004,0.301128133546152,0.532171682612542
2.57178163287139,-726.386461545373,-858.44823428888,0.155368229267489,0.488561116613289
2.57196474951669,-741.558277652439,-916.392025772074,0.201625073610059,0.50078315756172
2.572147866162,-820.583218234714,-979.977736110257,0.396401861254251,0.545476789269576
2.5723309828073,-855.22168160343,-993.478202247133,0.360488565512551,0.526820467717075
2.5725140994526,-831.90882374228,-989.7536678635,0.209079770520643,0.475851664099629
2.57269721609791,-811.816698467178,-992.099581189358,0.302182593190119,0.497369078485788
2.57288033274321,-800.706598933563,-948.248741098839,0.382936432044842,0.530958603743119
2.57306344938851,-793.054197859749,-895.720671392652,0.2276462331641,0.491709261504776
2.57324656603381,-803.003161195069,-933.121194199447,0.208570182953824,0.471652655925356
2.57342968267912,-809.102612236564,-983.800067648571,0.370951988518989,0.498038340468526
2.61023612838503,-799.652607826167,-952.525243629649,0.359770771965892,0.472877224957782
2.64704257409095,-798.075571445195,-934.507817814573,0.262396515096609,0.436511453178328
2.65821268945443,-789.496231717003,-967.588933905327,0.258499178199279,0.449117892093366
2.65839580609974,-775.585216253902,-955.250141160058,0.205944000356971,0.427553069252777
2.65857892274504,-815.070719085585,-913.263170537182,0.149073553088795,0.373261771914703
2.65876203939034,-852.099555973987,-906.377535813616,0.205289425381574,0.379908814983233
2.65894515603565,-777.578155163055,-919.210984237073,0.210214482603096,0.412164616766627
2.65912827268095,-700.916449618347,-951.478071427525,0.15537167425233,0.389638493659782
2.65931138932625,-749.817773507149,-964.872913956591,0.211817675750106,0.348871252692827
2.65949450597155,-800.169672239447,-911.428015631704,0.294420614679721,0.3735141366526
2.65967762261686,-773.949968282218,-902.628821328573,0.296682282681226,0.433399200806856
2.65986073926216,-779.996822658934,-980.911713522299,0.312741558132609,0.414426886298381
2.66004385590746,-821.626933897984,-998.306369870186,0.340217649562163,0.350861246806656
2.66022697255277,-810.149510641858,-945.012840667974,0.242721019956467,0.342421089106217
2.66041008919807,-761.855232276263,-911.646682297715,0.0605451927164655,0.313044471527718
2.66059320584337,-729.829336635519,-882.282657951802,0.0434757540241546,0.261219374485106
2.69556848509626,-727.861085940422,-887.685624132984,0.204791817471443,0.32367895200256
2.69575160174156,-765.298661828661,-949.028729662869,0.234063107550002,0.386935721442951
2.69593471838686,-824.755637105285,-961.495544799188,0.143222444105525,0.330691231127909
2.69611783503217,-838.750444232586,-939.250185361822,0.223993720260752,0.340585487077985
2.69630095167747,-779.034611530387,-960.499076350423,0.311747443960177,0.41107446143677
2.69648406832277,-730.627952784146,-944.442972802293,0.166503245115084,0.332612164301469
2.69666718496808,-757.684489839486,-896.08876836307,0.0905031460658194,0.250736995599898
2.69685030161338,-783.291708491766,-939.449697580501,0.223618614194389,0.350161867361966
2.69703341825868,-751.252955514029,-987.136576647886,0.234504581934022,0.443284660097774
2.69721653490399,-734.483827505532,-931.276580696713,0.14613559799075,0.436039003872799
2.69739965154929,-770.527596197475,-909.472050331615,0.234942533860244,0.442255249460456
2.69758276819459,-796.559250702626,-968.348479322544,0.285989089403904,0.398105544539454
2.69776588483989,-791.784207270799,-971.20273619367,0.127632322464472,0.324274580147114
2.6979490014852,-801.66672938635,-940.510768177946,0.14060567488181,0.458085212135122
2.6981321181305,-814.712636662305,-953.313626479476,0.328654062375084,0.624860890049247
2.6983152347758,-787.089082767323,-937.753495813447,0.237949458683241,0.482316507398111
2.73512168048172,-755.822862552023,-903.158352261634,0.0754320383180516,0.341967763738498
2.77192812618763,-751.022985329062,-932.735221444501,0.214033266685326,0.515372184412503
2.80873457189355,-734.005852160904,-960.110828768727,0.295562311329745,0.617222556601475
2.84554101759946,-733.16214122603,-934.01666739485,0.156728818628205,0.471166664883184
2.88234746330538,-788.998120243851,-930.468407620776,0.15529890907494,0.439250739187322
2.91915390901129,-810.212475185341,-955.299041283051,0.241621333974769,0.551237546083668
2.95596035471721,-744.690149161979,-950.807741507262,0.191112747457389,0.539278062210437
2.99276680042312,-695.030192074128,-937.772781244969,0.166612699132385,0.469101715936384
3.02957324612904,-712.836496451726,-946.841662718458,0.234725277137101,0.504212874760198
3.06637969183495,-739.421847757234,-946.460195989394,0.226379497155064,0.556299031793317
3.10318613754086,-760.59620161475,-934.570151532409,0.180103471475238,0.566462699517782
3.13999258324678,-789.681186397682,-957.489059668656,0.237210312547126,0.592215613459838
3.1767990289527,-792.981847746113,-995.783641009998,0.333047370603132,0.578549208362892
3.21360547465861,-773.266009734062,-986.030559814737,0.327052945539409,0.501653110319788
3.25041192036452,-781.724413099944,-954.103572364785,0.25606922886835,0.4953988775775
3.28721836607044,-812.771301582559,-960.123500577663,0.293785297438092,0.573947008444279
3.32402481177635,-825.463732453428,-972.559434328318,0.404160506019984,0.607205631453503
3.36083125748227,-818.093104294353,-951.721432739974,0.36421398171883,0.562935061920365
3.39763770318818,-791.414782466645,-935.328699544649,0.274705576968147,0.462461704683287
3.4344441488941,-750.31526650743,-940.785587281046,0.353223660830265,0.356645582437741
3.47125059460001,-765.158181168318,-949.790702696983,0.410943193573595,0.437527538090648
3.50805704030593,-855.634471692475,-975.61960538306,0.350938127247701,0.71590597562194
3.54486348601184,-880.296772052432,-991.746410864451,0.389349257319151,0.796570619147286
3.58166993171776,-783.07350827794,-956.525799356044,0.43444658512475,0.54292387600768
3.59467121353427,-740.240755754241,-929.660182839668,0.34231742650955,0.384541278129285
3.59485433017958,-818.128750615207,-919.864849709291,0.335753021029142,0.482480869568006
3.59503744682488,-873.595725714418,-827.886613885166,0.455240410135161,0.531735751851026
3.59522056347018,-889.419263996082,-695.390532735942,0.509228529338218,0.484907621230164
3.59540368011548,-923.459084555795,-609.300996740458,0.527763734086415,0.431497618786932
3.59558679676079,-915.567288122513,-447.878024279081,0.5658974094682,0.242203307913158
3.59576991340609,-894.108483436701,-124.206450274735,0.595644861550303,0.00285104411536125
3.59595303005139,-947.288804388817,271.834109561294,0.692970101976553,-0.114876823820948
3.5961361466967,-995.443084843337,789.20892129118,0.836368274600948,-0.370137076205028
3.596319263342,-1002.24836262618,1580.1652969039,0.912355218825176,-0.883362602767304
3.5965023799873,-1062.16739878599,2587.20376294215,1.01266451332823,-1.33839741221724
3.59668549663261,-1135.06165115176,3683.13730746545,1.1924766447395,-1.82303923786775
3.59686861327791,-1151.7053722917,4802.54523027271,1.30770922520353,-2.59523504874213
3.59705172992321,-1200.01436819772,5703.28005430931,1.40368149639881,-3.20605396651298
3.59723484656852,-1286.51357600128,6161.89470809813,1.5956782896763,-3.4230237808497
3.59741796321382,-1301.05829075887,6407.61692391363,1.72973277880113,-3.81013137996085
3.59760107985912,-1280.49316429922,6731.38889936565,1.76165906246118,-4.3912081455488
3.59778419650442,-1300.82929234536,7009.28755266966,1.84590383731833,-4.70664309887196
3.59796731314973,-1311.16722644195,7158.32042209728,1.91479233663198,-4.91783740698075
3.59815042979503,-1318.74979131691,7405.33215813712,1.90475232836625,-5.1605210118088
3.59833354644033,-1369.49102578068,7809.04632096942,1.95167728427677,-5.23581803039766
3.59851666308564,-1382.07309211345,8254.62898832675,1.96751013474659,-5.32707276002579
3.59869977973094,-1341.83599510337,8785.19522250743,1.82313832166966,-5.46897719294104
3.59888289637624,-1342.24747354225,9348.25210189016,1.76494027689682,-5.30155925971591
3.59906601302155,-1302.0400078221,9722.06819467861,1.85033718684336,-5.00941028584498
3.59924912966685,-1096.96684056345,9922.53384828542,1.74318696987172,-5.01082921782691
3.59943224631215,-816.904483403629,10099.082298237,1.50740444836955,-5.15004326611906
3.59961536295746,-501.395935474847,10195.3858552149,1.410980723874,-5.19375836361895
3.59979847960276,-9.85507903565573,10078.6333877269,1.20844996176694,-5.12284852839439
3.59998159624806,690.27665140685,9774.9842833183,0.776177471389149,-4.88533732549031
3.60016471289337,1548.16649307547,9529.90866425198,0.396396465364361,-4.71970729861561
3.60034782953867,2581.18569770846,9545.08990203417,-0.0746713907149671,-4.9485587505155
3.60053094618397,3677.05015375554,9594.69608190369,-0.851603119533733,-5.20161879796654
3.60071406282927,4586.4307690342,9365.9730188811,-1.5497020703024,-5.01939721041371
3.60089717947458,5247.38824287596,9062.70041082137,-2.0433775160436,-4.82488840587534
3.60108029611988,5822.04944667116,9037.21149430213,-2.69425577658702,-5.07085352155198
3.60126341276518,6430.89867240618,9138.39795192306,-3.31970533938347,-5.26348854258686
3.60144652941049,7088.85018139857,9031.52506733998,-3.5107237465556,-4.96462222848768
3.60162964605579,7878.98914418537,8778.68222849471,-3.53924095668857,-4.6324775191302
3.60181276270109,8885.58074375404,8573.17978953848,-3.62536395293342,-4.54069349413992
3.6019958793464,9966.08661023047,8361.2035105401,-3.55310834350638,-4.32550415131316
3.6021789959917,10892.5990515303,8182.87166140564,-3.67493258610364,-4.11967368213873
3.602362112637,11520.0940344893,8257.93578762176,-4.3793182750984,-4.3869454694913
3.6025452292823,11787.5821339933,8431.9735609818,-4.89836413046164,-4.76097501824234
3.60272834592761,11899.9025910651,8339.56489455251,-4.7277237087623,-4.73570006847778
3.60291146257291,12075.1051296918,8123.9112343507,-4.70723624148222,-4.6534827432551
3.60309457921821,12141.0681615019,8126.55560859849,-5.14507760041073,-4.80517675003895
3.60327769586352,12076.9459166731,8194.80096783129,-5.24139258581145,-4.86359914702601
3.60346081250882,12148.8772045513,8064.56198294407,-4.90885243033055,-4.70210951446562
3.60364392915412,12139.3092113304,7860.80615598714,-4.76769700885874,-4.51235145242561
3.60382704579943,11765.6009491551,7695.6839737101,-4.75723293012719,-4.29520682508352
3.60401016244473,11433.3562304007,7352.87650768289,-4.57481768363698,-4.04894225224585
3.60419327909003,11405.0698201172,6601.86691469029,-4.53977258235817,-3.83691420780621
3.60437639573533,11331.1547300459,5501.60224830632,-4.78657401109543,-3.41964844445612
3.60455951238064,11095.9705158682,4288.23541817609,-4.8727678433602,-2.54076233022372
3.60474262902594,10896.5327328647,2844.29410627462,-4.87060264167264,-1.34101126243658
3.60492574567124,10688.1235261556,803.341675164928,-5.09754473791406,-0.0544449420354268
3.60510886231655,10315.8913887268,-1200.30675803269,-5.01413631077136,1.14802189777715
3.60529197896185,9650.4689540308,-1862.50778586775,-4.44638263734404,1.98912585487315
3.60547509560715,8533.87341821572,-1452.98617078566,-4.19899089349421,2.26595644519235
3.60565821225246,6867.29481370306,-1317.31348040308,-3.86522842516414,2.04685202248458
3.60584132889776,4331.29779663646,-1403.83362352936,-2.27127275337163,1.54814176208016
3.60602444554306,944.787683634937,-1062.70797767271,-0.402490399375914,0.949106315571249
