Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
0.185680278337301,-111.456157785874,-71.0651128315691,-0.0866994640257066,-0.0288069340313915
0.185863394982604,-197.574319315967,-18.3072407116749,0.116852238084539,-0.0237872001690591
0.186046511627907,-215.230108955918,-95.4411944652975,0.285452806205175,0.0975823108089985
0.18622962827321,-100.633300394606,-103.452044644429,0.0140509538456435,0.0208459804372558
0.186412744918513,16.5786990478608,-8.38409708502198,-0.148850766315791,-0.273891810441572
0.186595861563816,-44.9557009627196,-62.7326234644027,0.0962054021735395,-0.169350789995322
0.186778978209119,-196.395781156571,-176.772165558933,0.260653307357702,0.250672258702741
0.186962094854422,-214.216507869617,-67.9725255405287,0.141809279849157,0.177330373780071
0.187145211499725,-150.642281453163,113.257829003508,0.000105264292978375,-0.190395362332442
0.187328328145028,-162.483049163601,78.079075352166,-0.01701749469141,-0.0748482280566728
0.196667277055484,-155.554395070727,-55.2934922936902,0.120157714903173,0.163582304706108
0.196850393700787,-35.6524783115499,-65.990591742115,0.308586351201307,-0.0297004876894949
0.19703351034609,32.8179100354528,-55.6129419756186,0.340465679873469,-0.155367775654637
0.197216626991394,-54.0836071665896,-134.082091594097,0.183022399240653,0.0190207321760177
0.197399743636697,-128.568045854824,-140.546871136575,0.0143790201457523,0.0195349434498361
0.197582860282,-73.2388284888194,-44.8248005958559,0.0145196991946449,-0.0491693765487193
0.197765976927303,-14.9328763721947,-43.334915067912,0.00169477623057506,0.0501009219620337
0.197949093572606,-28.6817491232617,-96.4771984252579,-0.289648272761141,-0.0486518061517863
0.198132210217909,-13.7691566331639,-70.0018910783322,-0.489739026678219,-0.260747388549911
0.198315326863212,6.53212653920464,-88.3444126229084,-0.272951458566957,-0.0893541003544937
0.198498443508515,-82.1202447649243,-179.430449469782,-0.0402561903685846,0.263107016619024
0.198681560153818,-172.485072030295,-187.33411190463,0.0518341794738304,0.382291930760482
0.198864676799121,-131.698374989374,-153.514793214302,0.188520656800751,0.252193274047626
0.199047793444424,-64.0576217275506,-146.595279371126,0.0859520982716315,-0.0627908174582414
0.199230910089727,-66.0777850297121,-98.6447721619724,-0.244942869758782,-0.289014013427834
0.19941402673503,-85.5854392435738,-69.8407955313216,-0.143058594275412,-0.14075066933983
0.236220472440944,-98.9513335935259,-119.730098718539,0.226958220168958,0.0626592587455743
0.27302691814686,-145.964737288281,-152.158811019604,0.0936511188605807,0.019268707484238
0.309833363852774,-209.766194789776,-171.618583374451,-0.207650835619025,0.0351832066541562
0.346639809558689,-205.035035330961,-201.079637992121,-0.153507127202534,0.200693766901729
0.383446255264603,-119.154033027236,-144.607240554709,-0.198448711796165,0.164845965323035
0.420252700970519,-11.4423161633421,-68.4544275984317,-0.135771582303923,-0.0360300765112856
0.457059146676433,91.4911013070176,-89.2068134851473,0.487492631533201,-0.117959267561238
0.493865592382347,67.6653267266459,-99.5060074808302,0.353437797020832,-0.133028907931036
0.530672038088262,-136.370251957473,-73.7994490654556,-0.847162435729103,-0.115170957638617
0.567478483794177,-205.267614341707,-115.795269612037,-0.838294400294124,0.0465170828399878
0.604284929500092,-45.3366415427844,-144.22058094646,0.410402216762491,0.174230233176146
0.641091375206006,-29.4409457877001,-104.38863665384,0.588989532504449,0.0632181960458218
0.677897820911921,-134.673387529271,-93.1503997417781,0.0766925802969556,-0.138866189669172
0.714704266617836,-67.4642985892308,-77.505349206276,0.0345569000106914,-0.236502384048836
0.75151071232375,10.163194466173,-47.3767916861119,-0.260264930247586,-0.161861174375539
0.788317158029665,-30.8627963991466,-119.94176222933,-0.409356318407571,0.0570283772689396
0.825123603735579,-48.7071319280328,-176.823902114501,-0.0281661705840709,0.182424099361278
0.861930049441495,-92.5749344803275,-68.2642451556522,-0.543118865676219,0.0342049652316736
0.898736495147409,-144.636621597615,-17.8552738169835,-1.05423108513971,-0.143363149123295
0.935542940853324,-72.9760317631467,-148.157296814948,0.264875033941515,-0.0321097905978355
0.972349386559238,-44.6312500272113,-210.335806449606,1.21200360555,0.203457569635602
1.00915583226515,-124.56817501763,-159.729075992696,0.00514206775857496,0.154304105480095
1.04596227797107,-97.7082188935674,-192.768596156516,-0.626936629425784,-0.0545082773083251
1.08276872367698,-42.9604382216911,-280.549907957788,0.846214583446166,0.0554868837400445
1.1195751693829,-145.759590333218,-301.993193852372,1.75110011033335,0.280876397352834
1.15638161508881,-224.452406807988,-249.113893009759,0.59686525899807,0.122436564434134
1.19318806079473,-115.388443431829,-132.612458274964,-0.529085602687697,-0.120345835172404
1.22999450650064,21.1467832538428,-65.8615612280609,-0.177552127338422,-0.0598486058918846
1.26680095220656,5.68708554489437,-146.431366184386,0.535832209970467,0.0613994281185182
1.30360739791247,-127.454016337691,-187.890484037172,0.379320420298017,0.118329418139655
1.34041384361838,-175.482261263276,-68.1287906632932,-0.40048331609013,0.13815737269851
1.3772202893243,-60.5877284262083,-24.8281519399406,-0.598991960522336,-0.0271072328535792
1.41402673503021,-13.9723623194849,-151.534662342355,0.0157110700966752,-0.225948196546133
1.45083318073613,-119.693750467198,-189.12727500287,0.261170317768929,-0.204937557650515
1.48763962644204,-126.374347937342,-103.671748297999,0.180396238728347,-0.0340738109954628
1.52444607214796,-57.4054082445467,-118.195216886526,0.482264744378481,0.164374424613581
1.56125251785387,-124.129647731502,-155.326881952462,0.086808505510784,0.138890155935739
1.58762131477751,-146.165377034443,-81.081270276088,-0.839657230252605,-0.173322611409189
1.58780443142282,-9.29804089646247,-99.2681544419899,-0.338803065518677,-0.175455989870407
1.58798754806812,62.7603992333049,-220.248093172799,0.479215605260274,0.178776514602051
1.58817066471342,99.4985840958861,-203.279323900382,-0.0774477752816057,0.163463283378959
1.58835378135873,192.839990167537,-183.925507839036,-0.242591262283853,-0.000286949466784634
1.58853689800403,174.457615793583,-299.418473370928,0.387225601822621,0.21590611941219
1.58872001464933,125.581420472064,-279.233163403213,0.0729978874879746,0.244080032049838
1.58890313129463,227.302777698796,-130.658377915071,-0.396062025851092,-0.115421823577344
1.58908624793994,293.032402247334,-142.635706217578,-0.178346880123517,-0.200250040364096
1.58926936458524,235.214186554343,-218.596712176957,-0.298888585329488,-0.0383964165088747
1.58945248123054,241.188789796527,-191.143415819073,-0.316858901882693,0.0229831504569731
1.5989745467863,311.085261847043,-171.253093190781,0.148758624714996,0.142939347682178
1.59915766343161,277.603478278368,-190.266494679068,-0.167714735651282,0.207165692579101
1.59934078007691,91.8147062574066,-198.061227293435,-0.733505893226028,-0.0158708247484375
1.59952389672221,-78.2530150271641,-213.915321066787,-0.223679927477065,-0.1251723739956
1.59970701336752,-24.4066323768613,-188.961029287212,0.216551277708987,0.0605176205958751
1.59989013001282,116.18646294539,-109.64021106926,-0.351265401729188,0.0548947288565975
1.60007324665812,71.9989913361172,-79.4099305923248,-0.624508726610707,-0.116363790691318
1.60025636330342,-46.918885035164,-125.440489434197,-0.0350262914105778,0.0502331973454892
1.60043947994873,-29.3511777777724,-171.032034423534,0.281350762514324,0.241000761817861
1.60062259659403,37.7087051209217,-141.900979573324,-0.0357650342041468,-0.0389969166803426
1.60080571323933,-6.68517278133647,-83.1658749441462,-0.112379925286293,-0.222935646735224
1.60098882988464,-131.955918505127,-107.484373282118,0.242578748694619,0.0702909829434443
1.60117194652994,-142.255568852567,-113.380620623606,0.280604584082518,0.127581601817937
1.60135506317524,-19.5171927301193,4.61951360786557,0.00790861120361631,-0.149771373129947
1.60153817982055,-38.1155477541432,38.1013367701426,0.126074497820308,-0.0472337447203176
1.60172129646585,-172.896740166006,-44.3749807923165,0.33392496173506,0.154866837752263
1.60446804614539,-101.958393228467,16.0040187198169,0.103235846963449,-0.0740200334579511
1.6046511627907,26.5748821058822,162.923876468123,0.0949537280536692,-0.167426352821396
1.604834279436,-89.9552075062793,234.660974955681,0.466944311270629,0.0586001005135063
1.6050173960813,-251.512415636695,304.304891650097,0.384123551237444,0.0436431416329791
1.60520051272661,-282.651742738623,276.786600902991,0.159493425688794,-0.00531266764337134
1.60538362937191,-292.676911639198,125.264022720184,0.382111727875608,0.157175468738519
1.60556674601721,-252.562750639201,185.340885271347,0.322364836804246,0.0688758695195263
1.60574986266252,-192.716153148779,359.004063059471,-0.00985390002405159,-0.0934861238206665
1.60593297930782,-264.191225842475,246.055140562678,0.256290639868935,0.115717665779622
1.60611609595312,-311.221173665614,155.649688923398,0.436350299796943,0.193593740981403
1.60629921259843,-212.942476487481,401.098300070189,-0.0337117045415253,-0.0778357533106832
1.60648232924373,-207.603586502432,505.942309209446,-0.0223676235094108,-0.0710360035182124
1.60666544588903,-309.947434608897,310.063307022636,0.409296608603437,0.155779889527299
1.60684856253433,-285.933204519301,261.783563650807,0.163279541222724,0.0535036906780402
1.60703167917964,-202.127029187676,351.504665137217,-0.130554176690644,-0.109603941122689
1.60721479582494,-198.946253759798,334.62334024151,0.136546601832181,0.0201223692855453
1.6110602453763,-222.936982519957,325.049850505258,0.151543370441606,0.109200400775625
1.61124336202161,-282.937355481364,296.769579114348,-0.100975765232509,0.081755944475396
1.61142647866691,-343.958333775967,128.392513225045,-0.0290319318253424,0.226921892554365
1.61160959531221,-244.23052565469,86.4958569369656,0.0461030875447688,0.233949284992665
1.61179271195752,-86.9237449052905,291.570157018805,-0.125218301877997,-0.193246313157288
1.61197582860282,-113.932310024444,382.374067531426,-0.176504221032306,-0.378476639903942
1.61215894524812,-206.842549423172,249.513436489347,-0.0100214517006913,-0.0746351444444201
1.61234206189343,-152.834855308506,210.676109396206,0.0489263885449954,-0.179988774431198
1.61252517853873,-94.6284837881773,277.210515742669,-0.0892050267667906,-0.540336292972497
1.61270829518403,-180.843261284765,165.095865120945,0.0230396824278722,-0.0726768845278978
1.61289141182934,-248.027133139869,-29.846670920629,0.399693264948781,0.562568906966506
1.61307452847464,-199.664692238004,-27.7877355783508,0.341975253154181,0.289310873182622
1.61325764511994,-167.029363011936,84.7795945473848,-0.0120712361788383,-0.0890730246408224
1.61344076176524,-177.781379199088,141.988602585775,-0.00189306626186467,-0.029073115126059
1.61362387841055,-146.833626009705,174.300025368956,0.0234709443995823,-0.197427162639728
1.61380699505585,-128.110589443388,125.37333267595,-0.103394940227605,-0.304310641482758
1.6165537447354,-185.879902063891,-46.6212247889961,0.185963757481356,0.147631808709355
1.6167368613807,-183.084990944273,-131.097896191518,0.45773861794712,0.251936595546744
1.616919978026,-57.4569347506079,-78.4182235715157,0.0923718587871885,-0.235707337346929
1.61710309467131,-24.1996366560259,-118.469320863667,-0.187434927741045,-0.158186425041764
1.61728621131661,-134.893101104472,-219.300336867709,0.0188203961283721,0.342289298531504
1.61746932796191,-142.852092000708,-187.245903493165,0.121000518293603,0.145035500166049
1.61765244460721,-61.0984480874991,-128.20522821334,0.0347133070618465,-0.257472004135576
1.61783556125252,-115.299705824907,-143.780915072523,-0.0327245759434018,-0.0784505670562743
1.61801867789782,-202.881847942094,-118.930743548464,-0.166118857696678,0.0302551647541824
1.61820179454312,-142.711285976188,-73.0633459189251,-0.282779873001114,-0.203992886730943
1.61838491118843,-61.4485746176456,-89.0544194400899,-0.378182414969289,-0.208411495495622
1.61856802783373,-77.0499424195498,-100.479430529006,-0.443155487300419,-0.0825171883352996
1.61875114447903,-106.090538192837,-106.255753441617,-0.185231788606879,-0.104854789123911
1.61893426112434,-96.7044071554695,-143.954325904267,0.0603844136237102,-0.116365208971568
1.61911737776964,-96.6046102160944,-128.70880920408,-0.190721580896743,-0.147282212425431
1.61930049441494,-115.932686823909,-74.0717104016286,-0.376507714509351,-0.189345192491239
1.65610694012086,-109.449461658097,-90.6829464631584,-0.251315731996991,-0.106727910043284
1.69291338582677,-103.397617321057,-138.064275576201,-0.271839035046385,-0.0442268128606915
1.72971983153269,-147.131062029201,-165.176339046385,0.0242519260048917,0.0199001812221035
1.7665262772386,-156.342027196737,-199.98539127084,0.59911293804215,0.13357059697446
1.80333272294452,-103.292837088785,-170.25263866484,0.0120365952703962,-0.0176155916922477
1.84013916865043,-118.492531854083,-65.0632545674248,-0.988666765623363,-0.207385181817664
1.87694561435635,-136.470814179623,-46.489258078311,-0.150290156450961,0.0111059851820079
1.91375206006226,-20.972835559027,-97.8936341506379,0.947538313153037,0.10135656182288
1.95055850576817,14.6870356435145,-67.0282772449826,-0.338717933048414,-0.229850684065326
1.98736495147409,-139.882545266924,-47.0761001328523,-1.62795336271713,-0.262016850565956
2.02417139718,-188.130835767333,-145.250512367318,-0.196608196464291,0.0249755330317419
2.06097784288592,-91.8530080611381,-212.720881157219,1.27446821389458,0.0221177401211915
2.09778428859183,-115.518031140543,-193.785156675839,0.30211794163977,-0.063481679897121
2.13459073429775,-208.123243920059,-218.40607252445,-0.801336450749051,0.0553722548382322
2.17139718000366,-193.229338752901,-250.801932909747,-0.185044913806315,0.089299421071242
2.20820362570958,-138.654466520449,-172.944841679908,0.490232228064219,0.0371784891702875
2.24501007141549,-81.1443731429069,-75.6621079186185,0.238563995055929,0.0764899910087048
2.26057498626625,48.4606751608225,-74.2123245606732,0.17979835488795,0.007306395876207
2.26075810291155,119.731772754212,-114.282863119346,0.509241524721692,-0.186226576079591
2.26094121955686,-40.7830570906042,-135.98035728242,0.425321812625059,-0.160519671159322
2.26112433620216,-214.413720030822,-126.521974799218,0.0545592884106139,0.0275137448235023
2.26130745284746,-117.645310683653,-82.6754971879562,-0.149118865267485,0.00744018186375717
2.26149056949277,-15.4181729120809,-89.0989237056506,-0.184327605785103,-0.085294677011329
2.26167368613807,-181.269741451093,-181.633135653249,-0.0870267079342825,0.0403866829961725
2.26185680278337,-246.817566321278,-212.108216591377,-0.087677842868359,0.0952206976958489
2.26203991942868,-18.8730423828951,-116.478611719325,-0.319280151308484,-0.105128007590227
2.26222303607398,67.447759932887,-50.7424879907097,-0.320972400041778,-0.167816001350758
2.26240615271928,-91.671128016843,-112.408664925677,-0.00326304307736792,-0.00599547681542695
2.26258926936459,-180.057493521417,-204.121539599045,0.0977647047095068,0.0614750765377035
2.26277238600989,-201.152517489078,-223.663244861702,0.097117796552994,0.0657614650755993
2.26295550265519,-208.814793439438,-201.570277895433,0.417399792500234,0.150884632330048
2.26313861930049,-102.45675597621,-197.335564342118,0.514552660220464,0.125063867677442
2.29994506500641,-65.6913593567669,-208.76285412197,0.0533334577020209,-0.045800776559816
2.33675151071232,-214.959821629284,-228.284569683556,-0.071490733740609,-0.0362894359449542
2.37355795641824,-233.42277068624,-232.980612610852,0.301934583935221,0.133881668819337
2.41036440212415,-49.5362050733754,-190.14379913298,0.296361590780992,0.103008206539341
2.44717084783007,3.62676171611193,-144.175064204702,0.205162649126781,-0.0436496363943799
2.48397729353598,-105.882005168851,-147.142126724068,0.532900733776016,-0.00868009855979177
2.5207837392419,-159.445041667973,-179.504687678188,0.245802186432055,0.0932156245869521
2.55759018494781,-176.0976442343,-176.02082012795,-0.903440600848548,0.0337897766753281
2.59439663065373,-202.813581869775,-81.1331408237537,-1.28655178562203,-0.140742692329561
2.63120307635964,-155.8230676006,-6.47139843026693,-0.454163082923001,-0.155217129666761
2.66800952206556,-123.588251838101,-110.119613515078,0.107558666906478,0.0447503079251915
2.70481596777147,-223.620690569398,-248.452328912056,-0.163617774233126,0.0806266662356769
2.74162241347739,-264.153851726925,-212.432417128669,-0.213653482766088,-0.0742634632329265
2.7784288591833,-110.14958239777,-117.547640729919,0.433706011478233,-0.0393865141983868
2.81523530488921,-33.7491262792209,-119.856679263368,0.829944867422437,0.0632090252316529
2.85204175059513,-176.514910091656,-125.384685092425,0.174620037055578,-0.00407299460671487
2.88884819630104,-221.142880587897,-52.1768591011104,-0.703694334028112,-0.0460398953634485
2.92565464200696,-56.9252053481496,-17.7920185178316,-0.502340160600852,-0.0256501619941684
2.96246108771287,1.13423908516318,-86.280989718943,0.24628502698323,-0.0646429452084606
2.99926753341879,-113.063541525139,-132.834822767032,0.287311524606648,-0.0771236460353404
3.0360739791247,-172.250159075741,-115.499174515282,0.0696971109588276,-0.0348723899922239
3.07288042483062,-143.150166023091,-148.459660869744,0.382080036028016,0.0215684525822055
3.10968687053653,-87.958583455524,-217.542273460903,0.814640015865944,0.107517693443921
3.14649331624245,1.06926222435846,-176.099318555284,0.876681418499754,0.101318145474175
3.18329976194836,40.179683350327,-48.7789294698796,0.50887708391185,-0.0441142617435124
3.22010620765428,-38.0658781157727,-45.522919748725,0.192865203371302,-0.0649125286259276
3.25691265336019,-127.924591803297,-206.059241084554,0.511920797294589,0.103664557685254
3.2937190990661,-166.073377071893,-291.452661950179,0.689949346120131,0.156677577355057
3.33052554477202,-187.618600307563,-183.579510296071,0.0288772608098314,0.0585341572527711
3.36733199047793,-136.751257987447,-85.5188721978975,-0.308002051053051,0.0338956692124199
3.40413843618385,-46.269245936003,-157.271309031798,0.16348326222532,0.0591821966610969
3.44094488188976,-114.623046882456,-267.851878340713,0.175578107180473,0.0884076253521608
3.47775132759568,-245.546242661385,-241.030201695547,-0.394286997628854,0.180357534413433
3.51455777330159,-193.994560871773,-134.780904104552,-0.411245329977365,0.177378934343242
3.55136421900751,-153.857313532279,-130.132777414556,-0.113950178914709,0.0375867747784339
3.58817066471342,-283.331575596985,-216.199918044519,-0.326587512283402,0.0596824736898627
3.62497711041934,-269.656596017226,-207.675030776479,-0.382565088566401,0.189779229847753
3.66178355612525,-85.168955791438,-92.8984001361627,0.0758592404840741,0.0435296360794496
3.69859000183117,-51.0148986094192,-62.2232071415625,0.169796235303792,-0.17566903758498
3.73539644753708,-92.6140021514293,-143.596420441124,0.234120706679108,-0.0267237674643525
3.772202893243,-80.7559894735993,-171.555666106162,0.697146463088373,0.191120284568938
3.80900933894891,-161.456892093114,-124.033179239446,0.375726383837861,0.084013421812581
3.84581578465483,-181.773422631045,-105.732325798339,-0.268849113985927,-0.066304371745483
3.88262223036074,6.43689859690452,-110.836666427688,0.317851874619869,-0.0427834581573416
3.91942867606665,37.5082689071328,-118.890207586703,0.848035869003558,-0.0100262675734048
3.95623512177257,-184.472852340497,-163.970596194162,0.114576872383883,0.0171975308648981
3.99304156747848,-281.025477171337,-188.388699605011,-0.473695505395844,0.0375550568760371
4.0298480131844,-217.52268445257,-150.97724140772,-0.51532556335657,-0.0509969297165123
4.06665445889031,-177.042858118786,-133.673582388182,-0.591221913018627,-0.122696799476308
4.10346090459623,-115.177333317948,-138.191599748494,-0.174131870951125,-0.0937024856110304
4.14026735030214,-34.4288478771176,-100.759709433988,0.212424013800905,-0.121389720606142
4.17707379600806,-2.86599908091069,-61.7047915533654,-0.411729673345521,-0.17216290270052
4.21388024171397,5.77715847619449,-57.0658033093801,-0.764806177391864,-0.105325127309819
4.25068668741989,-18.58993851984,-79.3186281335948,-0.026561000864968,-0.0334195577603768
4.2874931331258,-44.6084272473066,-148.625096425838,0.423622225654681,-0.0356826679311617
4.32429957883172,-38.7227702709671,-193.917515160867,0.0924506413951647,0.008026903203173
4.36110602453763,-111.38455030424,-117.671014092844,-0.222556909264821,0.0727557026267685
4.39791247024354,-157.757715717869,-31.094732124448,-0.119061751786814,-0.0198745358588773
4.43471891594946,26.1496927683799,-72.4339628743615,0.328257517762667,-0.200330957618601
4.47152536165537,136.356829514574,-156.454879340044,0.464443779105766,-0.150796277096669
4.50833180736129,-54.5953256720007,-188.371923588648,0.17209900292021,0.113761179618174
4.5451382530672,-125.585696945897,-219.047311836267,0.478584276537933,0.195981259718208
4.58194469877312,13.1785426520908,-250.554180787481,0.984099514801643,0.0932211762375632
4.61875114447903,-45.736762249796,-197.141711010999,0.36491857579414,0.0603635084989104
4.65555759018495,-166.693461392354,-78.0086882609344,-0.448947819740744,-0.0852132270409856
4.69236403589086,-105.981720779117,-48.6041351958365,-0.171508240158471,-0.275952429962158
4.72917048159678,-169.401363136109,-167.000690471352,0.266621321891799,-0.046119105050146
4.76597692730269,-341.365895114675,-262.329830147571,0.0139367267085558,0.270850406281652
4.80278337300861,-262.811198487348,-224.97469622836,-0.147022091668009,0.223235929035108
4.83958981871452,-121.198278955813,-178.662186467644,0.135524977560282,0.217236042416626
4.87639626442044,-169.237085641354,-163.691104087028,-0.0734834851471158,0.209682225896722
4.91320271012635,-189.796705038728,-125.187603222367,-0.573596559038555,-0.124418242589479
4.95000915583226,-137.0927161582,-146.400301544717,-0.150527665337328,-0.140664246200675
4.98681560153818,-207.173615269665,-175.196445763445,0.143631420214041,0.238558875189292
5.0236220472441,-277.247492056225,-64.44409289206,-0.678359853323092,0.123428342234141
5.06042849295001,-156.317207155092,-11.2584869542078,-0.641644385958314,-0.220444870386801
5.09723493865592,-32.23147783708,-137.186543640753,0.253897648177911,-0.105230793794638
5.13404138436184,-111.093022243243,-182.517357272246,-0.120311243737481,0.0260272524643634
5.17084783006775,-219.189423115078,-142.949140280577,-0.445383013625433,-0.0653160504826308
5.20765427577367,-163.836135343407,-210.777506501548,0.445200929254591,-0.0133572574858562
5.24446072147958,-104.316366137941,-251.387501898406,0.377309518919039,0.085867776997135
5.2812671671855,-191.90150515126,-187.268064635448,-0.499008995622215,0.0986513771257019
5.31807361289141,-272.26243273307,-188.28623547691,-0.234296034417713,0.169418905898797
5.35488005859733,-217.591322191451,-206.667129961845,0.222354835536125,0.176994855792933
5.39168650430324,-118.787803635646,-125.003136894183,-0.130240410281284,0.0508946485480534
5.42849295000916,-85.218329502421,-85.1556919220824,-0.492244443850401,0.0040580832433481
5.46529939571507,-116.551482672026,-117.168034072235,-0.800767599802994,-0.01463573876802
5.50210584142099,-122.662098649965,-58.2848300509786,-0.93466747379327,-0.152585786788891
5.5389122871269,-56.8885339831286,-14.8941148272823,-0.119475468280135,-0.202986450662596
5.57571873283281,3.63351880844235,-129.395742922648,0.857688163785945,-0.12433409670781
5.61252517853873,-18.1166400285861,-171.27637930458,0.768932288601974,-0.170454457961138
5.64933162424464,-112.541011638942,-67.1411064970567,0.379831879538361,-0.188409300090116
5.68613806995056,-192.734698841731,-83.4750119545365,0.518293352269005,0.00087159415764625
5.72294451565647,-193.151608081017,-180.637149143114,0.306255500995223,0.0444793954786768
5.75975096136239,-193.520422711785,-154.620577509246,-0.419117448961724,-0.0850630003731056
5.7965574070683,-222.93751428831,-111.38569643106,-0.465844032341755,-0.0427432003117134
5.83336385277422,-174.08738631213,-117.079234167062,0.0253967940931543,-0.0146614382447939
5.87017029848013,-121.23488402857,-98.3184071364915,0.111709237427017,-0.124826601781958
5.90697674418605,-185.665115739925,-115.632341454806,0.0653856300163255,-0.0547629386652321
5.94378318989196,-227.897547692568,-150.808079390059,0.168787221137719,0.0632129653839726
5.98058963559788,-155.517677932937,-135.515805804987,0.348814477577891,0.0252941077609986
6.01739608130379,-67.390793553316,-168.89279173604,0.728382238087174,0.0842932990206681
6.0542025270097,-27.8094699540568,-210.683435914256,0.510429049663836,0.111990436576499
6.09100897271562,-58.6258844636545,-149.32654890552,-0.411692644468962,-0.0874827484231382
6.12781541842153,-106.220830296943,-130.401017391316,-0.301294142510267,-0.0967122474969279
6.16462186412745,-82.7405533396789,-183.639854806066,0.577113875951187,0.07943072133189
6.20142830983336,-73.1945540158119,-149.887245156712,0.413145139607896,0.00631599155023714
6.23823475553928,-162.989271244106,-128.518153819351,0.0622288254695716,-0.00106039040630577
6.27504120124519,-237.711689775699,-216.535947740375,0.541860119334932,0.325076590117202
6.31184764695111,-203.565963991978,-228.969932638928,0.713363746345993,0.400098033439061
6.34865409265702,-118.640154232062,-136.064280428576,0.493117136582305,0.0751844023702774
6.38546053836294,-82.792773195376,-115.174000105188,0.587634026261855,-0.0525032178487003
6.42226698406885,-151.386620406558,-184.361772449568,0.583713970888248,0.144167555344466
6.45907342977477,-253.848112546834,-243.708117113322,0.366758026482885,0.302095161017218
6.49587987548068,-233.637424490235,-226.794744757139,0.0525716018960375,0.291865661036315
6.5326863211866,-98.3825236094866,-151.526363091276,-0.274136268566763,0.238243974508959
6.56949276689251,-38.1883834038185,-129.893528635363,0.174000590547424,0.275309248859709
6.60582542958171,-108.059594552427,-161.084555590307,0.81037757768412,0.332656675139125
6.60600854622702,-202.344713370592,-38.6632399222042,0.145383521510969,0.205457638505381
6.60619166287232,-318.95629825242,701.234926423629,-0.546304683235032,-0.0768499093571009
6.60629921259843,-529.171938025237,2639.77387509022,0.4644727562619,-0.391315950863068
6.60637477951762,-756.939126028717,4974.6832479923,1.58653676763843,-0.757252413741111
