Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
0.813037905145578,-563.680768769574,988.000964439725,0.183613994159889,-0.638414064648286
0.813221021790881,-553.39458859802,880.565366746302,-0.124060771513824,-0.686866113752196
0.813404138436184,-628.196370787093,894.159254714265,0.29808833100365,-0.520545979595554
0.813587255081487,-826.437809005418,816.662642686421,0.369020644527819,-0.500830407231343
0.81377037172679,-779.178122660799,894.211991911011,0.407261680273075,-0.614064144031928
0.813953488372093,-597.835299854837,994.461092503843,-0.0915578409268101,-0.897397884646733
0.814136605017396,-603.42613756292,1085.28478172724,0.0446461670972997,-0.493049549878312
0.814279905116356,-657.730387622789,319.470992192946,0.69684579409506,0.121177083948159
0.814463021761659,-700.862243235172,717.779859011361,0.0521040670550637,-0.720528914939605
0.814646138406962,-483.492276760591,625.01833223266,0.2406470298356,-0.69331378340437
0.814829255052265,-400.21137679775,811.642081216853,-0.161084697729063,-1.17527149260264
0.815012371697568,-529.177703316313,723.745868539063,-0.083170038989376,-0.856293996735069
0.815195488342871,-397.566925500427,667.881923210851,0.0150787740001238,-0.56114373784135
0.815378604988174,-531.520408948983,588.358262629504,0.147695884310653,-0.400782629427958
0.815561721633477,-498.079146009528,692.243491847669,0.180495655372689,-0.363738225811235
0.81574483827878,-600.31217473532,641.171821153716,0.0331424287102828,-0.572755002274817
0.815927954924083,-545.407995897378,718.734587259377,0.00374808624435221,-0.801418748024952
0.816111071569386,-468.90470295615,616.816768183936,0.164962331286286,-0.3638819836351
0.816294188214689,-563.680375007204,701.455230628515,0.19419590183757,-0.317673494400276
0.816477304859992,-495.67994433766,582.526143599786,0.0604854964827371,-0.547334791444122
0.816660421505295,-529.829517822011,726.630680775708,0.0386736130835586,-0.657943352708942
0.8168435381506,-622.344825664022,700.691950435862,0.141617415798819,-0.585237950469158
0.817026654795903,-577.237784266818,678.961976830597,0.16100271881544,-0.501266886193286
0.837901952360451,-507.279912956837,320.259515166845,0.119257277826163,-0.382265299828746
0.838085069005754,-659.485186931618,331.144883087241,0.249358013240667,-0.253100087764935
0.838268185651057,-627.388186172743,501.827834642936,0.368877956062417,-0.149000045768021
0.83845130229636,-503.346994691615,689.119265245854,-0.294036109966786,-0.786031663993486
0.838634418941663,-666.026949582409,121.68209838626,0.626209977535923,0.0477003968255731
0.838817535586966,-684.608735743148,413.503394995865,0.408420477075419,-0.163180192666985
0.839000652232269,-568.507288079369,458.348808200719,0.0570059973056723,-0.346568161330668
0.839183768877572,-541.703283539284,461.329113171011,0.214640271919556,-0.390104813901003
0.839366885522875,-536.240922359076,455.04497385687,-0.0415304820238709,-0.376231835326645
0.839550002168178,-613.808302769684,492.331114953331,0.378432806504196,-0.206722946952685
0.839733118813481,-648.071458151014,344.004142162559,0.449442064376806,-0.0379697612056734
0.839916235458784,-706.145983745068,280.354969783935,0.44636439128004,-0.0470081526870922
0.840099352104087,-756.743337184361,409.417637493581,0.04765016323056,-0.329790866267093
0.840282468749391,-530.536356434707,503.912511106064,-0.196589558798293,-0.559146083074571
0.840465585394695,-579.985831972999,483.881611536169,0.147640876520848,-0.455376368440906
0.840648702039998,-778.683408330294,159.073323028567,1.02429826522988,0.213253306999017
0.871595415096214,-649.039362411256,-77.5321055239851,0.589913623754751,0.300493923695833
0.871778531741517,-496.609539518848,418.421166224274,0.3258184362093,-0.161829642702283
0.87196164838682,-560.78824111261,376.549342075426,0.0401383585377353,-0.899583276127416
0.872144765032123,-546.211516913208,213.229138587883,-0.0885222561173525,-0.318449992358091
0.872327881677426,-458.74099902875,380.603496094726,0.216551581335511,-0.3828268563603
0.872510998322729,-733.994507880646,23.7301997392748,1.17610169434041,0.304030641896629
0.872694114968033,-575.136466598386,198.345744174627,-0.0197646771320343,-0.378778350325419
0.872877231613336,-569.09697260372,430.982314857621,-0.0319999485780535,-0.441851784875069
0.873060348258639,-469.801209060991,296.970343429586,0.24561604223542,-0.187628133655083
0.873243464903942,-729.162434623588,324.898582377084,0.2666564496275,-0.176474808856499
0.873426581549245,-533.73240330095,398.141452735573,0.00595794044504736,-0.397287236560124
0.873609698194548,-443.208932011367,216.482016643275,0.00481478807725283,-0.424324455575244
0.873792814839851,-634.653140998829,317.305214296438,0.211159008321341,-0.371452565948228
0.873975931485154,-617.625190422445,238.567535736055,0.208554944930197,-0.25571464087688
0.874159048130457,-374.028531711906,203.817917281339,0.360901600685602,-0.20162352705457
0.87434216477576,-465.415065284826,391.960715880665,-0.117005592418684,-0.466733951410994
0.911148610481675,-520.396632377091,120.448976287204,0.155409965415212,-0.118257243908363
0.947955056187588,-508.308434519052,138.726110027864,0.0167208787148943,-0.323025179672658
0.984761501893503,-391.924528412949,198.316261955968,0.0907636718331591,-0.295451113788269
1.02156794759942,-451.068321022772,223.010010336992,-0.0323947083026778,-0.368566278980949
1.04885232774957,-496.331548512231,609.564672367982,0.0524703437798415,-0.333489416138182
1.04903544439488,-501.164355984245,559.687257457,-0.0150405954285926,-0.212857070732657
1.04921856104018,-521.648884302491,290.314164921386,0.365816248046483,-0.120666599680035
1.04940167768548,-447.60528705998,413.3205864264,-0.148806960742738,-0.492595041427376
1.04958479433079,-459.116424445677,234.710956195217,0.412628549506939,-0.0641086528047017
1.04976791097609,-467.277990155708,422.891895686648,0.134056299655355,-0.282940553124807
1.04995102762139,-518.247643513905,541.028218921449,-0.0723365112611061,-0.482896017847224
1.05013414426669,-503.634171657486,319.939388707814,0.450664017486126,-0.104392175963321
1.050317260912,-370.986530898318,467.526867683651,-0.0180559843062135,-0.43162460581816
1.0505003775573,-527.542508327114,225.003885674098,0.512769696480436,0.017303131488389
1.0506834942026,-635.891917252711,489.166191927009,0.171601935864448,-0.250601873576675
1.05086661084791,-451.526581742831,169.055813411195,0.248384643660965,-0.218432466541668
1.08767305655382,-522.532320106388,306.370816748377,0.286322249795293,-0.232686229784969
1.12447950225974,-458.683744720863,163.137550056773,0.280549353363036,-0.147959079784356
1.16128594796565,-514.674463772379,157.798553466383,0.227890230544717,0.181089874538831
1.19809239367157,-485.470296025799,261.99565130825,0.254840042028277,-0.206074310632311
1.23489883937748,-517.719562164688,142.253124145848,0.298279548375486,0.154876405409321
1.2717052850834,-466.269507744994,177.551396611479,0.0543364911450546,-0.106674548113678
1.30851173078931,-474.27399164645,10.8505224988642,0.44985866380995,-0.298432789953329
1.34531817649522,-295.879766089922,140.296634156689,-0.10003091847998,-0.222472779208181
1.38212462220114,-306.84772741388,-46.6934955011541,0.204985698127541,0.172483127612051
1.40428173628281,-389.458984811706,-308.83994748427,0.104514579246687,0.298687732811238
1.40446485292811,-452.035591908872,-258.193208746045,0.19570120992781,0.0198044089641081
1.40464796957342,-373.45218486974,-58.2709517695939,0.246094444124009,-0.107885040400605
1.40483108621872,-410.194923188653,-131.316376481506,0.24179083557305,0.0337293455183631
1.40501420286402,-361.127808298159,-170.07356423078,0.197930254474815,0.143159141026963
1.40519731950933,-414.679443252014,-353.160568278781,0.099539876932876,0.160782484227145
1.40538043615463,-252.609968118932,-75.7606705808809,-0.0953581102839593,-0.013779394480966
1.44218688186054,-552.641204944396,-265.81717593,0.333996339357864,0.375458452805309
1.47899332756646,-416.038295805397,-409.3452576452,0.19943148932516,0.160863628425
1.51579977327237,-197.391142944866,-277.25147584819,-0.125906524916424,-0.118866706220196
1.53173092141374,-377.700652620176,-681.958654793312,0.328408710281418,0.477192489639206
1.53191403805904,-201.150855997193,-399.091503362385,-0.172416834912669,0.0410383255269466
1.53209715470434,-423.587122143852,-522.136003716145,0.412609516314245,0.468931984030836
1.53228027134965,-279.386174859192,-377.882635672441,-0.208812927861306,0.0330974426713546
1.53246338799495,-411.224063036847,-382.395190666628,0.355283262349091,0.288530804711924
1.53264650464025,-359.394438436408,-431.639507125474,0.0697520731322138,0.349350754855027
1.53282962128556,-381.514376768518,-560.216096016885,0.186849708828831,0.217378528452424
1.53301273793086,-288.963943810561,-352.089808948313,0.139774992854094,0.10358596005222
1.53319585457616,-363.740139074196,-565.933402222627,0.212792721614294,0.54518334195493
1.53337897122146,-411.624425373775,-632.863397451306,0.314059746021435,0.542007445871691
1.53356208786677,-367.843279670065,-370.895719621859,0.043605059208937,0.165998448503707
1.53374520451207,-340.70467152253,-552.373609156483,0.111258526296921,0.345145887202649
1.53392832115737,-281.286497035453,-482.427053337096,-0.0492724405482988,0.192292157496413
1.57073476686329,-271.193722906876,-599.325588323004,-0.105353430839684,0.323544913584395
1.58520098184223,-226.85503129044,-787.078835178851,-0.182155930218578,0.398754858905566
1.58538409848753,-258.64648217778,-610.623632087741,0.103767939254836,0.374811096168748
1.58556721513284,-197.031808324039,-598.97717565216,-0.0788998804390112,0.329966648549104
1.58575033177814,-133.689920068689,-590.84546263278,-0.016562005394201,0.279195401501777
1.58593344842344,-331.111989223782,-610.435050685148,0.0729275108072728,0.286203633355866
1.58611656506875,-351.563361723864,-649.051836234441,0.36410039887124,0.377257492622521
1.58629968171405,-188.162254218576,-659.823402468883,0.146552272432247,0.391450218411331
1.58648279835935,-210.10878510505,-767.073271857168,0.0147529020120279,0.52446730428851
1.58666591500466,-246.785728188677,-667.010074973726,-0.222984574826245,0.257764291998234
1.58684903164996,-327.501544033701,-814.171544331575,0.374263445129462,0.734755807650089
1.58703214829526,-175.22456890775,-577.280586399176,-0.491060934505136,0.0992906296316967
1.58721526494056,-234.721695103197,-618.533388098941,0.0542484329288075,0.450042076696323
1.58739838158587,-116.146818641591,-760.152279273815,-0.0823262314536242,0.358613333298387
1.58758149823117,-265.213057442253,-693.014913153494,-0.278599474746758,0.241212954217492
1.58776461487647,-396.223987127678,-837.844900972486,0.347921459804676,0.717472441324895
1.62457106058239,-193.986801799683,-907.98583570192,-0.340164450160214,0.36166007853637
1.6613775062883,-78.9331923779691,-1096.66927750002,0.367874649532929,0.573856109591216
1.66998398861755,-4.88239080363365,-1122.1986420445,-0.185321716169412,0.533863066388965
1.67016710526285,-190.980064808913,-1169.4852023455,-0.0175064788817499,0.560255768791766
1.67035022190815,-108.670140579421,-964.247705238793,0.104607993745994,0.53184449468336
1.67053333855346,-28.5175515817208,-1082.15219407148,0.138990258102147,0.544362349608795
1.67071645519876,-16.1928324446275,-1019.53605399024,-0.0263607385675012,0.591200921152454
1.67089957184406,-58.1744938458295,-1004.46447701129,-0.275114782808236,0.601736533736606
1.67108268848937,-176.874849768451,-1029.5045494422,-0.0308016660299644,0.576491316688473
1.67126580513467,-145.388346999707,-1060.46719581765,-0.151935337274977,0.61433974016725
1.67144892177997,-69.5570200304083,-1079.33947214315,0.0673786823916125,0.682488451566179
1.67163203842527,-58.0456238838286,-997.780525626864,-0.0897739152726136,0.554734930345352
1.67181515507058,25.5152515948144,-1027.66589885277,-0.255993558329386,0.395100175441077
1.67199827171588,-287.864308167419,-1141.83621906664,0.390131828832681,1.01301965768787
1.67218138836118,0.715354262193983,-1078.16467028904,-0.117202384077708,0.435162511868471
1.67236450500649,-28.5761903188558,-1039.68828898745,0.0318690833521638,0.634322641179262
1.7029449847721,-80.1603770924905,-1461.33748642078,-0.0150457248942668,0.789035863135816
1.7031281014174,-57.3017062475605,-1256.836765358,-0.0779346087404413,0.631418909573954
1.7033112180627,-118.3047459301,-1479.04679700423,0.0387079358154498,0.86457222752923
1.70349433470801,36.2760529582131,-1350.21823498598,0.089689997983037,0.891407817304269
1.70367745135331,-70.5317645444577,-1451.47451526557,0.13143485261897,0.964623784028568
1.70386056799861,8.80708826268114,-1579.24405750066,0.192698913844545,0.880713843408712
1.70404368464392,149.363598739617,-1129.15509009767,-0.645282186934754,0.686990665797758
1.70422680128922,-51.2134543042067,-1293.37713272685,0.208346411793756,0.739766783416607
1.70440991793452,-68.4932446258618,-1423.48565881964,0.0741546486667374,0.891477107607055
1.70459303457982,-75.5570496957446,-1306.34513775745,0.0374048649992638,0.924451048121471
1.70477615122513,-62.2119489961872,-1523.71163077302,0.224633340734524,0.850608619154534
1.70495926787043,49.8845231097528,-1275.13319019602,0.0290768570564598,0.85085545761408
1.70514238451573,-146.321949760639,-1451.6663330774,0.217812642480543,0.977845946300468
1.70532550116104,-71.6990373982359,-1353.25118086687,0.128553376730469,0.894531523288662
1.70550861780634,88.9226921722739,-1380.49948716241,-0.0658151435111089,0.675129914086526
1.70569173445164,56.7122391677402,-1448.06164617799,-0.0506934613496009,0.875324244895657
1.73022936492225,-107.609466347452,-1736.33877846507,0.0316449232942884,0.971269826000925
1.73041248156756,1.44222722815154,-1635.01097814089,0.111974905434974,1.14664068647602
1.73059559821286,-78.4258343549458,-1603.11661323976,0.0700912170221776,1.08077968076776
1.73077871485816,26.7635457561487,-1637.07289034878,0.0463173730921547,0.998464804558533
1.73096183150347,-32.1245916908839,-1546.19573929255,0.0684395582909876,0.962669491487699
1.73114494814877,-116.128550551123,-1559.43463670137,0.17934217858451,1.09494646716434
1.73132806479407,-40.6426673862674,-1560.14691448779,0.265736865068628,1.27713389586235
1.73151118143937,13.770939426672,-1553.88297900531,-0.201599131811764,0.757532213215131
1.73169429808468,-47.3836608789219,-1527.92422315794,0.173599751242266,1.27951466002661
1.73187741472998,83.8956536849105,-1454.95387713593,-0.0914749432409825,0.980722960507573
1.73206053137528,-137.959868235093,-1647.65514766762,0.0635156862860013,1.17828895460408
1.73224364802059,-132.990530072153,-1711.53418673891,0.32370504651776,1.15975364972287
1.73242676466589,-74.4554793587966,-1708.66775908237,0.220730833959872,1.15880891674935
1.73260988131119,-150.147286783889,-1689.86818233472,0.285442954144763,1.13026672561916
1.7327929979565,-22.008641458544,-1535.92767305611,-0.218309199382977,1.16951563635417
1.7329761146018,-146.154890588144,-1664.52447267034,0.0798164829057014,1.12083498367406
1.76978256030771,53.7162771241748,-1718.3363441954,-0.49053220267527,1.06563874742645
1.77619164289332,34.9866811515481,-2155.36656054211,0.705282571900916,1.7187745091186
1.77637475953862,215.184631935499,-1885.6895424682,-0.294412542813462,1.10110217702772
1.77655787618393,72.5163402471866,-1980.67813751602,0.240151802793738,1.25688815694426
1.77674099282923,240.128288387817,-1934.30960446322,-0.0892725875008112,1.35999660376928
1.77692410947453,321.852378176496,-1852.05717775603,-0.0613748886300371,1.13358666956078
1.77710722611983,207.257386175027,-2063.56079986202,-0.0433858328880011,1.24064616815863
1.77729034276514,84.4063923376044,-1956.25551195625,0.185821170103312,1.21045803271857
1.77747345941044,190.813127701629,-1977.63603500655,-0.110540240205213,1.29705425932676
1.77765657605574,26.1978251330662,-1967.501483475,0.240105526344234,1.26102286299647
1.77783969270105,138.335862433598,-1917.22951180609,0.0126522758731425,1.16614751734466
1.77802280934635,-1.9929125847245,-2055.75164578076,0.333472349121555,1.39922901858948
1.77820592599165,40.472231683097,-1934.04899478786,-0.00660743509076207,1.24534925176487
1.77838904263696,73.164409096225,-1981.58708379008,0.0765422396962867,1.21060647068314
1.77857215928226,239.378379576883,-1826.57707323406,-0.195655211140383,1.10250448972627
1.77875527592756,220.239923553576,-2021.52649097081,0.183544285183661,1.47215152053609
1.7868124083209,212.393876673675,-2244.9520487093,0.0570066179657075,1.50864749927632
1.7869955249662,118.837224469169,-2197.83926467728,0.0192266322650648,1.3756707492463
1.7871786416115,311.683856351979,-2008.35826741279,-0.491973954905906,0.951879774676947
1.78736175825681,139.496502828716,-2177.98513329434,0.400035992623907,1.69969637150853
1.78754487490211,345.880909016013,-1982.95609787237,-0.420226401092114,0.956750236996748
1.78772799154741,366.361740657386,-2062.5242694413,-0.0779029886001883,1.20152220012277
1.78791110819272,101.937729553944,-2117.50670077522,0.104805859618758,1.27180600103849
1.78809422483802,215.919929768455,-2104.7473995416,0.0917003705404147,1.33395596287485
1.78827734148332,252.308296286843,-2056.79030496263,-0.0722958221335458,1.3571750679045
1.78846045812863,93.9840677331244,-2244.97213351546,0.460416042942688,1.610209248661
1.78864357477393,70.3304215112061,-2278.8116906343,0.289150970043674,1.60229781818527
1.78882669141923,240.782998050802,-2185.64194506059,0.0315042767595475,1.39069810479058
1.78900980806453,153.187181156936,-2335.3370294205,-0.0846239338634102,1.43901820948016
1.78919292470984,69.8372363345296,-2270.28351212264,0.0921380083175051,1.33844119842501
1.78937604135514,175.307958170383,-2065.64863727016,-0.17651220330092,1.36109627332171
1.78955915800044,285.250858106825,-2087.60549103472,-0.0695076046950404,1.29129135182241
1.80109550665454,283.947961590768,-2452.61994213263,0.137043322203748,1.41671726146469
1.80127862329984,270.147892673922,-2277.25643484958,-0.0448213045483627,1.39118564606742
1.80146173994514,190.130799726573,-2423.78516279128,0.0923040725356632,1.37140633493734
1.80164485659045,198.747358220499,-2335.38851595934,0.114414972097566,1.55981355740683
1.80182797323575,294.002307165472,-2398.25181665484,0.0405429665249774,1.45266036311134
1.80201108988105,198.811361640051,-2462.50564698048,0.0934021298522019,1.52790906492681
1.80219420652636,147.625556231683,-2317.43879533942,0.140961854382652,1.52781841622548
1.80237732317166,371.77219505674,-2314.8001243342,0.0417938322296307,1.36271445314543
1.80256043981696,165.887853701546,-2458.75810857266,0.109919558787259,1.39979219977135
1.80274355646226,179.852459252952,-2435.87233077112,0.0664755280703832,1.49009995186645
1.80292667310757,226.73001939106,-2333.1246377403,0.0648967084127581,1.57769090993354
1.80310978975287,216.734630017251,-2467.05946947601,0.0910870668369086,1.5993842136677
1.80329290639817,154.164611012847,-2394.79461186292,0.138562115559373,1.45135841297961
1.80347602304348,236.659464365088,-2405.18033781288,0.121267258546987,1.41422172820875
1.80365913968878,297.41083008407,-2513.17202144329,0.0637489018084302,1.54071429089548
1.80384225633408,202.765566625221,-2365.4815230535,0.190148313780896,1.58896006135049
1.8289292367406,611.785754910139,-2711.80990149784,-0.0249564751620428,1.53254205645838
