Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
1.15986083134957,-2780.88732291897,968.073168724842,1.57317004988437,-0.759351962217603
1.16004394799487,-2779.35330702806,896.546156048278,1.67609670046256,-0.322346002607114
1.16022706464017,-2838.32185739336,888.622936902073,1.59074088481463,-0.499631368887152
1.16041018128548,-2886.05396687471,830.143548538496,1.53334994380586,-0.664612015318716
1.16059329793078,-2902.07548794085,772.323916372876,1.62683040486845,-0.38879281712043
1.16077641457608,-2909.64405053317,742.575694853856,1.66814120041613,-0.401218936398806
1.16095953122139,-2902.76856846144,803.011625329603,1.64255738846785,-0.799606021863227
1.16114264786669,-2874.92513987631,990.368012800693,1.66587766566804,-0.929245846716789
1.16132576451199,-2877.32026842301,1026.77398802071,1.682281121461,-0.782340765445666
1.1615088811573,-2903.01134698475,859.983248050416,1.62317158235442,-0.710787221495782
1.19831532686321,-2897.08405270303,904.597435113724,1.55638943050732,-0.694743641844157
1.23512177256913,-2913.49837723016,1143.01783509846,1.56753958557056,-0.70338641326292
1.25874381981322,-2968.86161924553,1161.60403384932,1.637627421855,-0.842619013092552
1.25892693645852,-2969.42629901583,977.719965609279,1.71319878887962,-0.866167979614851
1.25911005310383,-2947.2318916052,793.678217660228,1.73563208080716,-0.588441581557996
1.25929316974913,-2972.40722188264,714.608436583186,1.60914529288778,-0.617487150600791
1.25947628639443,-2978.58012723353,886.282926694199,1.47731404106388,-1.13885793299915
1.25965940303974,-2957.66965208923,1089.88698131717,1.6037353189207,-1.24494617889276
1.25984251968504,-2978.40768481279,985.81158028023,1.74764509720095,-0.889375112506295
1.26002563633034,-3017.29323008478,870.351079995308,1.6171369636985,-0.854465444946383
1.26020875297564,-3032.30053279943,1043.82738720944,1.54569687531759,-0.910724819925059
1.26039186962095,-3024.80603155523,1199.65921064528,1.67287342363034,-0.861564436766947
1.26057498626625,-3012.77976497504,1147.11623441186,1.64861548924229,-1.1456539381912
1.26075810291155,-3038.14614029132,1056.42314198469,1.56585452602977,-1.27595806499828
1.26094121955686,-3082.95167375122,1013.20232655776,1.67374846303365,-0.858285702438295
1.26112433620216,-3093.91295691866,983.00816945063,1.74784541888967,-0.647378957037703
1.28236586705732,-3111.6829207311,935.68082797129,1.73982895841377,-0.709324715088377
1.28254898370262,-3157.95009368188,961.101315267228,1.8193357192963,-0.638243737240221
1.28273210034792,-3166.3600223839,1131.68095407436,1.80567508512541,-0.826076568790695
1.28291521699322,-3125.12238406662,1204.37344397678,1.64354782858412,-1.13456600009561
1.28309833363853,-3063.51845365993,1065.66494755806,1.61870255009623,-1.04376443715214
1.28328145028383,-3017.506048338,1000.64553758171,1.73914668384695,-0.992412030645701
1.28346456692913,-3051.38556567365,1040.34029858011,1.79227209139829,-1.09470696897061
1.28364768357444,-3123.29245991966,1025.75944368371,1.7440872482548,-0.913123738619156
1.28383080021974,-3148.80295714434,1057.10675805698,1.6837901300498,-0.76046985042312
1.28401391686504,-3181.40662205774,1081.64754066182,1.72440258972358,-0.736980072292759
1.28419703351035,-3219.21741376135,1030.37914215127,1.84260322925943,-0.573773035363825
1.28438015015565,-3178.849959155,1162.69784718013,1.86621642540099,-0.728110265164895
1.28456326680095,-3173.55470187969,1281.12976033549,1.86567399385494,-0.981643741669632
1.28474638344625,-3283.00837579533,990.80897296579,1.99903911934542,-0.5284247299103
1.28492950009156,-3310.2856973708,791.85631797042,2.02530017201807,-0.291143026820837
1.28511261673686,-3215.16733246446,1065.24079308029,1.80959422779122,-1.02751543298324
1.32191906244278,-3200.32904777862,1247.35342421623,1.70096480491374,-1.37973749968052
1.35872550814869,-3240.68313924956,1170.70338911995,1.74378124489301,-1.04370300844341
1.3955319538546,-3216.6106446878,1184.49302709711,1.67830025816689,-1.14984304951764
1.43233839956052,-3233.83063527408,1180.01621252611,1.7097791139486,-1.21080782193894
1.46914484526643,-3308.61789384563,1149.19060640067,1.94428547822679,-0.684494806605577
1.50595129097235,-3303.83253010966,1334.49382620614,1.97584521832915,-0.597741341886362
1.54275773667826,-3268.14771826257,1482.40075767446,1.80786201273596,-1.10322789849966
1.57956418238418,-3283.78315605933,1442.90952830138,1.77506748972181,-1.52307200920362
1.61637062809009,-3301.30550036861,1483.80244327561,1.82751945761929,-1.62061065512745
1.65317707379601,-3344.81693432655,1482.28163536459,1.8932975455179,-1.02159944425016
1.68944142923243,-3410.84799619389,1386.14585122915,1.97361761044052,-0.405844949352643
1.68962454587773,-3386.52208307389,1638.68275819804,1.92319467975976,-1.00778942060892
1.68980766252303,-3334.89787942901,2073.15859337418,1.8573777998769,-1.75588770728559
1.68998351950192,-3393.15601623327,2053.49411351594,1.95019379327676,-1.43412947170682
1.68999077916834,-3465.32665530227,1749.52295580692,1.98331896139761,-1.14645894901715
1.69017389581364,-3428.26364749022,1719.42612275567,1.86511566408164,-1.40198956928822
1.72698034151956,-3372.35482712488,1921.70721043173,1.83373966986541,-1.27025719059004
1.76378678722547,-3411.12741324421,2030.78180700873,1.9266564037311,-0.85550880479729
1.80059323293138,-3482.85184043907,2005.59238714304,1.96476113938314,-1.02702809103965
1.8373996786373,-3471.29112179665,2018.58473865336,1.92195857758586,-1.62413418459395
1.87420612434321,-3412.15486711923,2113.40015931503,1.91083377077595,-1.76224199090346
1.91101257004913,-3420.84118109197,2115.62980320516,1.94995642254721,-1.4155041847414
1.94781901575504,-3473.48331677074,2017.30091916817,1.97743545324713,-1.35715833094167
1.97931507874717,-3475.56830380824,2036.54611200382,1.98640565650633,-1.57212341521656
1.97949819539247,-3466.90091123985,2073.61106803194,1.98734540734642,-1.46667479717947
1.97968131203777,-3521.68957920225,1871.6558154074,1.98591082026963,-1.17281312565451
1.97986442868308,-3579.95782295895,1643.42020919081,2.01067304988621,-1.03135217892179
1.98004754532838,-3584.73476427365,1664.43894807636,2.04504551658961,-0.960500162005942
1.98023066197368,-3577.74402867734,1770.4360582642,2.05700027660941,-1.02047144274811
1.98041377861899,-3556.39890034769,1835.98859739294,2.06593852138548,-1.28335623317038
1.98059689526429,-3511.62235374654,1926.7113787382,2.0679071868904,-1.42752850955258
1.98078001190959,-3526.65398823037,1920.20691795459,2.02863641120051,-1.33915604526353
1.99799297656808,-3583.78434236889,1775.39240848005,1.95467074548885,-1.36428242128865
1.99817609321338,-3560.30436844083,1689.44962125728,1.90714768365878,-1.52929430491518
1.99835920985869,-3528.14319525119,1544.18879326751,1.99969799340337,-1.29117969381991
1.99854232650399,-3621.45598498876,1205.37453761863,2.22116363010537,-0.612792905286987
1.99872544314929,-3690.93982112069,1171.28956125152,2.27788806559402,-0.492872888186011
1.9989085597946,-3592.2355312891,1578.85093033208,2.05761796936081,-1.17605497577201
1.9990916764399,-3533.1283891524,1667.28216837019,1.9720023800393,-1.28657248925574
1.9992747930852,-3637.70743771252,1371.01933645366,2.18187400162072,-0.614168982885765
1.99945790973051,-3680.83650699146,1414.32885888702,2.22434354010703,-0.724089501098925
1.99964102637581,-3612.44696568797,1627.61361101625,2.01223633719655,-1.44184596326081
1.99982414302111,-3615.83277316516,1553.70549517946,1.97948920476651,-1.36347538652843
2.00000725966641,-3637.09387855891,1572.02573353165,2.08438520679665,-1.09815019898417
2.00019037631172,-3595.77888466115,1746.03463641009,2.03633189730622,-1.38967055391684
2.00037349295702,-3629.62697437333,1625.33597643076,1.99732313537014,-1.36406008143336
2.00055660960232,-3708.0492932043,1415.44645413315,2.08796856795086,-1.04247741171091
2.00073972624763,-3681.28717478821,1443.04862380537,2.1239625510536,-1.16756008330779
2.00330335928187,-3647.04900787179,1488.0363185835,2.09318988058427,-1.26859176251883
2.00348647592717,-3702.91779604377,1490.74984520122,2.08501711318568,-1.1021499077673
2.00366959257248,-3742.54056765666,1549.53173393183,2.0533863796407,-1.2522270354776
2.00385270921778,-3719.80120453566,1517.28815709871,1.99663882078101,-1.53974521796123
2.00403582586308,-3696.09846786299,1422.36996936488,1.98504828300443,-1.50215163514633
2.00421894250838,-3699.93933120299,1403.14567273044,2.04826689449223,-1.33187916186339
2.00440205915369,-3730.74559124212,1337.22967568663,2.13202031998063,-1.18071524882257
2.00458517579899,-3760.38418194271,1257.31274404253,2.11373836698188,-0.984689853010833
2.00476829244429,-3767.30051256891,1327.90142944364,2.03331153852452,-0.883776667806274
2.0049514090896,-3783.10736485447,1384.9597669264,2.06251053324778,-1.05717245957283
2.0051345257349,-3800.56177133327,1329.63829062474,2.13570749640408,-1.30127683744991
2.0053176423802,-3770.49501595082,1344.94960182692,2.11414538265142,-1.21857749228389
2.00550075902551,-3735.59834492637,1448.30977248709,2.09767348113323,-1.0340983415259
2.00568387567081,-3765.22909215242,1514.99378588003,2.1451918847648,-1.17291663472483
2.00586699231611,-3798.0283111471,1471.1138592669,2.15951261860062,-1.27664320107926
2.00605010896142,-3774.68406012449,1306.69378315748,2.15586728834445,-1.08892065446474
2.0113604916752,-3788.78853697124,1190.1742338801,2.20674575800749,-0.936770165772258
2.01154360832051,-3868.80871817771,1168.46894318377,2.26036967527119,-0.802896591800064
2.01172672496581,-3882.0445354692,955.101496178756,2.2347061838619,-0.693177996892883
2.01190984161111,-3822.85192381605,622.724876975737,2.15650426247788,-0.851839650282482
2.01209295825642,-3810.47305319972,678.659863372711,2.13435410483898,-0.938412556366477
2.01227607490172,-3826.51548048686,986.974143331256,2.17969930429658,-0.774676836370741
2.01245919154702,-3826.87602888171,904.432156769723,2.17522341829382,-0.816659168175664
2.01264230819232,-3869.87551429576,552.566095277346,2.13286077914695,-0.872910617035569
2.01282542483763,-3928.89409731154,503.323653374485,2.18038816119987,-0.544442564033216
2.01300854148293,-3907.86798723394,686.788626332735,2.21485863017791,-0.482157626671076
2.01319165812824,-3842.57367738018,762.533842184115,2.08067144562827,-0.992371364884589
2.01337477477354,-3844.2723435539,699.61014482393,2.01342430169456,-1.08293747694199
2.01355789141884,-3918.40495559873,588.727669784858,2.21339814951658,-0.570383043081039
2.01374100806414,-3961.98448414975,559.797189907229,2.35154918932645,-0.541459421664024
2.01392412470945,-3939.31006273603,597.993106205508,2.23614356278458,-0.915379730946446
2.01410724135475,-3922.94913965314,555.100882301382,2.17805583824254,-0.813268664068398
2.01795269090611,-3926.2136406543,557.17938577668,2.24428970041259,-0.607659536874326
2.01813580755142,-3936.07020151013,570.842812740285,2.22834584189249,-0.594936927004227
2.01831892419672,-3992.31762928557,231.362180701714,2.20485208356212,-0.272531785025805
2.01850204084202,-4022.13006904151,-166.456168340044,2.22373819819578,-0.0948678498826751
2.01868515748733,-3944.26065921024,-55.253011188033,2.15505903010651,-0.544016483791892
2.01886827413263,-3887.61511028948,195.142001650042,2.06381065979263,-0.899242769927213
2.01905139077793,-3913.32071675414,115.80446242226,2.00916575040641,-0.979805501917574
2.01923450742323,-3900.95736621538,27.8133389749502,1.9629858444213,-1.09645386063859
2.01941762406854,-3885.0702140835,70.2438969241075,2.09251787606235,-0.772759414159845
2.01960074071384,-3971.82948443882,-54.9430979270204,2.34490614150154,-0.117373668013972
2.01978385735914,-4054.89460905595,-234.290236815326,2.36530981763181,-0.0328294513604886
2.01996697400445,-4025.4582038577,-211.796321154593,2.24171256320342,-0.354506005491769
2.02015009064975,-3965.95682128905,-113.17544741589,2.25180900705215,-0.517986468878913
2.02033320729505,-3969.50328294985,-34.6544596634335,2.23690886818145,-0.738448288504486
2.02051632394036,-3999.79792900143,7.00004389149766,2.13455734601203,-0.950744861147073
2.02069944058566,-3975.30886989376,-133.259088890935,2.16445005143399,-0.822902046043395
2.02271372368399,-3931.22493580689,-351.088217602553,2.25464189579306,-0.670497353412356
2.0228968403293,-3963.14416792441,-407.952816863967,2.24657587633997,-0.670593947335227
2.0230799569746,-4024.86402531302,-471.472597059797,2.25185260390419,-0.492548588234789
2.0232630736199,-4042.87996140771,-698.026261199291,2.3181786825596,-0.193677280268141
2.02344619026521,-4056.63268709174,-756.514480758698,2.34523617606014,-0.155835837490598
2.02362930691051,-4055.82253136571,-519.824652061595,2.33034436626618,-0.420565107909231
2.02381242355581,-4018.16228541993,-427.848860720713,2.29477684585875,-0.675878601271863
2.02399554020112,-4012.28322073164,-617.24372379931,2.20873768805668,-0.631386321487548
2.02417865684642,-4027.44419292722,-732.402330168904,2.15089214956108,-0.377623000484443
2.02436177349172,-4031.40154680391,-743.267806681626,2.21485236507984,-0.243775636567001
2.02454489013702,-4073.35303668739,-828.611955455142,2.27663284305133,-0.252786381801992
2.02472800678233,-4104.34308830416,-875.152013099783,2.26550229528881,-0.136585979450637
2.02491112342763,-4079.5524834206,-861.532381946649,2.32648934183488,0.0627739755095383
2.02509424007293,-4073.35763990478,-917.220695096827,2.34661608496748,-0.0169400079243056
2.02527735671824,-4065.21037836263,-963.904999734444,2.17119005212754,-0.249812666734816
2.02546047336354,-4047.23254284213,-985.993474976661,2.16818769819806,-0.114045561495844
2.02747475646187,-4110.8395207763,-1072.52414365576,2.41472480283011,0.173693102156667
2.02765787310718,-4161.21904564207,-1136.97662758888,2.37437340893643,0.0517565774266095
2.02784098975248,-4098.95863105564,-1234.15403547335,2.14879785479847,-0.13279021313308
2.02802410639778,-4062.22744487357,-1477.62361745302,2.21772178916871,0.0374456997477558
2.02820722304308,-4070.32591639676,-1561.28021411363,2.25932981721906,0.103458838547955
2.02839033968839,-4030.15215059435,-1392.34059752288,2.03547709850949,-0.0677426605133152
2.02857345633369,-4035.76761507346,-1438.85808655474,2.0070256279518,0.0106132346453013
2.028756572979,-4098.58718005545,-1701.41520407608,2.16934238284917,0.186296247825297
2.0289396896243,-4082.42424340905,-1727.18370935813,2.14139817330791,0.0495869245872561
2.0291228062696,-4056.45326548284,-1633.87922732204,2.09153387439009,-0.0934965466812198
2.0293059229149,-4110.98438994371,-1718.45950434237,2.164429056251,0.0859694723824147
2.02948903956021,-4127.74736103893,-1778.00810404189,2.11023841755237,0.326695021143425
2.02967215620551,-4082.52582864109,-1664.66150610571,1.96761402435022,0.281589122831699
2.02985527285081,-4079.49459331853,-1591.57779970531,1.94621951374289,0.0555476814737243
2.03003838949612,-4098.17190045479,-1682.6207597909,1.90896830946334,0.0641718545106262
2.03022150614142,-4097.15119492399,-1815.98666548774,1.73631824889031,0.299358412011387
2.06318250229597,-4079.52406657249,-2069.58308608745,1.63322043100428,0.599192617141327
2.06336561894127,-3781.66568984758,-3442.3602376368,1.47682964317851,1.74485873597401
2.06354873558658,-2841.58465708735,-6918.55243394322,0.602214568412749,4.28510192403945
2.06373185223188,-1739.87844074797,-10495.7339659043,-0.698227884394158,6.50084387915417
2.06391496887718,-1553.17827317868,-10628.3047683055,-0.894852236527363,6.46146158870787
2.06409808552248,-2045.96644592208,-8623.31176041108,-0.0313490668502483,5.45676338183807
2.06428120216779,-1935.03147498288,-8781.11321521181,0.038761746336498,5.69377495851699
2.06446431881309,-1396.80048880634,-10077.4238604817,-0.722587740738113,6.28541359841113
2.06464743545839,-1385.02264947779,-9467.44762251703,-0.894934936850849,5.86424038374502
2.0648305521037,-1406.87950364291,-8846.92028002448,-0.761705565511022,5.61885139172705
2.065013668749,-964.585528891438,-9640.3861331051,-0.997335586471908,6.11743945756596
2.0651967853943,-717.751488372205,-9692.39666238355,-1.05081719401976,6.2227029117401
2.06537990203961,-648.974072554847,-9153.54833717675,-0.947667434811716,6.05798744258935
2.06556301868491,-221.190590541405,-9497.94516538633,-1.1861282022847,6.25273576869332
2.06574613533021,189.366043066059,-9693.57043168926,-1.38716047837446,6.3114525446245
2.06592925197551,384.16672536081,-9340.19417140701,-1.4174612234162,6.1686820297212
2.06611236862082,846.614652330675,-9452.45749711631,-1.71496201826209,6.25283984797085
2.06629548526612,1495.7311034112,-9665.86310155034,-2.0778449536014,6.34028066445167
2.06647860191142,2058.97214212752,-9518.07036826925,-2.19804898026016,6.35700726303466
2.06666171855673,2809.67883092927,-9572.32236156152,-2.43273375374335,6.56144823031002
2.06684483520203,3787.05524610969,-9731.87283934103,-2.98260898679884,6.73129983682367
2.06702795184733,4689.87323411506,-9615.6339701813,-3.5147509638723,6.70278143136259
2.06721106849264,5446.73266783402,-9593.73110662887,-3.71856081340442,6.7952475943986
2.06739418513794,6001.8548788494,-9792.04913046972,-3.59333262078844,7.09844643692594
2.06757730178324,6372.79420134992,-9852.93566615986,-3.64092375355766,7.28294670366781
2.06776041842855,6875.81408313985,-9776.4441693082,-4.5503965713173,7.12483648017379
2.06794353507385,7484.65257673942,-9727.09426803392,-5.86032071908448,6.86874540164902
2.06812665171915,7725.61859895632,-9703.44321064184,-6.14439490261127,6.95180962553462
2.06830976836446,7586.78520900435,-9751.62196134333,-5.477025749056,7.25815770204634
2.06849288500976,7541.5159769599,-9822.17674930377,-5.39646382813912,7.28590991872062
2.06867600165506,7695.56535420835,-9776.59045382776,-5.93354393218375,7.11496681300672
2.06885911830036,7806.44195731369,-9722.62709954884,-5.92211959444092,7.15081130366388
2.06977470152688,7896.40165831851,-9759.1082539104,-5.6585700157819,7.24284764251971
2.06995781817218,8148.51554656646,-9749.80935225697,-5.91700063959789,7.12487524649676
2.07014093481749,8516.70336996927,-9699.21966810271,-6.11070086958483,7.00736612650871
2.07032405146279,8811.3645620771,-9744.34218087318,-5.72729320781153,7.03657023929925
2.07050716810809,8935.53914328315,-9804.11380178073,-5.28054888137841,7.02538584996616
2.0706902847534,9076.85085409879,-9730.0478885225,-5.10808659418431,6.90488969516349
2.0708734013987,9522.75686520381,-9562.39894542985,-5.04557198358718,6.73819318367595
2.071056518044,10028.851847602,-9394.16210037017,-4.93820403252743,6.50804445593469
2.0712396346893,10115.3224194539,-9226.70864980606,-4.71777076389886,6.27129381071564
2.07142275133461,9997.97001879034,-9050.09830464428,-4.49671711966382,6.12139423940208
2.07160586797991,10114.4972019186,-8890.79465358817,-4.46494656519581,5.96810813315094
2.07178898462521,10297.1500831722,-8739.99418401927,-4.54054901560578,5.73642203229366
2.07197210127052,10357.0497206744,-8552.78587875422,-4.62592836250578,5.49845334608341
2.07215521791582,10513.4716335791,-8316.3529149094,-4.9077229462038,5.224990451752
2.07233833456112,10756.4543880027,-8067.94628301709,-5.22446704796803,4.94731157997243
2.07252145120643,10751.7685264404,-7851.38995451278,-4.97980811470512,4.90701118290408
2.07270456785173,10545.6435064058,-7597.50321218835,-4.53184460774598,4.92014729152775
2.07288768449703,10517.4967524015,-7159.57212745406,-4.97649762274184,4.52850058270099
2.07307080114233,10596.4151499205,-6606.05230461527,-5.79422911328036,4.09028298376698
2.07325391778764,10468.6448170694,-6137.79829392912,-5.47871765345083,4.12172614553558
2.07343703443294,10360.3119989299,-5641.39897676675,-4.56860926270413,4.08628841125804
2.07362015107824,10477.1025977841,-4866.11858796876,-4.52693972411609,3.62100500491855
2.07380326772355,10409.9566061918,-3887.74833143455,-4.80837255689283,3.32404160561553
2.07398638436885,10106.5339718717,-2865.71989526539,-4.46052432907094,3.18691713015384
2.07416950101415,10091.9469465589,-1799.41657324879,-4.22299765923624,2.59155735219988
2.07435261765946,10334.7879043051,-852.114583404327,-4.59896959784451,1.75365036111027
2.07453573430476,10381.1028339062,-297.674663049852,-4.70925936823066,1.18263782774925
2.07471885095006,10210.2594615547,-61.1154800181365,-4.29790106778975,0.848805514406574
2.07490196759536,9993.62911698318,162.390326736087,-4.20353591843859,0.642858741943866
2.07508508424067,9836.06836571274,499.410758809712,-4.43561411461532,0.461652271287128
2.07526820088597,9861.25164385722,1007.18342358607,-4.29962786106576,0.130820737719838
2.07545131753127,9930.72300907177,1839.06284566482,-4.11159179182422,-0.337999513017491
2.07563443417658,9814.11870817525,3019.34356029449,-4.33751166103584,-0.823430691263691
2.07581755082188,9649.06885278052,4386.75950787275,-4.42899830178642,-1.23378081456105
2.07600066746718,9601.05171493806,5700.82408727764,-4.29769908006875,-1.66609689580863
2.07618378411249,9555.90356532058,6619.46143079401,-4.48448094824352,-2.26374262972769
2.07636690075779,9451.59850612265,7018.74251297513,-4.62604368465315,-2.67306509961868
2.07655001740309,9387.75187153129,7248.89847984019,-4.38871132813144,-2.66331651684578
2.0767331340484,9409.38248882286,7555.36737187633,-4.37641600510362,-2.68042249647135
2.0769162506937,9388.84374828004,7708.74200950304,-4.5337178160229,-2.71617438093197
2.077099367339,9195.98919766833,7562.0541478939,-4.2706517037246,-2.51044710585723
2.07728248398431,9001.41980790068,7340.45374615681,-4.00636900921446,-2.63351760444538
2.07746560062961,8989.9815007986,7243.69767471924,-4.16046645677895,-3.1776466214603
2.07764871727491,8969.54167326383,7210.40708276083,-4.21966797990026,-3.24942478708786
2.07783183392021,8828.68042372759,7044.59729533247,-3.98209271353361,-2.73735949136127
2.07801495056552,8735.25921281539,6701.33971024781,-3.78182211359713,-2.28516006803206
2.07819806721082,8656.13810994387,6439.77598321764,-3.75705216201377,-2.19843470156815
2.07838118385612,8499.06240671048,6409.80354736948,-4.00210502184295,-2.52982775394649
2.07911365043734,8397.82652022342,6336.3402948684,-4.3566752224986,-2.88876009549657
2.07929676708264,8338.10044569225,5969.73811114248,-4.21141612805295,-2.65175739155271
2.07947988372794,8133.7120554788,5414.9463543184,-3.54713255892796,-2.06876381212528
2.07966300037324,7863.70234212766,4977.29129525181,-3.19315523581431,-1.82973086085653
2.07984611701855,7769.73460143976,4907.22415739577,-3.48893879159835,-1.9262379819979
2.08002923366385,7787.30761112083,4989.0369530904,-3.76015051792593,-2.00383416776541
2.08021235030915,7619.96938226234,4770.26360466506,-3.4982810436362,-1.91791832741066
2.08039546695446,7335.65808846118,4400.93182807576,-3.16299602366292,-1.66339029876982
2.08057858359976,7297.61622706859,4305.02502852524,-3.23112347076637,-1.45667424542553
2.08076170024506,7394.70490053588,4336.35835959889,-3.39625176685587,-1.543194603833
2.08094481689037,7317.20841411446,4236.98256766029,-3.45838715696285,-1.77664178100329
2.08112793353567,7296.49044633812,4126.96060921275,-3.67014092095062,-1.91546877748566
2.08131105018097,7404.00789928794,3998.54429463226,-3.77602510290944,-1.91653685211573
2.08149416682627,7245.66624673007,3740.62228270519,-3.49595050621214,-1.75884277862836
2.08167728347158,7027.66648788638,3622.38194322069,-3.46063050765732,-1.67154728775976
2.08186040011688,7150.83602453684,3767.32356451172,-3.83283073127936,-1.87516163183483
2.08240975005279,7178.39150523153,3737.5942817131,-3.72262662324282,-1.88493390123578
2.08259286669809,6833.54322798314,3360.55149136382,-3.13997908739278,-1.47234934691424
2.0827759833434,6621.51309964931,3004.98303421481,-3.01015813620684,-1.2815331049444
2.0829590999887,6706.92870233095,2872.05542641573,-3.32004141604175,-1.39714945868353
2.083142216634,6728.65142175332,2905.98258436719,-3.51655114734282,-1.41911611529037
2.0833253332793,6590.74641965472,2958.35688473197,-3.52601189536658,-1.52768737517212
2.08350844992461,6470.13212935731,2819.23943432708,-3.36045316928997,-1.61703948115713
2.08369156656991,6481.92123858521,2662.86854938259,-3.22385020532452,-1.3746596324142
2.08387468321522,6565.76633399708,2744.68484936505,-3.43200472083457,-1.30799529834738
2.08405779986052,6525.42153168941,2732.36051207374,-3.53084878803916,-1.51485829480243
2.08424091650582,6357.62024240053,2491.20424586507,-3.18073687208308,-1.36994197450468
2.08442403315112,6285.24926940884,2432.35436761071,-3.06858967363542,-1.08413031615095
2.08460714979643,6269.10343411401,2464.25026943179,-3.24998149109277,-0.981879175667964
2.08479026644173,6111.17481604498,2286.9879273521,-3.01956023049447,-0.771046578824758
2.08497338308703,6038.89401063388,2225.85827690137,-2.87849677020348,-0.858330331645041
