Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
0.0135506317524268,-421.86645148331,-825.15248442426,0.15999373967458,0.24899900428199
0.0137337483977298,-523.84960999054,-620.150363993104,-0.12811193980497,-0.051534554765181
0.0139168650430328,-620.701557358957,-543.787182201201,-0.0706649731335399,-0.15416533886234
0.0140999816883358,-513.101199650922,-794.614937621276,0.213765144647365,0.0163405668567146
0.0142830983336388,-489.98247415686,-982.211311804309,0.159448377173069,0.213119800409393
0.0144662149789418,-669.870348757116,-943.050982762406,0.0654460065933387,0.421349851742549
0.015748031496063,-730.059371610609,-944.365587799362,0.29720395555715,0.502382013953448
0.015931148141366,-576.887726566574,-929.067219671429,0.262810174300645,0.283511779816634
0.016114264786669,-435.951653320747,-725.062120640509,-0.138243093500274,0.116689750149157
0.0162973814319729,-464.849628301717,-610.258157872121,-0.0810482257049249,0.278567886936276
0.0164804980772759,-651.604640363773,-758.674019580742,0.404586273143796,0.419148262322282
0.0166636147225789,-739.44152903057,-897.935474778943,0.458916492576343,0.280887714428757
0.016846731367882,-572.953269006042,-871.404671850548,0.167270319817102,0.110182526936476
0.017029848013185,-481.572281591762,-793.001282015664,0.170823630603333,0.122215130019411
0.017212964658488,-576.81132761929,-753.510293443796,0.175645717049869,0.164612442892607
0.017396081303791,-509.858808940496,-760.062561099768,-0.117992629255204,0.0769745445076585
0.017579197949094,-392.337818925241,-782.308760890452,-0.0384414725237275,0.0609177677408128
0.017762314594397,-523.124312077372,-780.916942854517,0.443203088537403,0.195723869987301
0.0179454312397,-615.3372711065,-750.683588836695,0.382885336653561,0.160129215351769
0.0181285478850031,-537.313560063435,-754.138064630076,-0.0556662324906863,0.0567339745564486
0.0183116645303061,-561.533274518929,-812.318591659917,0.0337502452930335,0.214094792091335
0.0184947811756091,-590.681583844774,-805.712483272844,0.296176580698181,0.291040648651342
0.0457791613257648,-493.491817858032,-740.447192348826,0.125121073855814,0.144784938108727
0.0459622779710678,-436.404777918981,-791.686145279872,0.084046090679707,0.224549674168651
0.0461453946163708,-376.707766849549,-864.848831552559,0.446078373350657,0.412510605726275
0.0463285112616738,-378.081498557408,-717.191340472036,0.431211434994121,0.360336812253366
0.0465116279069768,-657.530684681376,-514.184747072449,-0.0370755987087516,0.293855957980179
0.0466947445522798,-791.254166868152,-606.894356245135,0.0122477839338158,0.313687624900454
0.0468778611975829,-485.072436108814,-868.156028080736,0.466244128451907,0.237604358874555
0.0470609778428859,-372.01554882357,-881.341867068834,0.230124644655249,0.165379853947927
0.0472440944881889,-600.685693723182,-704.394297220532,-0.23710413886546,0.221520073177343
0.0474272111334928,-567.186847224752,-707.487269342276,0.12963559226977,0.317674837026086
0.0476103277787958,-426.218562796461,-838.284675145209,0.519769336406638,0.433097757886522
0.0477934444240988,-601.741756376474,-876.46175604367,0.136249931144525,0.524783748520778
0.0479765610694018,-691.111609023741,-880.692617598257,-0.138619249920045,0.350419020390971
0.0481596777147049,-471.96627489555,-828.565754028714,0.0392560537152355,-0.0940030164680789
0.0483427943600079,-386.006275227703,-678.951847390804,0.0084370939566407,-0.316099939590928
0.0485259110053109,-517.115806497604,-686.775355062492,-0.130593558992602,0.0150781635661408
0.0509064273942501,-588.919520772055,-843.310646834338,0.0721469725939763,0.542619670096902
0.0510895440395531,-578.173431429098,-750.728893236351,0.304490324972424,0.617004061144569
0.0512726606848561,-522.587093417057,-452.336924475441,0.171404390474205,0.0872623082327665
0.05145577733016,-458.391026781269,-412.235624823598,-0.048414786958626,-0.344455949831591
0.0516388939754631,-527.897143833196,-667.796991520042,-0.061971509623309,-0.108412363072692
0.0518220106207661,-631.850946200782,-824.761552871959,-0.0994953882916153,0.252137027535524
0.0520051272660691,-552.028615724043,-757.999270765342,-0.191221449144099,0.170181888023798
0.0521882439113721,-425.926573920681,-707.158624158941,-0.0690471217693981,-0.00975962334103226
0.0523713605566751,-469.246287358706,-785.457216558666,0.158498023642066,0.0585111998147625
0.0525544772019781,-597.176976113672,-863.809709584178,0.35086755325671,0.247444157922333
0.0527375938472812,-617.822724602912,-828.952505443692,0.411908858665414,0.258862954347498
0.0529207104925842,-500.510959191965,-702.683748076872,0.0854906741871156,-0.0255026826445923
0.0531038271378872,-455.393573245994,-661.615886824252,-0.150215714817442,-0.0708271848552104
0.0532869437831902,-591.316395615473,-802.538260024351,0.224174826876461,0.380434475417365
0.0534700604284932,-615.487269428853,-863.566855429573,0.378098200296284,0.444360635725877
0.0536531770737962,-440.500042036482,-704.295570272479,0.00120939738831167,-0.0383141393679168
0.0699505585057683,-378.421882963788,-664.708835706239,0.100055393934321,-0.0144333607510243
0.0701336751510713,14.6484092106001,-883.554121395814,0.396652824150217,0.426399503763536
0.0703167917963743,2173.89695973912,-1004.51925183739,-0.223888030582253,0.614630007080253
0.0704999084416773,6402.44912092095,-147.649972704382,-1.30712289770058,0.964042012059333
0.0706830250869803,9920.58542752865,3514.18519069057,-1.74641604893842,0.950004059668889
0.0708661417322842,9603.93720111002,10099.2487459837,-1.11816375041635,-0.809585094294489
0.0710492583775872,7179.49023419948,14598.4953107098,-0.0263514463922248,-2.83436522843983
0.0712323750228903,6255.00178774021,12765.6287281981,0.228524627587205,-2.53624495999803
0.0714154916681933,4813.03930977589,8875.89138524995,0.186217898991172,-1.27220629345674
0.0715986083134963,176.669353449744,7661.36271993028,1.27985683334994,-1.56834442625529
0.0717817249587993,-2890.27522816057,5166.71190913504,1.71288110729564,-1.96804206832757
0.0719648416041023,-919.549598308263,-519.067446771705,-0.107317899298419,-0.74062235106987
0.0721479582494053,807.25759899626,-2729.7282389768,-1.21169958455966,0.200471471863039
0.0723310748947084,-645.892912288216,-241.835364718444,0.0125611875851189,-0.172558848550147
0.0725141915400114,-1145.51069109833,273.351126298639,0.605873199294062,-0.168499407939564
0.0726973081853144,-12.0595707714759,-1410.34205411976,-0.31984925528683,0.290992832584198
0.0745284746383446,-293.575922374637,-1019.59091508981,-0.437110901114014,0.120587994687549
0.0747115912836476,-984.363653109562,-138.41575646042,0.180261426799209,-0.0776030765151311
0.0748947079289515,-433.200073269897,-703.881863493881,0.022729700584626,0.0810214446174836
0.0750778245742545,-237.312328524094,-707.597069784642,-0.175416079530492,0.0271781125281168
0.0752609412195575,-681.220774583764,-340.31418750614,0.240558837824644,0.0225617562634486
0.0754440578648605,-498.630537697525,-860.321664980872,0.265153305549994,0.128297175281528
0.0756271745101635,-263.873846232341,-931.519670808888,-0.15696905261711,-0.134068577359157
0.0758102911554666,-543.884115260468,-484.866498033689,-0.176143692432065,-0.185833171560262
0.0759934078007696,-590.497549885363,-739.833755113431,0.014337675018899,0.194925725835748
0.0761765244460726,-422.638712373444,-871.053258097686,0.00836305773239559,0.080380271903597
0.0763596410913756,-515.63306997622,-494.937142256962,0.0541931183811168,-0.26771703887777
0.0765427577366786,-573.715362545588,-598.902747262841,0.152171379197916,-0.0652756902855606
0.0767258743819816,-453.792469834768,-795.61192204553,0.0500501957784857,0.0750528533538304
0.0769089910272847,-430.882372852597,-569.765319577546,-0.118362193401896,-0.1527172813865
0.0770921076725877,-446.813697877052,-582.330120317036,-0.181223832830449,-0.131801627823666
0.0772752243178907,-403.859376547169,-756.039768718508,-0.174824936978935,0.0265179015723826
0.0851492400659222,-429.413451957056,-650.118117465818,-0.0677819704289194,0.0351156873557191
0.0853323567112252,-415.150983516755,-644.034897478061,0.0138622200947534,0.0974467501833074
0.0855154733565282,-233.642764684502,-746.821916307359,-0.118828307742655,0.0695768398081872
0.0856985900018312,-206.579892607325,-556.095567316207,-0.0980375562213306,-0.0581707754440734
0.0858817066471342,-492.082325539483,-315.716111571036,0.212261063357721,0.019900218934878
0.0860648232924373,-612.954262059689,-363.098674637279,0.0632469239770201,-0.043753711874573
0.0862479399377403,-396.806628764741,-582.27149148929,-0.423053201173933,-0.305389852720793
0.0864310565830433,-371.966621296581,-748.133607582606,-0.117735696307206,-0.0388154860455757
0.0866141732283472,-597.773137764782,-735.794937000189,0.573337076094633,0.483863751887543
0.0867972898736502,-576.595830132154,-672.521444037061,0.458407969832638,0.491691792369893
0.0869804065189532,-428.12621671884,-698.206491010588,0.0470363438696919,0.346456325991697
0.0871635231642562,-489.742314200152,-653.855240608998,0.0613490105838071,0.313053667802731
0.0873466398095593,-491.800766705504,-544.754359935995,0.0198308605958888,0.0748100979304641
0.0875297564548623,-380.454703580906,-608.939194015911,-0.0220074199437081,0.0443514874220293
0.0877128731001653,-499.908739610878,-750.414574338645,0.383235134973055,0.451707471416171
0.0878959897454683,-610.277721637721,-721.874998996782,0.459924349978947,0.411045192937974
0.0937557223951657,-378.293172214123,-607.318735004226,-0.186859201810279,-0.153739398686564
0.0939388390404687,-193.008543061656,-665.246591486278,-0.240677199692767,-0.0534497234963069
0.0941219556857718,-228.456939968583,-861.554999447334,0.524612145646286,0.611115116235941
0.0943050723310757,-112.923357220084,-769.81367543391,0.40672258110987,0.466876208659223
0.0944881889763787,-37.1623394913043,-275.804683394399,-0.431855532791111,-0.198271656435179
0.0946713056216817,-422.204190872221,-16.7150588686045,-0.0285523127439868,-0.0141192384965256
0.0948544222669847,-784.593241723298,-382.640463449232,0.882402664756777,0.524048491100937
0.0950375389122877,-565.165178587595,-759.172801543314,0.207805885211041,0.21865350042114
0.0952206555575907,-217.728436265582,-590.819593455503,-0.875667179784399,-0.298983225871476
0.0954037722028938,-281.158690984608,-322.508863806397,-0.468435393460873,-0.0976952721035644
0.0955868888481968,-446.864094844923,-440.380861610438,0.16383553031803,0.186971165216538
0.0957700054934998,-352.030778402394,-587.707027658657,-0.199931330210775,-0.0473852279819768
0.0959531221388028,-268.35511284316,-487.024142915255,-0.375442046762262,-0.19938861335075
0.0961362387841058,-401.719838188725,-482.233475402469,0.0661362323786215,0.0134067658581214
0.0963193554294088,-465.097117823691,-610.06330330254,0.181031405424898,0.0610260113966222
0.0965024720747119,-352.642845790136,-581.56376679504,0.1074396795406,-0.0706272966672494
0.097784288591833,-316.014247744274,-521.234307720274,0.270260229877864,-0.0364244376010197
0.097967405237136,-405.163761467415,-539.289420477294,0.103719803201654,-0.00560111419958716
0.098150521882439,-471.84592725358,-438.910295127493,-0.279524899307597,-0.0694990058677223
0.0983336385277429,-460.572389885554,-341.947827049543,-0.0373158850754676,-0.0257798264875876
0.0985167551730459,-388.961562657219,-516.821650785603,0.42562349166452,0.0548379241318309
0.0986998718183489,-331.729928342399,-723.529333918057,0.251953995495744,0.0953089067174748
0.098882988463652,-323.782334374374,-628.497038602288,-0.0709946006249329,0.155652231188757
0.099066105108955,-326.238258554262,-440.958972022966,0.109955540144162,0.132941741495149
0.099249221754258,-389.344579196893,-475.553739407877,0.260838066113682,-0.0107092842497406
0.099432338399561,-454.323623124581,-590.091986541707,-0.0905413454727572,-0.220237058957365
0.099615455044864,-341.762834408841,-554.575323747601,-0.41810625747561,-0.410591292777793
0.099798571690167,-247.527048975236,-484.919624836379,-0.235986743648668,-0.174090483544838
0.0999816883354701,-397.387134679727,-542.785655511585,0.125922930997804,0.489580326815847
0.100164804980773,-465.265512332794,-580.869603901988,0.0863174712834447,0.555783448301487
0.100347921626076,-274.192629580956,-439.164052972643,-0.301657675813273,-0.277031464309274
0.100531038271379,-186.28630240256,-327.496278795745,-0.424739937475202,-0.68049195581611
0.108771287310017,-294.675336234745,-448.817152138718,-0.155781366002685,-0.0827702632776821
0.10895440395532,-318.200959876957,-595.400053951915,0.0182485788328776,0.425347956806275
0.109137520600623,-202.531516869439,-575.176176602794,-0.0185082333099325,0.347958229419187
0.109320637245926,-137.476835901818,-457.966962414841,0.0340315408582371,0.2462215864729
0.109503753891229,-309.363343237557,-306.766612065567,0.256066817705814,0.281826421883605
0.109686870536532,-582.593299150288,-289.202244958826,0.454687302366853,0.299327634804043
0.109869987181835,-492.913017373243,-524.404729801516,0.328819331940303,0.263585565746977
0.110053103827139,-127.340755062652,-620.194828008744,-0.0536719881095857,0.0575049757908438
0.110236220472442,-110.121682552424,-383.138556933489,-0.120901908220985,-0.165108911268036
0.110419337117745,-340.375115781332,-325.261112431554,0.0917847955215764,-0.112825384238835
0.110602453763048,-318.618264538286,-522.474252015205,-0.0314659289664709,-0.0155537652086068
0.110785570408351,-258.855541522582,-486.17735075678,-0.269503257619821,-0.112908003998991
0.110968687053654,-362.443312743596,-337.582100103675,-0.173371828048303,-0.153363146685613
0.111151803698957,-313.097912020244,-377.50110665679,-0.152567203109636,-0.0660802480149732
0.11133492034426,-180.943840629914,-362.882676273341,-0.329871193601551,-0.126191105022471
0.111518036989563,-262.035759884481,-287.728518500905,-0.22959724639886,-0.259469593988051
0.115180369895624,-371.266827085885,-429.416854600097,0.031810093416953,-0.123656915506521
0.115363486540927,-342.074483185993,-607.139669065471,0.123921186068192,0.164967490938102
0.11554660318623,-271.423598579677,-590.748471883161,0.186476220103079,0.234788553256548
0.115729719831533,-172.326659232325,-468.737385023805,0.221078166442318,0.165206695668824
0.115912836476836,-193.017973433704,-256.655730731951,0.147501296233463,0.190159439479211
0.116095953122139,-419.08665100708,-107.205393144473,0.174076108829315,0.197608881403531
0.116279069767442,-459.364056593169,-325.954116128675,0.220130091818914,0.119340575461764
0.116462186412745,-246.352692797292,-600.470290178236,0.0558957988778643,0.102690885567737
0.116645303058048,-222.197010973992,-472.458989582004,-0.051162004991912,0.106109202175458
0.116828419703351,-285.998162298853,-303.374320830791,0.0370171522854606,-0.0180063936551917
0.117011536348654,-146.339012321538,-380.078625872704,-0.0570246144716199,-0.201129952529786
0.117194652993957,-105.611782374346,-341.200894991141,-0.348193606941808,-0.267238942252711
0.11737776963926,-255.643573647968,-247.385702354731,-0.348640974300779,-0.131831328920217
0.117560886284563,-280.71134909998,-377.212229433623,-0.00707510578191551,0.114630916826442
0.117744002929867,-276.791541059902,-410.452385018297,0.168505424406491,0.284263550509012
0.11792711957517,-406.07240605381,-288.010686187028,0.0451314573310599,0.359828964055963
0.119025819446988,-419.517918641783,-397.979555886023,0.0409946444033775,0.431852150663083
0.119208936092291,-219.857149368719,-566.329356328928,0.282485781120165,0.437402443843744
0.119392052737594,-12.4148784121384,-482.7884841079,0.461767672026485,0.342339386212076
0.119575169382897,29.2616599014097,-310.318784943118,0.388998140203606,0.23784575357071
0.1197582860282,-196.409392440585,-101.054901074021,0.207974695736072,0.129665510705624
0.119941402673503,-469.524824000179,64.423014280498,0.194196730504016,0.0527713945485971
0.120124519318806,-353.077620229963,-146.284405147654,0.196336868743488,0.0550354921793306
0.120307635964109,-58.6101703973899,-452.764054969265,-0.103995103950895,-0.0171860643217661
0.120490752609412,-142.438869302328,-336.646340422176,-0.304462406418137,-0.156708918101019
0.120673869254715,-360.155207523309,-160.729236360922,-0.112813063176957,-0.131156267542637
0.120856985900018,-259.812505218406,-273.636326759668,-0.0466985942470346,-0.0417958000070235
0.121040102545321,-131.887110308944,-301.586909422207,-0.112298542445369,-0.0558887566389167
0.121223219190624,-214.500209451849,-230.879830481262,0.0723367622816055,0.0105703909814871
0.121406335835927,-243.113272828352,-323.330770788673,0.107809046244299,0.136212727947116
0.12158945248123,-188.934231048666,-342.012865395198,-0.120843927683535,0.0985076037532999
0.121772569126534,-218.829653761833,-238.570876076627,0.00241239813665357,0.034308611088751
0.12451931880608,-232.143418987271,-264.27929086978,0.293861242653717,0.051568661285149
0.124702435451383,-133.419025728211,-298.097218598279,0.0892728566802972,0.0730294744365961
0.124885552096686,11.5275425679797,-292.6289059864,-0.265926691468338,0.227825567763933
0.125068668741989,92.1112944123522,-328.929265414354,-0.079519633268697,0.382066937100716
0.125251785387292,-87.5947291929006,-134.019596253603,0.302357517282079,0.197171258424278
0.125434902032595,-402.769806302936,136.2098016389,0.125440654260443,-0.0012878719631306
0.125618018677899,-349.76957529761,-94.7535726224403,-0.275626885750361,0.110400055790256
0.125801135323202,-41.0314641659141,-443.184850594771,-0.164082743703799,0.12293304442997
0.125984251968505,-47.1224825258287,-261.722379065194,0.0696146382344697,-0.0496761172419714
0.126167368613808,-206.875212737254,-68.8821350149411,-0.00571340181249149,0.0381887068966199
0.126350485259111,-150.982920059178,-303.851024828674,0.0823676916436736,0.244723222209
0.126533601904414,-98.9614894605538,-384.001773358048,0.23540640050552,0.121587296248487
0.126716718549717,-122.991358440692,-135.986219995761,0.00886088115710419,-0.136190797324321
0.12689983519502,-56.9448306898841,-53.8079215745299,-0.134139052197717,-0.199082972227766
0.127082951840323,-60.9059522020519,-146.611930217698,-0.0238394852209956,-0.212492703956212
0.127266068485626,-163.526991264582,-178.268621196219,-0.0803143405199719,-0.224672845643749
0.141915400109871,-129.972432298886,-215.406363330745,-0.0529125954793643,-0.0307223727168086
0.142098516755174,-3.56774323804077,-232.472307792381,0.0819457367158006,0.172121997957769
0.142281633400477,120.908851065761,-133.235641938544,-0.296618908533258,0.0197929389044263
0.14246475004578,215.881359004855,-10.1529268853395,-0.676338584439665,-0.2396069994108
0.142647866691083,32.3369013193789,95.7951917448561,-0.158152244078678,-0.169473412055672
0.142830983336386,-306.017752486111,111.561350749042,0.386355809621397,0.050518134782389
0.143014099981689,-263.582528658769,-115.545432644314,0.00756539308722653,0.0609548855249297
0.143197216626992,-30.1668712024351,-318.8476694493,-0.299943839457213,-0.0435847648290312
0.143380333272295,-95.9893301105259,-190.956201038889,0.124863236710815,-0.0864692148219392
0.143563449917598,-157.830382144187,-75.0621169502521,0.227607453117574,-0.13783699402402
0.143746566562901,-8.41712691317194,-184.797462058268,-0.249729896600245,-0.209005523860331
0.143929683208204,-13.2636604296112,-167.116171591737,-0.336903600983995,-0.189984214650562
0.144112799853507,-87.1973181929827,-25.8397412421572,-0.090443910832683,-0.082331996860988
0.14429591649881,7.35901709110466,-49.6361722784873,-0.155216784681559,0.072853392341257
0.144479033144113,-15.3813302513862,-134.133632106271,-0.240360869425216,0.279392930288823
0.144662149789416,-181.089303365641,-165.960160052886,-0.00558515168674338,0.402181674952846
0.148690715986083,-136.057462122097,-173.085729710734,0.11968917812265,0.240603825595486
0.148873832631386,87.8229959655223,-46.0738040283704,-0.187617357972886,-0.108758344690216
0.14905694927669,251.680280520076,175.199175092487,-0.494697307487106,-0.348620843309423
0.149240065921993,224.13156451775,334.795213727043,-0.329878440526416,-0.448563457486766
0.149423182567296,-22.2731477323,370.951329376115,-0.0449471800185125,-0.498185321173437
0.149606299212599,-178.943179243134,114.465838280016,-0.0320217898791175,-0.290137536412976
0.149789415857902,-58.538000432845,-282.725967598392,0.1028342464312,0.170735462431583
0.149972532503205,-26.4561738097427,-289.406776308404,0.384792537152187,0.332885858419029
0.150155649148508,-160.53055787695,-76.5713638611679,0.264395791704112,0.121995828241958
0.150338765793811,-117.849405883469,-152.703162320318,0.0807285574945452,0.113991609524598
0.150521882439114,-4.78239785090147,-236.663118346979,0.305659485662877,0.256190928676872
0.150704999084417,-48.8837893961971,-83.2472656547998,0.336620508872586,0.10953002287458
0.15088811572972,-71.5298440785422,-33.4037065625731,0.0173758633509674,-0.0205804833898587
0.151071232375023,0.0917696258303224,-67.659075739103,-0.0206795200449131,0.135246656247096
0.151254349020326,40.0255005365128,32.6916504999642,0.0474735509410885,0.121581034234386
0.151437465665629,34.6761407768022,66.5159490576992,-0.0984323757392387,-0.0979083537803294
0.154184215345175,-6.77933032925214,-38.6430167913773,-0.0528795096771837,-0.0249949782265648
0.154367331990478,11.6433033624733,-68.7505109941048,0.0129413777774223,0.136012817483375
0.154550448635781,176.665074297645,20.4510108376417,-0.313964669764628,-0.0286917289465155
0.154733565281084,194.692262231315,197.14733059265,-0.295086910359529,-0.0578993760237198
0.154916681926387,-75.7148457989857,360.175942047472,0.259770742267837,0.22076752260722
0.15509979857169,-141.649446833795,252.238934176406,0.106854173085926,0.0669424548962961
0.155282915216993,122.079504090289,-19.866943981928,-0.506572034671886,-0.356395257763354
0.155466031862296,153.010455643552,-30.8951653640431,-0.181129089438774,-0.174101362782413
0.155649148507599,-40.0313828649453,143.416051077959,0.265879653563878,0.158298500546386
0.155832265152902,-1.02381424177301,134.784882788847,-0.123453655171674,-0.00364781459313864
0.156015381798206,69.9448478364394,30.8098279680006,-0.116092875144083,-0.0333966111405546
0.156198498443509,-41.8471201724819,44.3444923741142,0.347498805555681,0.217875289486645
0.156381615088812,-27.9479822873598,84.9505799950671,0.100318199053911,0.130841901432666
0.156564731734115,86.2880673665997,79.2939951532549,-0.130176588429443,-0.0478386988810113
0.156747848379418,111.05304021981,81.9623577719049,0.196307158058507,0.0965365424202149
0.156930965024721,228.066640116153,127.128715392565,0.0858555885629886,0.219647842658732
0.175242629555027,309.609464994626,276.014372916992,-0.231884587354691,0.0920821590491225
0.17542574620033,105.60460100134,450.255041076412,0.0287619412676036,-0.165960486096508
0.175608862845633,26.4110910798329,350.6730775517,0.27625964831671,-0.32035356401687
0.175791979490936,211.355927533459,38.1782351473459,0.0748546631313756,-0.113125637767614
0.175975096136239,117.223833235386,-20.5907224775672,-0.109151395820539,0.152743626099889
0.176158212781542,-133.986971098881,114.870938904709,0.0339993319489239,0.113824809810098
0.176341329426846,-18.348567271475,31.4955511530105,0.280060276626304,0.128867310451295
0.176524446072149,172.248810324132,-35.228984547978,0.127859561774332,0.230352912564607
0.176707562717452,167.874709586562,176.196467044621,-0.260072471114138,-0.0125162898643485
0.176890679362755,284.325275592977,245.550188521844,-0.209691596866768,-0.256862148264661
0.177073796008058,454.125822566082,118.535354121038,-0.0291968291044768,-0.154018050246577
0.177256912653361,400.892019808512,272.517937858513,-0.17023949957374,-0.139483816774635
0.177440029298664,277.204368141917,550.959287624863,-0.0582315415673509,-0.208849769983064
0.177623145943967,207.271387844879,504.229136086622,0.251244972432877,-0.0455009413419324
0.17780626258927,150.185515302413,332.294895088544,0.00921092213010525,-0.0444370087575256
0.177989379234573,145.637292389594,307.141202841248,-0.333683698651748,-0.308606634896574
0.180919245559422,156.892286833363,258.231587182407,-0.133977037621483,-0.234785764103312
0.181102362204725,164.949646156397,147.511094467928,0.126276501713574,0.103715819084027
0.181285478850028,276.276449584241,179.376241288567,0.12296909981198,0.137319924950575
0.181468595495331,357.352336939962,344.889112298103,0.0472089517037448,-0.03833195707115
0.181651712140634,168.892456405344,455.122587139556,-0.038382335853245,-0.0745813498958017
0.181834828785937,-18.0515343337439,375.706985378055,0.0285104482511221,0.00791299050373363
0.18201794543124,150.392281659246,177.138789183234,0.164571934516035,0.0293137160620142
0.182201062076543,335.191012027435,152.086338669651,0.0139836786583539,-0.132701914562171
0.182384178721846,231.695512711198,317.647052425201,-0.157024839632437,-0.319281770592465
0.182567295367149,187.737092512235,333.722078895832,-0.109572218871454,-0.262599346017723
0.182750412012452,294.139588959294,233.686584740055,-0.219336911383941,-0.12871706485183
0.182933528657755,263.834048281646,290.280662645735,-0.313378843216199,-0.163304361321097
0.183116645303058,245.021740235388,379.229988009523,-0.061787181835459,-0.219715897215473
0.183299761948361,396.270889105056,375.952323888566,-0.0866219606502627,-0.243859381812924
0.183482878593664,393.011289341111,365.63648664793,-0.423103827647196,-0.295555733786134
0.183665995238967,158.935757352609,265.376585383191,-0.124735213067849,-0.174012215698326
0.18861014466215,83.254174011881,154.746488172981,0.276624589457007,0.0237792010810902
0.188793261307453,285.815025960436,283.306916622653,-0.370990342742803,-0.134279553369877
0.188976377952756,472.438761666908,403.000185674935,-0.857528424972164,-0.386263053916751
0.189159494598059,430.822301177043,290.895537302443,0.118206015770295,-0.143631394051393
0.189342611243362,206.767847734443,340.203951101569,0.97156099757043,0.227273050996329
0.189525727888666,21.2123146219534,558.099270783437,0.468238509532501,0.141410482927047
0.189708844533969,96.3201934800321,427.103989141927,-0.0409584749300123,-0.00380503055547917
0.189891961179272,290.317533953012,180.400292873143,0.0868316721864808,0.0835885309783734
0.190075077824575,291.339987789024,330.506194750521,-0.0253228716946239,-0.0789440305525872
0.190258194469878,234.932742576554,480.32303938847,-0.306645068738544,-0.401881437701337
0.190441311115181,358.989549094,310.259683026611,-0.335372626782367,-0.39015598748937
0.190624427760484,479.817856852601,289.080552895155,-0.49160109556308,-0.341725038785297
