Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
1.28822559970701,-7232.51291769761,-1250.21483979071,2.11947521457771,0.131252281642997
1.32503204541293,-7254.93608750503,-1101.6057652991,1.56801732594536,-0.000754244304825259
1.36183849111884,-7027.9234035833,-1189.24890901701,0.511078605133508,-0.0206186844611679
1.39864493682476,-6908.64433608077,-1320.98627108905,0.69692796048302,0.0213736494073667
1.43545138253067,-6941.33559906716,-1572.62839786683,1.77757481907868,0.488956171727295
1.47225782823659,-6799.96285366353,-1595.34940548047,2.02589888811771,0.632609040294645
1.5090642739425,-6694.23451022704,-1179.15440139484,1.88895504108329,0.155027107229428
1.54587071964842,-7036.06768049215,-1054.80705474837,2.21219347425445,0.280170301388351
1.58267716535433,-7413.32612244768,-1456.16703142787,1.99559320435562,0.819484680689158
1.61948361106025,-7319.02745050982,-1658.53219494731,1.48155488598278,0.597251220495771
1.65629005676616,-7153.00655568455,-1487.49256058033,1.9073742786772,0.203119640196041
1.69309650247208,-7232.81845885518,-1220.64555498954,2.2299607992176,0.361508298772559
1.72990294817799,-7170.56523341811,-876.364812141907,1.83965034163145,0.533647155596921
1.76670939388391,-6989.00374800491,-839.814240258081,2.13908722451405,0.6050870237105
1.80351583958982,-7138.13848038806,-1378.17517381198,2.41834470316535,0.654440888146474
1.84032228529573,-7386.63609280918,-1719.920467723,1.21264435570834,0.334931112052883
1.87712873100165,-7292.70435499571,-1307.64370178717,0.310424045261831,0.0308304453172573
1.91393517670756,-7154.50211063546,-915.129839406317,0.946879415820235,0.107888549075252
1.95074162241348,-7260.76222546398,-1331.44172351107,1.423784960779,0.0834530550664823
1.98754806811939,-7212.16211577679,-1750.68930260936,1.44334573154542,0.0233876961255985
2.02435451382531,-6916.27169482916,-1114.38158470802,1.91156616287874,0.210572233023789
2.06116095953122,-6968.71342285071,-422.114070386479,1.98230583591917,0.204837707422429
2.09796740523714,-7393.29497526647,-842.366021906189,1.54206612227493,0.0986909342642988
2.13477385094305,-7502.36469546659,-1393.81216841807,1.7898471089905,0.391552512603532
2.17158029664897,-7261.92130571676,-1408.8567424873,2.0112978547378,0.6672806169175
2.20838674235488,-7230.39372923013,-1569.97152621341,1.50311950654842,0.591502811172981
2.2451931880608,-7372.24352473539,-1793.53028652281,1.71767137567792,0.716567691219589
2.28199963376671,-7325.39100456446,-1789.09088818296,2.64864818837597,1.08126350952314
2.31880607947262,-7202.91833986482,-1734.39805594258,2.71901816012641,0.998627239171724
2.35561252517854,-7205.2258108639,-1468.38103299772,2.31367285064919,0.582252880440019
2.39241897088445,-7248.53753871881,-1195.95775579932,2.23564332277925,0.329070678135736
2.42922541659037,-7303.6012617464,-1083.91073177689,1.98529724018253,-0.0633643172275547
2.46603186229628,-7452.25545421337,-825.844983981674,1.70575559759366,-0.350876583839147
2.5028383080022,-7574.93027723089,-991.09465330622,1.76232186636722,0.184960866531951
2.53964475370811,-7444.85280632063,-1462.49732387408,1.54153738920067,0.550039115896496
2.53998441319485,-7258.4609624332,-914.016604869401,1.01889619034242,0.00936691424766894
2.54016752984015,-7260.19847150323,-145.440443923507,0.938880471880473,-0.0708382797835566
2.54035064648546,-6931.91101822693,-375.966640486532,1.15794563599695,0.328244890789269
2.54053376313076,-6213.89198902361,-340.594117656868,1.14004990640672,-0.0666416618189909
2.54071687977606,-6209.34794582411,131.338912927311,1.18452559138501,-0.373065127654626
2.54089999642136,-6728.66596362,-229.56713909248,1.42898835686504,0.0926574381335891
2.54840777887879,-6356.81887031358,-508.113000434016,1.33074030127432,0.0473626736863194
2.54859089552409,-5572.21612457741,33.1084357872689,1.07307229987058,-0.398534779138204
2.5487740121694,-5442.76001200358,193.535012408179,1.10537566484228,-0.36140532246392
2.5489571288147,-5261.85957003024,130.150525257296,0.931038002789191,-0.454635863540677
2.54914024546,-4823.242495302,554.344537293091,0.516933679543935,-0.596465939655586
2.54932336210531,-4888.39408160915,524.222961868505,0.484205902941252,-0.15115487252405
2.54950647875061,-5002.36581541777,-14.1619584155651,0.487313885895786,-0.0141653940917781
2.54968959539591,-4743.56135405989,58.4877825920416,0.339982688432833,-0.474621693960226
2.54987271204121,-4693.98233312772,240.693707649852,0.6520065810068,-0.491748894027247
2.55005582868652,-4756.89609828217,-254.331836172656,0.899874975652619,-0.262291861300685
2.55023894533182,-4588.64472572573,-463.73051043314,0.481369603016894,-0.331455358486024
2.55042206197712,-4471.10154497585,59.3752847202795,0.263214388954633,-0.0135081395803844
2.55060517862243,-4276.50821821572,340.739917155864,0.189972034628786,0.322178438299598
2.55078829526773,-3748.89586863454,443.28910796449,-0.609187978405207,-0.598962772203076
2.55097141191303,-3304.74745750077,958.407841868828,-1.08882744329464,-1.4369495592547
2.55115452855834,-3191.35878084454,968.849993015966,-0.29532249369009,-0.217058717039131
2.55207011178485,-3161.64943460618,101.088222339822,0.510746977659166,1.36876701382946
2.55225322843015,-2907.74357816796,-188.721115962428,0.479927469526677,1.01697814596756
2.55243634507546,-2080.53947822544,320.377491094964,0.123442081570437,-0.137912638169382
2.55261946172076,-892.036522718151,280.80718890258,-0.234251849429434,-0.296943802919643
2.55280257836606,-189.962944404464,-157.402152395332,-0.295503786063239,0.190189737085258
2.55298569501137,4.50518890918178,-83.4567814812565,0.0727943119454702,0.54266897254976
2.55316881165667,490.881283135823,75.1834306858356,0.202253911020543,0.782533432341844
2.55335192830197,1367.00325276737,80.7473987667679,-0.188483088755875,0.633785042271282
2.55353504494728,2216.36540006271,399.524804784967,-0.492528861959162,-0.115241262926188
2.55371816159258,2927.01566004913,631.368609729586,-0.457108930315112,-0.355423932794892
2.55390127823788,3403.89831958683,502.056277918151,-0.378643799514991,0.369412240657947
2.55408439488319,3702.37747426763,669.359640886556,-0.417735630910566,0.541043148991356
2.55426751152849,4179.67445263837,934.491604812764,-0.52424162538762,-0.0975360778871822
2.55445062817379,4704.47955018223,528.825022013195,-0.587186988194581,-0.146731141854001
2.55463374481909,4910.03197848763,78.6882194681821,-0.626502134492207,0.0697221815678923
2.5548168614644,5068.64353929269,516.216073397182,-0.698096720463447,-0.129139740858197
2.55609867798152,5441.70428058398,1103.36962916558,-0.698733887412078,0.13010396839638
2.55628179462682,5912.41466695539,810.541451149992,-0.821133742480482,0.470892833329474
2.55646491127212,6492.16332703919,173.828294382633,-1.16350693858586,-0.0752924804059525
2.55664802791743,6831.25175777777,5.50703076493472,-0.988143308507604,-0.304296758393713
2.55683114456273,6566.38272569343,50.7246270276781,-0.248781267230173,0.272750180551147
2.55701426120803,6398.464658621,-35.2271763197893,-0.259494721878927,0.247959057558009
2.55719737785334,6660.91691158046,-50.873175819134,-1.07521930173867,-0.158400996702493
2.55738049449864,6608.1829186598,183.232375702283,-1.14675316716259,0.0754213316176569
2.55756361114394,6562.30783201813,431.815733911099,-0.562051920479791,0.266389951954066
2.55774672778925,7208.6499897949,280.713437026168,-0.789245172038283,0.0602584823445604
2.55792984443455,7433.5832251935,-98.6292896373589,-1.26987258076274,0.220299893336668
2.55811296107985,6777.92349754054,-73.9096333812818,-0.786981708103025,0.530208849634898
2.55829607772515,6747.61824117421,260.721066800015,-0.496219622899413,0.372274210604743
2.55847919437046,7343.20323690011,279.859609910102,-1.24799445324905,0.113024202699039
2.55866231101576,7309.59366508697,137.314341032624,-1.76367013477332,-0.0737575474493752
2.55884542766106,7160.91240085345,386.183949408248,-1.68180933015981,-0.445623726695937
2.56360646043894,7515.21749054041,611.803626120186,-1.53193195402567,-0.440513172007269
2.56378957708425,8003.14054143517,321.720199457287,-1.16929579103875,0.200448920170259
2.56397269372955,9136.99842266683,419.380148345588,-1.25537018980763,0.346014907172466
2.56415581037485,10588.7845050168,1242.63170034619,-2.05306130404049,-0.28801954545551
2.56433892702016,10484.3464230795,1310.80612753962,-2.02112308661392,-0.500920084153828
2.56452204366546,9604.24390532498,549.624861568428,-1.34474768526035,-0.156266227635857
2.56470516031076,10186.0569016397,552.448520381071,-1.58347198347278,0.0223506312537329
2.56488827695607,10886.0852617293,828.555654586814,-1.6070870179876,0.403281573720666
2.56507139360137,10039.0132906166,293.669714331476,-0.522748348677054,1.08998500681477
2.56525451024667,9575.0985241144,219.02978935581,-0.515157975964769,1.09720702006123
2.56543762689197,10411.3217432331,1094.86646578503,-1.87026290516484,0.582468971659677
2.56562074353728,10814.0039178872,1419.53357138547,-2.15809769833756,0.345661189741381
2.56580386018258,10539.4222682118,948.113489040696,-1.31406060980866,0.195873794078324
2.56598697682788,10425.8182994996,456.19940354213,-0.803880107296872,0.443900007170638
2.56617009347319,10538.2993042946,449.914108987942,-0.955722450660221,0.870409071687807
2.56635321011849,11040.3630779295,1337.07047212435,-2.04740144575947,-0.203895838921732
2.58027007516152,11457.6806221622,2109.12636351692,-3.37146898439031,-1.61216831878229
2.58045319180682,10816.4147026052,1848.64828351095,-3.17978345128935,-0.906983177982343
2.58063630845213,9542.48310768586,2046.60699946913,-1.60980972593387,0.360582869784935
2.58081942509743,8730.87291774053,3082.80285605639,-0.160739327192815,0.615720816388856
2.58100254174273,8893.41359463743,3251.35524570971,-0.185909572992349,0.725357514360051
2.58118565838804,9580.05246650359,2897.99670506582,-1.88093635451518,0.26800347203533
2.58136877503334,9573.47187867919,3107.65374188759,-2.54377310612889,-0.429674365317596
2.58155189167864,9029.35944582188,3149.02660343493,-0.972495494364205,0.264354284324266
2.58173500832395,9173.8891994199,3109.15926449968,-0.471574464554851,0.854719018579799
2.58191812496925,9551.22489152777,3543.05279409068,-1.37588305388858,0.0287766794760031
2.58210124161455,9319.66725071673,3408.32109688162,-0.680742412728365,-0.139492120602918
2.58228435825986,9018.12803656217,2772.39600977701,0.208308001321391,0.697934566045366
2.58246747490516,8939.69097329899,2920.26284126362,-0.597153220981727,0.928639142812702
2.58265059155046,8970.80599396753,3277.06768243722,-1.03488579395814,0.730264321847094
2.58283370819576,9281.88593633486,3137.84323751401,-0.895093739175578,0.479147064914195
2.58301682484107,9500.82018566319,3186.38273125618,-1.40588229690637,-0.054109924911736
2.59052460729849,9331.32193270341,3398.68506226594,-1.66705145863135,-0.656655977491338
2.5907077239438,9122.97982636978,3500.83192758171,-1.77969037877325,-1.31230240792905
2.5908908405891,8689.69252860339,3825.97791606977,-2.16428003672997,-1.38995010505325
2.5910739572344,8081.13419553055,3981.99277188371,-1.80398714957617,-0.607571059561388
2.5912570738797,8289.2096185487,3635.76737993396,-1.48370265463699,-0.739786198867108
2.59144019052501,8917.14873010841,3354.99507538751,-1.77427350001933,-1.58628818926722
2.59162330717031,8573.29561433566,3217.69577100433,-1.06012972550798,-0.725543832265467
2.59180642381562,7798.06682550016,3060.23674558099,-0.261207445845256,0.797506487035535
2.59198954046092,7566.36191934811,3135.54664505778,-0.97037408103345,0.834829025941744
2.59217265710622,7461.31437347471,3223.02088012498,-1.30165978060451,0.433022527107687
2.59235577375152,7710.14454742432,3236.59454628296,-0.860039129692477,0.112084434757227
2.59253889039683,8510.9420985701,3601.65148842215,-1.48104787894349,-0.764339012392396
2.59272200704213,8371.0093221129,3827.56133587711,-2.03506835045283,-1.03455769445856
2.59290512368743,7438.83198365345,3527.83425187224,-1.44181891260078,-0.476307535932225
2.59308824033274,7799.1836469542,3547.16633041557,-1.33835078467596,-0.517765705035101
2.59327135697804,8675.03719086455,3861.98471310694,-1.37044599997125,-0.463290187895652
2.60627263879456,8105.27159850004,3815.3071849475,-0.471150413739105,0.340278509407169
2.60645575543986,7209.43857188944,3818.87856374944,-0.590177873769785,0.00106673689707531
2.60663887208516,6925.20045713379,3759.54145897031,-1.8138365802323,-1.18123773013664
2.60682198873046,6337.56163834143,3190.35379758399,-1.51608931700635,-0.703503589008434
2.60700510537577,6083.88050618359,3003.60464975918,-0.664568148569965,0.291433808895363
2.60718822202107,6503.3492209274,3279.78494542053,-1.20121809912899,-0.316178319511981
2.60737133866638,6039.76580418829,3146.51678096776,-1.39141656875062,-0.751025080097504
2.60755445531168,5539.79419732707,3302.50876421015,-0.818900612556054,0.0153102108811659
2.60773757195698,6570.67849853336,3958.73808081679,-1.26941508305258,-0.130701182114387
2.60792068860228,7047.21265463815,3668.45301544638,-1.66091528811893,-0.9855964682535
2.60810380524759,6009.60654640192,2798.57429282043,-0.705426054854318,-0.300336764985804
2.60828692189289,5949.0900603074,2964.31119329912,-0.168386948839998,0.777759968676143
2.60847003853819,6808.25348314014,3598.54426919263,-0.787301292390704,0.0287406702936038
2.6086531551835,6497.22109035856,3500.52029268849,-1.22789284762216,-1.02145221397014
2.6088362718288,5999.29256712967,3371.53097708846,-1.30045313154575,-0.781064356457949
2.6090193884741,6665.62835745027,3996.28728463171,-1.39493773936416,-0.719892516127804
2.62842975287623,6937.1650713656,4415.31002155935,-1.16610752775501,-1.14426261436554
2.62861286952153,5760.4352360313,3725.2570619447,-0.847064269756021,-0.722025125392107
2.62879598616683,4524.93170158618,2782.50624171602,-1.01012719181207,-0.182335347611118
2.62897910281213,4518.30487014127,2751.84507296774,-1.40935788498994,-0.669228481117855
2.62916221945744,5357.24176681344,3366.03251495325,-1.68051595082702,-1.30918258428044
2.62934533610274,5792.43285489166,3571.92711844306,-1.62836225748435,-1.12751955876767
2.62952845274804,5403.83185347843,3058.97167887569,-1.13004202806345,-0.40238431067955
2.62971156939335,5023.86302116024,2551.18708710092,-0.739951808585182,0.0731972165559837
2.62989468603865,5006.20642159098,2649.29974454928,-0.946176282070304,-0.179018783535414
2.63007780268395,4910.45929825088,3003.59008667209,-1.35697695126774,-0.861693999435096
2.63026091932926,4805.58769184205,3052.47797987058,-1.33515704645595,-1.08156160707095
2.63044403597456,4788.90507461531,2759.46023889266,-0.571676272112203,-0.33888461653528
2.63062715261986,4734.21073505775,2515.71725082415,0.0207851600586561,0.286791764530556
2.63081026926517,4990.05474688475,2820.4133138251,-0.817036050110984,-0.528531884818849
2.63099338591047,5341.85540783357,3495.11581171675,-1.89503695963151,-1.67696782590235
2.63117650255577,5106.97718431403,3710.61630296676,-1.65714547193127,-1.55913436157735
2.66798294826169,4898.11147333399,3444.71792308247,-1.35811000884421,-1.07518133783647
2.67970241356108,5293.18992475235,3298.48261556562,-1.59497672306981,-1.169593139186
2.67988553020639,5230.98634771093,2830.47494713276,-1.1058527149263,-1.08521679311057
2.68006864685169,4383.21538759599,1683.02257851696,-0.764061502520415,-0.695227322493602
2.68025176349699,4168.71259156224,1473.55700243142,-1.48850893851219,-0.511575460111189
2.6804348801423,4722.11181603611,2841.32896072587,-1.25299401131796,-0.178396169791663
2.6806179967876,4597.82830137925,3271.21878321317,-0.0302294538068363,0.319517289153893
2.6808011134329,4073.70513586755,2170.89445600273,-0.316601635415743,0.178526364058893
2.6809842300782,4394.59096853182,2247.56869318224,-1.18936971156151,-0.476562903473357
2.68116734672351,4806.34464089125,3227.25667603269,-0.789366565624797,-0.849844731468174
2.68135046336881,4546.28887967622,2902.86668260114,-0.847272834533515,-0.946843644386484
2.68153358001411,4538.02156232149,2456.39002013557,-1.94128555227634,-0.867953888885778
2.68171669665942,4722.3440890516,2746.97141783713,-1.6983422650982,-0.42680330752116
2.68189981330472,4305.64798286475,2270.64423245309,-0.251654912792765,-0.0971769905173752
2.68208292995002,4088.77613783856,1923.01005048858,-0.108668891963248,-0.335906496559059
2.68226604659533,4568.8683155419,2982.8184925846,-1.1974732040566,-0.686743472858806
2.70369069409578,4691.84166971196,3430.41960742307,-1.4113394876629,-0.634792576092861
2.70387381074109,4167.23444565422,2421.74042164278,-0.86232816696766,-0.386631797289369
2.70405692738639,3518.96622619909,1563.03079182712,-1.0232247129455,-0.393426659603338
2.70424004403169,2881.09175350721,1037.95011994542,-1.00697300359488,-0.448687095691587
2.704423160677,2754.61542295551,777.448449936797,-0.0314255313407913,-0.112599745221127
2.7046062773223,3256.77698736398,1354.70228012695,0.0454404913726311,0.251246346515763
2.7047893939676,3362.62162166664,1684.84232573402,-0.744500207566984,0.0781847011506368
2.7049725106129,3121.1118781863,1331.85378619733,-0.658646903673276,-0.789562829875933
2.70515562725821,3452.47095175784,1888.81575497954,-0.984448963434325,-2.07910060058357
2.70533874390351,3742.04115272292,2796.42981520528,-2.08036395571762,-2.29651801247045
2.70552186054881,3240.70229540353,2056.56019245887,-1.18349204479118,-0.353775636314956
2.70570497719412,2703.35451562369,744.847319656984,0.700831079854125,1.6050226969479
2.70588809383942,2691.74093501836,775.561890180612,0.323701909637724,1.1623486599934
2.70607121048472,2909.97438079646,1343.13766528274,-0.690191370865573,-0.164081890150183
2.70625432713003,3172.07041223708,1490.66412431506,-0.211515064406656,-0.212460026258029
2.70643744377533,3438.00261726332,1922.42588078902,-0.26386868763268,-0.155449093147624
2.71925560894654,3601.33348885363,2662.68440006713,-1.38540980220953,-1.1625295206739
2.71943872559185,3393.78181930001,2697.00227255078,-1.22299560256266,-1.60828474015028
2.71962184223715,2576.52681807602,1880.06981640327,-0.0656297112769143,-0.620908856173003
2.71980495888245,1928.1389668958,1189.0541912864,-0.142991879878571,0.0948461941602257
2.71998807552776,2483.43032068643,1509.89035729046,-1.08139387038957,-0.335256933727554
2.72017119217306,3179.73813918284,2209.9110678089,-0.949402040846077,-0.565407230564294
2.72035430881836,2501.44567280342,1868.76305605076,0.195328987159652,0.169144279535118
2.72053742546366,1792.31412517122,1025.92703955402,0.431439315105356,0.608082185444997
2.72072054210897,2465.46317520532,1241.52997272111,-0.701528210996712,-0.18750588299811
2.72090365875427,2981.8188282496,2048.672766131,-1.26485578840838,-1.01340234459507
2.72108677539957,2574.97647961648,2265.18629906683,-0.733691641708365,-0.833168773174946
2.72126989204488,2528.56071472074,1980.187853965,-0.743203921649601,-0.353049975488045
2.72145300869018,2564.11602439698,1632.92927787223,-0.949090433364733,0.185091729398543
2.72163612533548,2043.13369001612,1760.90528458403,-0.358452336115007,0.668194518201038
2.72181924198079,2146.74906625864,2521.9775158642,-0.546179868359162,-0.209315559579272
2.72200235862609,2801.01309994315,2676.68022354478,-1.54217436389862,-1.65209381161585
2.758808804332,2608.10287834789,1871.91757627675,-1.16178985941718,-1.24707910762473
2.79561525003792,2089.33422468286,1626.26708913765,-0.361687537215585,0.0471331802466325
2.83242169574383,2104.08107987261,1826.31738193937,-0.860886673579907,0.243148964060481
2.86758009164202,2273.23859613141,1261.45116111361,-1.2500112780427,0.0970031393593633
2.86776320828732,2816.92884925342,1082.32101860081,-0.939317156104214,0.171977162395765
2.86794632493263,3640.60447088665,1996.94288741796,-0.850375028155955,0.192666487325832
2.86812944157793,3645.72963825094,2121.824211994,-0.492706057870562,0.588092897150896
2.86831255822323,3294.38685090291,1320.14008240425,-0.127868562296119,0.72202057209651
2.86849567486854,3664.94968042667,1362.81031202553,-0.77905752285683,-0.00897750963205645
2.86867879151384,4060.27791543887,1960.55939652493,-1.26038864716486,-0.460612337494226
2.86886190815914,3971.47732915905,2219.33788589694,-1.00956766466523,-0.686226916874066
2.86904502480444,4021.84081965476,2411.70825377638,-1.22828626627337,-1.16735370996855
2.86922814144975,4049.86566474875,2259.22413529252,-1.11954241453513,-0.396057659379341
2.86941125809505,3672.16187132433,1889.58549905797,-0.129781620077233,1.0022520221558
2.86959437474035,3543.68804690623,2330.82233524145,-0.138974767586218,0.397109132030092
2.86977749138566,3911.73612528075,2849.29987809476,-0.719244401335445,-0.699264080866827
2.90658393709157,3975.66844741465,2314.47946630847,-0.122615901843713,0.223359733057154
2.94339038279749,3626.48906969398,1796.48272463255,0.150621388268385,0.955839388374619
2.9801968285034,3602.22360428843,1995.08339064995,-0.739949820931642,-0.143954348570547
3.01700327420932,3808.65880955503,2163.39295394087,-0.907419505640023,-0.693650809432574
3.05380971991523,3689.92332161921,2225.11201097176,-0.472368110733702,-0.0841360252281693
3.09061616562114,3554.93835837309,2024.44044237744,-0.518615672945889,-0.151708938530763
3.12742261132706,3740.98275988689,1415.3838920739,-0.240378921578353,-0.59650786806104
3.16422905703297,3788.85452300179,1547.93719174155,0.0204749865101319,-0.300632123967013
3.20103550273889,3401.11218608677,2053.98430442443,-0.598146808963369,0.365265548957895
3.2378419484448,3043.05275957818,1424.94161407955,-0.579690912779291,0.895543310030196
3.27464839415072,3170.66196210552,1079.00290739556,0.178099622730413,0.718344116020851
3.31145483985663,3407.95293646336,2127.54559804972,-0.496358047876013,-0.380953894242024
3.34826128556255,3238.35289861574,2463.30467451601,-1.63133551211412,-1.04361950500979
3.38506773126846,2962.20944695214,1596.51479312132,-0.931040403983263,-0.491122032050396
3.42187417697438,2759.48036398139,1071.27643886492,-0.156036734128067,0.19447633630449
3.45868062268029,2337.87949225561,771.002512496167,-1.10756993014293,0.299477413042982
3.49548706838621,2154.93360576281,507.380990854357,-1.55643656745458,0.152968628389572
3.53229351409212,2600.25667268351,891.002713931382,-0.459551926053804,0.0603370457235708
3.56909995979804,2873.99785922304,1215.02463569015,-0.0699276599896359,0.0510240655926666
3.60590640550395,2591.12990937612,863.862459523301,-0.956845337726054,0.0436609179490747
3.64271285120987,2402.63986353472,724.672460224898,-1.52651825608604,0.0406807716527637
3.67951929691578,2607.25604426378,1028.71142265046,-1.16992617236688,-0.012703239245673
3.7163257426217,2952.36442110645,965.591441431386,-0.395397780818799,-0.259324133683437
3.75313218832761,3177.60500664399,650.404168410104,-0.0765750321772321,-0.563798077357769
3.78993863403353,3176.31116391306,770.855175282932,-0.352657170078119,-0.693566998925986
3.82674507973944,2990.34215484526,942.221759475215,-0.240073506238033,-0.39218969130472
3.86355152544535,2611.3951185855,569.030118975271,0.148931068655502,0.380320695269556
3.90035797115127,2252.30917376932,219.500286716866,-0.056838160879524,0.762751707082618
3.93716441685718,2341.02092887831,405.955605363564,-0.400340957639307,0.214549174630028
3.9739708625631,2708.39404286004,621.641443900786,-0.533582509395537,-0.329752367988288
4.01077730826901,2842.24051702439,481.792759068807,-0.689394482967936,-0.151225200362846
4.04483700429538,2621.2692264721,127.688006487696,-0.51336142896298,0.381095823116365
4.0816434500013,2097.28900124723,-310.186084520578,-0.431965643103147,0.753965889313111
4.11844989570721,1622.27236707124,-690.463570372055,-1.20806635826984,0.462878471615878
4.129803127716,1707.00301582753,-896.558532668509,-1.8737815387013,-0.457206025205948
4.1299862443613,1855.81944915329,-941.151040281826,-1.51621849012898,-0.878742512829272
4.13016936100661,1338.18313140996,-944.812484508433,-0.788801638816435,-0.252478488409118
4.13035247765191,1022.52928126791,-994.051142121714,-0.511593372383257,0.253111635637125
4.13053559429721,1692.53016710324,-842.326367078098,-0.933579891199127,-0.148167832320259
4.13071871094252,2038.04032962371,-591.444050837999,-1.25425906758457,-0.265129560128932
4.13090182758782,1396.27308446226,-755.686634746232,-0.652491290705802,0.502455278794197
4.13108494423312,1416.69916062943,-671.471475012673,-0.595117368252174,0.315551669641065
4.13126806087842,2410.96835213131,256.349007792726,-2.04531468035212,-1.25264899290922
4.13145117752373,2500.30670620524,527.987067872097,-2.51612070444025,-1.466725122363
4.13163429416903,1655.56147314788,-372.350688614749,-1.08058698332807,0.00449389305875101
4.13181741081433,1562.25539324052,-626.182179291954,-0.505930746833335,0.212987505774663
4.13200052745964,2018.29192929539,-169.976488613999,-1.10353159178836,-0.570172925910404
4.13218364410494,1903.35248129562,-378.909559630632,-0.807482570017193,-0.0759695777327698
4.16899008981085,1621.98295252227,-561.753248087851,-0.668465066443156,0.153724061316843
4.18107578840086,1653.84499150867,-53.7441114927615,-1.88168477400325,-1.16849062433001
4.18125890504616,1483.95044622614,-151.08232088618,-2.25374802685785,-1.29207121388009
4.18144202169146,1090.98439729044,-1076.89300220629,-0.948288560447568,0.51246409843228
4.18162513833677,993.74796211021,-1219.91109553004,-0.040585014127573,1.25576395963612
4.18180825498207,1166.00095363829,-191.821293643084,-0.437226396200951,0.150528082048081
4.18199137162737,1327.81895777062,335.629958646186,-1.06704620897857,-0.596414417051476
4.18217448827268,1390.1684531605,-437.398433294137,-0.938086291397822,-0.0798292359347146
4.18235760491798,1431.95462269066,-818.028990551148,-0.667630905593516,0.114895254518396
4.18254072156328,1620.99674257439,43.669258258358,-1.32330988417815,-0.905594119461166
4.18272383820858,1740.86041577344,341.332418419927,-1.70839003819055,-1.26585040074962
4.18290695485389,1529.62380669132,-396.724894540104,-0.64749695720554,0.141464314926757
4.18309007149919,1451.43761760574,-479.549197821252,-0.124134190984903,1.00586128143438
4.18327318814449,1743.42558287074,31.2692465106226,-1.2740744189659,-0.0280889640396578
4.1834563047898,1778.87046387138,-19.2202188397822,-1.85610614188821,-0.843525369974454
4.1836394214351,1445.11180883889,-190.768816614957,-0.921987359062679,-0.302984420534369
4.21440301784601,1379.47033038741,67.8545353669132,-0.358941048644624,0.0370317698197882
